Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
4.05302s	4.05633s	3.306 ms	0 ns	3.306 ms	NCCL:ncclGroupEnd	1144525	1144658	0	0	183	-	:183	NCCL:ncclGroupEnd
4.0534s	4.05341s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	184	-	:184	NCCL:ncclGroupStart
4.05343s	4.05346s	34.571 μs	4.749 μs	29.822 μs	NCCL:ncclRecv	1144566	1144691	0	2	185	-	:185	NCCL:ncclRecv
4.05343s	4.05343s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	186	185	:185:186	--NCCL:ncclGroupStart
4.05345s	4.05346s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	187	185	:185:187	--NCCL:ncclGroupEnd
4.05346s	4.06283s	9.365 ms	0 ns	9.365 ms	NCCL:ncclGroupEnd	1144566	1144691	0	0	188	-	:188	NCCL:ncclGroupEnd
4.06946s	4.06946s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	189	-	:189	NCCL:ncclGroupStart
4.06947s	4.06948s	14.736 μs	3.422 μs	11.314 μs	NCCL:ncclSend	1144525	1144658	0	2	190	-	:190	NCCL:ncclSend
4.06947s	4.06947s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	191	190	:190:191	--NCCL:ncclGroupStart
4.06948s	4.06948s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	192	190	:190:192	--NCCL:ncclGroupEnd
4.06948s	4.06954s	55.453 μs	0 ns	55.453 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	193	-	:193	NCCL:ncclGroupEnd
4.06956s	4.06957s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	194	-	:194	NCCL:ncclGroupStart
4.06957s	4.06958s	13.758 μs	3.771 μs	9.987 μs	NCCL:ncclRecv	1144566	1144691	0	2	195	-	:195	NCCL:ncclRecv
4.06957s	4.06957s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	196	195	:195:196	--NCCL:ncclGroupStart
4.06958s	4.06958s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	197	195	:195:197	--NCCL:ncclGroupEnd
4.06958s	4.06965s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	198	-	:198	NCCL:ncclGroupEnd
4.07267s	4.07267s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	199	-	:199	NCCL:ncclGroupStart
4.07268s	4.07269s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclSend	1144525	1144658	0	2	200	-	:200	NCCL:ncclSend
4.07268s	4.07268s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	201	200	:200:201	--NCCL:ncclGroupStart
4.07269s	4.07269s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	202	200	:200:202	--NCCL:ncclGroupEnd
4.07269s	4.07277s	78.571 μs	0 ns	78.571 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	203	-	:203	NCCL:ncclGroupEnd
4.07292s	4.07293s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	204	-	:204	NCCL:ncclGroupStart
4.07293s	4.07294s	16.063 μs	4.679 μs	11.384 μs	NCCL:ncclRecv	1144566	1144691	0	2	205	-	:205	NCCL:ncclRecv
4.07293s	4.07293s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	206	205	:205:206	--NCCL:ncclGroupStart
4.07294s	4.07294s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	207	205	:205:207	--NCCL:ncclGroupEnd
4.07295s	4.07301s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	208	-	:208	NCCL:ncclGroupEnd
4.07553s	4.07553s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	209	-	:209	NCCL:ncclGroupStart
4.07554s	4.07555s	12.711 μs	3.632 μs	9.079 μs	NCCL:ncclSend	1144525	1144658	0	2	210	-	:210	NCCL:ncclSend
4.07554s	4.07554s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	211	210	:210:211	--NCCL:ncclGroupStart
4.07555s	4.07555s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	212	210	:210:212	--NCCL:ncclGroupEnd
4.07555s	4.0756s	52.939 μs	0 ns	52.939 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	213	-	:213	NCCL:ncclGroupEnd
4.07681s	4.07681s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	214	-	:214	NCCL:ncclGroupStart
4.07681s	4.07682s	14.248 μs	3.912 μs	10.336 μs	NCCL:ncclRecv	1144566	1144691	0	2	215	-	:215	NCCL:ncclRecv
4.07681s	4.07681s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	216	215	:215:216	--NCCL:ncclGroupStart
4.07682s	4.07682s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	217	215	:215:217	--NCCL:ncclGroupEnd
4.07683s	4.07688s	55.383 μs	0 ns	55.383 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	218	-	:218	NCCL:ncclGroupEnd
4.12966s	4.12967s	7.612 μs	0 ns	7.612 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	219	-	:219	NCCL:ncclGroupStart
4.12967s	4.12969s	21.371 μs	4.191 μs	17.180 μs	NCCL:ncclSend	1144525	1144658	0	2	220	-	:220	NCCL:ncclSend
4.12967s	4.12967s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	221	220	:220:221	--NCCL:ncclGroupStart
4.12969s	4.12969s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	222	220	:220:222	--NCCL:ncclGroupEnd
4.12969s	4.12976s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	223	-	:223	NCCL:ncclGroupEnd
4.14141s	4.14141s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	224	-	:224	NCCL:ncclGroupStart
4.14142s	4.14144s	18.927 μs	4.121 μs	14.806 μs	NCCL:ncclRecv	1144566	1144691	0	2	225	-	:225	NCCL:ncclRecv
4.14142s	4.14142s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	226	225	:225:226	--NCCL:ncclGroupStart
4.14143s	4.14143s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	227	225	:225:227	--NCCL:ncclGroupEnd
4.14144s	4.1415s	64.394 μs	0 ns	64.394 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	228	-	:228	NCCL:ncclGroupEnd
4.19327s	4.1933s	26.470 μs	0 ns	26.470 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	229	-	:229	NCCL:ncclGroupStart
4.1933s	4.19333s	21.651 μs	3.841 μs	17.810 μs	NCCL:ncclSend	1144525	1144658	0	2	230	-	:230	NCCL:ncclSend
4.19331s	4.19331s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	231	230	:230:231	--NCCL:ncclGroupStart
4.19332s	4.19332s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	232	230	:230:232	--NCCL:ncclGroupEnd
4.19333s	4.19339s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	233	-	:233	NCCL:ncclGroupEnd
4.19358s	4.19361s	29.333 μs	0 ns	29.333 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	234	-	:234	NCCL:ncclGroupStart
4.19361s	4.19363s	20.324 μs	3.282 μs	17.042 μs	NCCL:ncclRecv	1144566	1144691	0	2	235	-	:235	NCCL:ncclRecv
4.19361s	4.19361s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	236	235	:235:236	--NCCL:ncclGroupStart
4.19363s	4.19363s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	237	235	:235:237	--NCCL:ncclGroupEnd
4.19363s	4.19369s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	238	-	:238	NCCL:ncclGroupEnd
4.93836s	4.96706s	28.707 ms	0 ns	28.707 ms	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None	1144051	1144959	0	0	239	-	:239	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None
4.98733s	4.98733s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	240	-	:240	NCCL:ncclGroupStart
4.98735s	4.98737s	18.438 μs	3.842 μs	14.596 μs	NCCL:ncclSend	1144566	1144690	0	2	241	-	:241	NCCL:ncclSend
4.98735s	4.98735s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	242	241	:241:242	--NCCL:ncclGroupStart
4.98736s	4.98736s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	243	241	:241:243	--NCCL:ncclGroupEnd
4.98737s	4.99029s	2.920 ms	0 ns	2.920 ms	NCCL:ncclGroupEnd	1144566	1144690	0	0	244	-	:244	NCCL:ncclGroupEnd
4.98741s	4.98741s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	245	-	:245	NCCL:ncclGroupStart
4.98742s	4.98744s	19.486 μs	3.351 μs	16.135 μs	NCCL:ncclRecv	1144525	1144660	0	2	246	-	:246	NCCL:ncclRecv
4.98742s	4.98742s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	247	246	:246:247	--NCCL:ncclGroupStart
4.98743s	4.98743s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	248	246	:246:248	--NCCL:ncclGroupEnd
4.98744s	4.99033s	2.888 ms	0 ns	2.888 ms	NCCL:ncclGroupEnd	1144525	1144660	0	0	249	-	:249	NCCL:ncclGroupEnd
5.02006s	5.02007s	7.123 μs	0 ns	7.123 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	250	-	:250	NCCL:ncclGroupStart
5.02007s	5.02009s	18.996 μs	3.353 μs	15.643 μs	NCCL:ncclSend	1144566	1144690	0	2	251	-	:251	NCCL:ncclSend
5.02007s	5.02008s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	252	251	:251:252	--NCCL:ncclGroupStart
5.02009s	5.02009s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	253	251	:251:253	--NCCL:ncclGroupEnd
5.02009s	5.02015s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	254	-	:254	NCCL:ncclGroupEnd
5.02059s	5.0206s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	255	-	:255	NCCL:ncclGroupStart
5.0206s	5.02061s	15.644 μs	2.374 μs	13.270 μs	NCCL:ncclRecv	1144525	1144660	0	2	256	-	:256	NCCL:ncclRecv
5.0206s	5.0206s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	257	256	:256:257	--NCCL:ncclGroupStart
5.02061s	5.02061s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1144525	1144660	1	0	258	256	:256:258	--NCCL:ncclGroupEnd
5.02062s	5.02075s	137.168 μs	0 ns	137.168 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	259	-	:259	NCCL:ncclGroupEnd
5.07691s	5.07692s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	260	-	:260	NCCL:ncclGroupStart
5.07691s	5.07692s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	261	-	:261	NCCL:ncclGroupStart
5.07692s	5.07694s	21.301 μs	3.841 μs	17.460 μs	NCCL:ncclSend	1144525	1144657	0	2	262	-	:262	NCCL:ncclSend
5.07692s	5.07694s	21.301 μs	3.841 μs	17.460 μs	NCCL:ncclRecv	1144485	1144579	0	2	263	-	:263	NCCL:ncclRecv
5.07692s	5.07693s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	264	262	:262:264	--NCCL:ncclGroupStart
5.07692s	5.07693s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	265	263	:263:265	--NCCL:ncclGroupStart
5.07694s	5.07694s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	266	262	:262:266	--NCCL:ncclGroupEnd
5.07694s	5.07694s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	267	263	:263:267	--NCCL:ncclGroupEnd
5.07694s	5.12491s	47.964 ms	0 ns	47.964 ms	NCCL:ncclGroupEnd	1144525	1144657	0	0	268	-	:268	NCCL:ncclGroupEnd
5.07694s	5.12491s	47.968 ms	0 ns	47.968 ms	NCCL:ncclGroupEnd	1144485	1144579	0	0	269	-	:269	NCCL:ncclGroupEnd
5.07717s	5.07717s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	270	-	:270	NCCL:ncclGroupStart
5.07717s	5.07719s	15.155 μs	3.841 μs	11.314 μs	NCCL:ncclRecv	1144525	1144660	0	2	271	-	:271	NCCL:ncclRecv
5.07718s	5.07718s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	272	271	:271:272	--NCCL:ncclGroupStart
5.07719s	5.07719s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	273	271	:271:273	--NCCL:ncclGroupEnd
5.07719s	5.07725s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	274	-	:274	NCCL:ncclGroupEnd
5.07818s	5.07818s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	275	-	:275	NCCL:ncclGroupStart
5.07819s	5.0782s	16.622 μs	3.283 μs	13.339 μs	NCCL:ncclSend	1144566	1144690	0	2	276	-	:276	NCCL:ncclSend
5.07819s	5.07819s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	277	276	:276:277	--NCCL:ncclGroupStart
5.0782s	5.0782s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	278	276	:276:278	--NCCL:ncclGroupEnd
5.07821s	5.07829s	81.854 μs	0 ns	81.854 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	279	-	:279	NCCL:ncclGroupEnd
5.10912s	5.10913s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	280	-	:280	NCCL:ncclGroupStart
5.10913s	5.10915s	15.644 μs	3.841 μs	11.803 μs	NCCL:ncclRecv	1144525	1144660	0	2	281	-	:281	NCCL:ncclRecv
5.10914s	5.10914s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	282	281	:281:282	--NCCL:ncclGroupStart
5.10914s	5.10915s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	283	281	:281:283	--NCCL:ncclGroupEnd
5.10915s	5.10921s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	284	-	:284	NCCL:ncclGroupEnd
5.10942s	5.10943s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	285	-	:285	NCCL:ncclGroupStart
5.10943s	5.10945s	15.156 μs	3.841 μs	11.315 μs	NCCL:ncclSend	1144566	1144690	0	2	286	-	:286	NCCL:ncclSend
5.10943s	5.10944s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	287	286	:286:287	--NCCL:ncclGroupStart
5.10944s	5.10944s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	288	286	:286:288	--NCCL:ncclGroupEnd
5.10945s	5.10951s	62.508 μs	0 ns	62.508 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	289	-	:289	NCCL:ncclGroupEnd
5.12667s	5.12667s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	290	-	:290	NCCL:ncclGroupStart
5.12667s	5.12669s	16.134 μs	3.772 μs	12.362 μs	NCCL:ncclSend	1144525	1144657	0	2	291	-	:291	NCCL:ncclSend
5.12667s	5.12668s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	292	291	:291:292	--NCCL:ncclGroupStart
5.12669s	5.12669s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	293	291	:291:293	--NCCL:ncclGroupEnd
5.12669s	5.12674s	51.613 μs	0 ns	51.613 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	294	-	:294	NCCL:ncclGroupEnd
5.12724s	5.12725s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	295	-	:295	NCCL:ncclGroupStart
5.12725s	5.12726s	16.622 μs	4.819 μs	11.803 μs	NCCL:ncclRecv	1144485	1144579	0	2	296	-	:296	NCCL:ncclRecv
5.12725s	5.12725s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	297	296	:296:297	--NCCL:ncclGroupStart
5.12726s	5.12726s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	298	296	:296:298	--NCCL:ncclGroupEnd
5.12727s	5.12732s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	299	-	:299	NCCL:ncclGroupEnd
5.13788s	5.13788s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	300	-	:300	NCCL:ncclGroupStart
5.13789s	5.1379s	15.645 μs	3.771 μs	11.874 μs	NCCL:ncclSend	1144525	1144657	0	2	301	-	:301	NCCL:ncclSend
5.13789s	5.13789s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	302	301	:301:302	--NCCL:ncclGroupStart
5.1379s	5.1379s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	303	301	:301:303	--NCCL:ncclGroupEnd
5.1379s	5.13796s	52.590 μs	0 ns	52.590 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	304	-	:304	NCCL:ncclGroupEnd
5.13809s	5.13809s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	305	-	:305	NCCL:ncclGroupStart
5.1381s	5.13811s	17.460 μs	4.260 μs	13.200 μs	NCCL:ncclRecv	1144485	1144579	0	2	306	-	:306	NCCL:ncclRecv
5.1381s	5.1381s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	307	306	:306:307	--NCCL:ncclGroupStart
5.13811s	5.13811s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	308	306	:306:308	--NCCL:ncclGroupEnd
5.13812s	5.13818s	63.485 μs	0 ns	63.485 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	309	-	:309	NCCL:ncclGroupEnd
5.14335s	5.14336s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	310	-	:310	NCCL:ncclGroupStart
5.14336s	5.14337s	16.133 μs	3.771 μs	12.362 μs	NCCL:ncclRecv	1144525	1144660	0	2	311	-	:311	NCCL:ncclRecv
5.14336s	5.14336s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	312	311	:311:312	--NCCL:ncclGroupStart
5.14337s	5.14337s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	313	311	:311:313	--NCCL:ncclGroupEnd
5.14338s	5.14344s	68.094 μs	0 ns	68.094 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	314	-	:314	NCCL:ncclGroupEnd
5.14347s	5.14347s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	315	-	:315	NCCL:ncclGroupStart
5.14347s	5.14349s	17.530 μs	4.260 μs	13.270 μs	NCCL:ncclSend	1144566	1144690	0	2	316	-	:316	NCCL:ncclSend
5.14348s	5.14348s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	317	316	:316:317	--NCCL:ncclGroupStart
5.14349s	5.14349s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	318	316	:316:318	--NCCL:ncclGroupEnd
5.14349s	5.14355s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	319	-	:319	NCCL:ncclGroupEnd
5.16781s	5.16781s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	320	-	:320	NCCL:ncclGroupStart
5.16782s	5.16783s	14.736 μs	3.911 μs	10.825 μs	NCCL:ncclSend	1144525	1144657	0	2	321	-	:321	NCCL:ncclSend
5.16782s	5.16782s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	322	321	:321:322	--NCCL:ncclGroupStart
5.16783s	5.16783s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	323	321	:321:323	--NCCL:ncclGroupEnd
5.16783s	5.16788s	50.145 μs	0 ns	50.145 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	324	-	:324	NCCL:ncclGroupEnd
5.168s	5.16801s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	325	-	:325	NCCL:ncclGroupStart
5.16801s	5.16824s	229.985 μs	4.261 μs	225.724 μs	NCCL:ncclRecv	1144485	1144579	0	2	326	-	:326	NCCL:ncclRecv
5.16801s	5.16801s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	327	326	:326:327	--NCCL:ncclGroupStart
5.16802s	5.16803s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	328	326	:326:328	--NCCL:ncclGroupEnd
5.16824s	5.16832s	84.228 μs	0 ns	84.228 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	329	-	:329	NCCL:ncclGroupEnd
5.17996s	5.17996s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	330	-	:330	NCCL:ncclGroupStart
5.17997s	5.17999s	19.835 μs	5.798 μs	14.037 μs	NCCL:ncclRecv	1144525	1144660	0	2	331	-	:331	NCCL:ncclRecv
5.17997s	5.17997s	3.423 μs	0 ns	3.423 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	332	331	:331:332	--NCCL:ncclGroupStart
5.17998s	5.17998s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	333	331	:331:333	--NCCL:ncclGroupEnd
5.17999s	5.18023s	238.926 μs	0 ns	238.926 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	334	-	:334	NCCL:ncclGroupEnd
5.1802s	5.1802s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	335	-	:335	NCCL:ncclGroupStart
5.1802s	5.18022s	16.552 μs	4.261 μs	12.291 μs	NCCL:ncclSend	1144566	1144690	0	2	336	-	:336	NCCL:ncclSend
5.18021s	5.18021s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	337	336	:336:337	--NCCL:ncclGroupStart
5.18022s	5.18022s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	338	336	:336:338	--NCCL:ncclGroupEnd
5.18022s	5.18029s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	339	-	:339	NCCL:ncclGroupEnd
5.18695s	5.18697s	15.644 μs	0 ns	15.644 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	340	-	:340	NCCL:ncclGroupStart
5.18697s	5.18698s	14.666 μs	3.213 μs	11.453 μs	NCCL:ncclRecv	1144485	1144579	0	2	341	-	:341	NCCL:ncclRecv
5.18697s	5.18697s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	342	341	:341:342	--NCCL:ncclGroupStart
5.18698s	5.18698s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	343	341	:341:343	--NCCL:ncclGroupEnd
5.18699s	5.18704s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	344	-	:344	NCCL:ncclGroupEnd
5.18726s	5.18727s	10.407 μs	0 ns	10.407 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	345	-	:345	NCCL:ncclGroupStart
5.18727s	5.18728s	16.064 μs	4.749 μs	11.315 μs	NCCL:ncclSend	1144525	1144657	0	2	346	-	:346	NCCL:ncclSend
5.18727s	5.18727s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	347	346	:346:347	--NCCL:ncclGroupStart
5.18728s	5.18728s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	348	346	:346:348	--NCCL:ncclGroupEnd
5.18729s	5.18735s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	349	-	:349	NCCL:ncclGroupEnd
5.20603s	5.20603s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	350	-	:350	NCCL:ncclGroupStart
5.20603s	5.20605s	18.368 μs	4.329 μs	14.039 μs	NCCL:ncclSend	1144485	1144576	0	2	351	-	:351	NCCL:ncclSend
5.20604s	5.20604s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	352	351	:351:352	--NCCL:ncclGroupStart
5.20605s	5.20605s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	353	351	:351:353	--NCCL:ncclGroupEnd
5.20606s	5.20919s	3.139 ms	0 ns	3.139 ms	NCCL:ncclGroupEnd	1144485	1144576	0	0	354	-	:354	NCCL:ncclGroupEnd
5.20614s	5.20614s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	355	-	:355	NCCL:ncclGroupStart
5.20616s	5.20618s	19.834 μs	4.680 μs	15.154 μs	NCCL:ncclRecv	1144461	1144695	0	2	356	-	:356	NCCL:ncclRecv
