Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
5.96857s	5.96861s	33.035 μs	3.771 μs	29.264 μs	NCCL:ncclRecv	1142128	1142227	0	2	184	-	:184	NCCL:ncclRecv
5.96858s	5.96858s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	185	184	:184:185	--NCCL:ncclGroupStart
5.9686s	5.9686s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	186	184	:184:186	--NCCL:ncclGroupEnd
5.96861s	5.97792s	9.309 ms	0 ns	9.309 ms	NCCL:ncclGroupEnd	1142128	1142227	0	0	187	-	:187	NCCL:ncclGroupEnd
5.98552s	5.98552s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	188	-	:188	NCCL:ncclGroupStart
5.98552s	5.98554s	15.645 μs	3.911 μs	11.734 μs	NCCL:ncclRecv	1142128	1142227	0	2	189	-	:189	NCCL:ncclRecv
5.98552s	5.98553s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	190	189	:189:190	--NCCL:ncclGroupStart
5.98553s	5.98554s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	191	189	:189:191	--NCCL:ncclGroupEnd
5.98554s	5.98559s	53.987 μs	0 ns	53.987 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	192	-	:192	NCCL:ncclGroupEnd
5.98568s	5.98568s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	193	-	:193	NCCL:ncclGroupStart
5.98569s	5.9857s	16.622 μs	4.678 μs	11.944 μs	NCCL:ncclSend	1142087	1142195	0	2	194	-	:194	NCCL:ncclSend
5.98569s	5.98569s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	195	194	:194:195	--NCCL:ncclGroupStart
5.9857s	5.9857s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	196	194	:194:196	--NCCL:ncclGroupEnd
5.9857s	5.98576s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	197	-	:197	NCCL:ncclGroupEnd
5.98829s	5.98829s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	198	-	:198	NCCL:ncclGroupStart
5.98829s	5.98831s	15.575 μs	3.772 μs	11.803 μs	NCCL:ncclSend	1142087	1142195	0	2	199	-	:199	NCCL:ncclSend
5.98829s	5.9883s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	200	199	:199:200	--NCCL:ncclGroupStart
5.9883s	5.9883s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	201	199	:199:201	--NCCL:ncclGroupEnd
5.98831s	5.98837s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	202	-	:202	NCCL:ncclGroupEnd
5.9889s	5.9889s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	203	-	:203	NCCL:ncclGroupStart
5.9889s	5.98892s	18.927 μs	3.702 μs	15.225 μs	NCCL:ncclRecv	1142128	1142227	0	2	204	-	:204	NCCL:ncclRecv
5.98891s	5.98891s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	205	204	:204:205	--NCCL:ncclGroupStart
5.98892s	5.98892s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	206	204	:204:206	--NCCL:ncclGroupEnd
5.98892s	5.98898s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	207	-	:207	NCCL:ncclGroupEnd
6.03313s	6.03314s	6.006 μs	0 ns	6.006 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	208	-	:208	NCCL:ncclGroupStart
6.03314s	6.03316s	21.791 μs	4.260 μs	17.531 μs	NCCL:ncclSend	1142087	1142195	0	2	209	-	:209	NCCL:ncclSend
6.03314s	6.03315s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	210	209	:209:210	--NCCL:ncclGroupStart
6.03316s	6.03316s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	211	209	:209:211	--NCCL:ncclGroupEnd
6.03316s	6.03347s	304.227 μs	0 ns	304.227 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	212	-	:212	NCCL:ncclGroupEnd
6.03377s	6.03377s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	213	-	:213	NCCL:ncclGroupStart
6.03378s	6.0338s	21.791 μs	4.190 μs	17.601 μs	NCCL:ncclRecv	1142128	1142227	0	2	214	-	:214	NCCL:ncclRecv
6.03378s	6.03378s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	215	214	:214:215	--NCCL:ncclGroupStart
6.03379s	6.0338s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	216	214	:214:216	--NCCL:ncclGroupEnd
6.0338s	6.03386s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	217	-	:217	NCCL:ncclGroupEnd
6.09856s	6.09859s	28.495 μs	0 ns	28.495 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	218	-	:218	NCCL:ncclGroupStart
6.0986s	6.09862s	22.698 μs	4.679 μs	18.019 μs	NCCL:ncclSend	1142087	1142195	0	2	219	-	:219	NCCL:ncclSend
6.0986s	6.0986s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	220	219	:219:220	--NCCL:ncclGroupStart
6.09861s	6.09862s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	221	219	:219:221	--NCCL:ncclGroupEnd
6.09862s	6.09909s	470.727 μs	0 ns	470.727 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	222	-	:222	NCCL:ncclGroupEnd
6.14434s	6.14436s	20.882 μs	0 ns	20.882 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	223	-	:223	NCCL:ncclGroupStart
6.14436s	6.14439s	24.584 μs	4.819 μs	19.765 μs	NCCL:ncclRecv	1142128	1142227	0	2	224	-	:224	NCCL:ncclRecv
6.14437s	6.14437s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	225	224	:224:225	--NCCL:ncclGroupStart
6.14438s	6.14439s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	226	224	:224:226	--NCCL:ncclGroupEnd
6.14439s	6.14446s	71.447 μs	0 ns	71.447 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	227	-	:227	NCCL:ncclGroupEnd
6.1629s	6.20287s	39.973 ms	0 ns	39.973 ms	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None	1141637	1142526	0	0	228	-	:228	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None
6.16844s	6.16845s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	229	-	:229	NCCL:ncclGroupStart
6.16845s	6.16847s	19.485 μs	3.842 μs	15.643 μs	NCCL:ncclSend	1142087	1142195	0	2	230	-	:230	NCCL:ncclSend
6.16846s	6.16846s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	231	230	:230:231	--NCCL:ncclGroupStart
6.16847s	6.16847s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	232	230	:230:232	--NCCL:ncclGroupEnd
6.16847s	6.16853s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	233	-	:233	NCCL:ncclGroupEnd
6.16875s	6.16875s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	234	-	:234	NCCL:ncclGroupStart
6.16875s	6.16877s	16.133 μs	3.840 μs	12.293 μs	NCCL:ncclRecv	1142128	1142227	0	2	235	-	:235	NCCL:ncclRecv
6.16875s	6.16876s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	236	235	:235:236	--NCCL:ncclGroupStart
6.16876s	6.16877s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	237	235	:235:237	--NCCL:ncclGroupEnd
6.16877s	6.16883s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	238	-	:238	NCCL:ncclGroupEnd
7.14599s	7.146s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	239	-	:239	NCCL:ncclGroupStart
7.14601s	7.14603s	21.301 μs	3.702 μs	17.599 μs	NCCL:ncclSend	1142128	1142226	0	2	240	-	:240	NCCL:ncclSend
7.14601s	7.14601s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	241	240	:240:241	--NCCL:ncclGroupStart
7.14603s	7.14603s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	242	240	:240:242	--NCCL:ncclGroupEnd
7.14603s	7.14603s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	243	-	:243	NCCL:ncclGroupStart
7.14603s	7.15352s	7.488 ms	0 ns	7.488 ms	NCCL:ncclGroupEnd	1142128	1142226	0	0	244	-	:244	NCCL:ncclGroupEnd
7.14604s	7.14606s	19.835 μs	4.260 μs	15.575 μs	NCCL:ncclRecv	1142087	1142197	0	2	245	-	:245	NCCL:ncclRecv
7.14604s	7.14604s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	246	245	:245:246	--NCCL:ncclGroupStart
7.14605s	7.14606s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	247	245	:245:247	--NCCL:ncclGroupEnd
7.14606s	7.15351s	7.446 ms	0 ns	7.446 ms	NCCL:ncclGroupEnd	1142087	1142197	0	0	248	-	:248	NCCL:ncclGroupEnd
7.15752s	7.1781s	20.576 ms	0 ns	20.576 ms	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None	1141637	1142526	0	0	249	-	:249	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None
7.18382s	7.18382s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	250	-	:250	NCCL:ncclGroupStart
7.18383s	7.18385s	19.905 μs	3.701 μs	16.204 μs	NCCL:ncclSend	1142128	1142226	0	2	251	-	:251	NCCL:ncclSend
7.18383s	7.18383s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	252	251	:251:252	--NCCL:ncclGroupStart
7.18384s	7.18384s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	253	251	:251:253	--NCCL:ncclGroupEnd
7.18385s	7.18391s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	254	-	:254	NCCL:ncclGroupEnd
7.18416s	7.18417s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	255	-	:255	NCCL:ncclGroupStart
7.18417s	7.18419s	16.552 μs	3.772 μs	12.780 μs	NCCL:ncclRecv	1142087	1142197	0	2	256	-	:256	NCCL:ncclRecv
7.18417s	7.18417s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	257	256	:256:257	--NCCL:ncclGroupStart
7.18418s	7.18418s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	258	256	:256:258	--NCCL:ncclGroupEnd
7.18419s	7.18437s	179.282 μs	0 ns	179.282 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	259	-	:259	NCCL:ncclGroupEnd
7.2189s	7.2189s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	260	-	:260	NCCL:ncclGroupStart
7.2189s	7.21892s	16.482 μs	4.260 μs	12.222 μs	NCCL:ncclRecv	1142087	1142197	0	2	261	-	:261	NCCL:ncclRecv
7.21891s	7.21891s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	262	261	:261:262	--NCCL:ncclGroupStart
7.21892s	7.21892s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	263	261	:261:263	--NCCL:ncclGroupEnd
7.21892s	7.21892s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	264	-	:264	NCCL:ncclGroupStart
7.21892s	7.21899s	71.936 μs	0 ns	71.936 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	265	-	:265	NCCL:ncclGroupEnd
7.21893s	7.21894s	14.527 μs	3.771 μs	10.756 μs	NCCL:ncclSend	1142128	1142226	0	2	266	-	:266	NCCL:ncclSend
7.21893s	7.21893s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	267	266	:266:267	--NCCL:ncclGroupStart
7.21894s	7.21894s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	268	266	:266:268	--NCCL:ncclGroupEnd
7.21894s	7.219s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	269	-	:269	NCCL:ncclGroupEnd
7.23242s	7.23242s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	270	-	:270	NCCL:ncclGroupStart
7.23243s	7.23245s	25.073 μs	6.146 μs	18.927 μs	NCCL:ncclSend	1142087	1142194	0	2	271	-	:271	NCCL:ncclSend
7.23243s	7.23244s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	272	271	:271:272	--NCCL:ncclGroupStart
7.23245s	7.23245s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	273	271	:271:273	--NCCL:ncclGroupEnd
7.23245s	7.26464s	32.190 ms	0 ns	32.190 ms	NCCL:ncclGroupEnd	1142087	1142194	0	0	274	-	:274	NCCL:ncclGroupEnd
7.23277s	7.23278s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	275	-	:275	NCCL:ncclGroupStart
7.23279s	7.23282s	28.286 μs	3.421 μs	24.865 μs	NCCL:ncclRecv	1142025	1142148	0	2	276	-	:276	NCCL:ncclRecv
7.23279s	7.23279s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	277	276	:276:277	--NCCL:ncclGroupStart
7.23281s	7.23281s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	278	276	:276:278	--NCCL:ncclGroupEnd
7.23282s	7.26473s	31.913 ms	0 ns	31.913 ms	NCCL:ncclGroupEnd	1142025	1142148	0	0	279	-	:279	NCCL:ncclGroupEnd
7.26762s	7.26762s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	280	-	:280	NCCL:ncclGroupStart
7.26762s	7.26764s	18.019 μs	5.237 μs	12.782 μs	NCCL:ncclSend	1142087	1142194	0	2	281	-	:281	NCCL:ncclSend
7.26763s	7.26763s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	282	281	:281:282	--NCCL:ncclGroupStart
7.26764s	7.26764s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	283	281	:281:283	--NCCL:ncclGroupEnd
7.26764s	7.2677s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	284	-	:284	NCCL:ncclGroupEnd
7.26789s	7.26789s	4.819 μs	0 ns	4.819 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	285	-	:285	NCCL:ncclGroupStart
7.2679s	7.26792s	27.517 μs	4.750 μs	22.767 μs	NCCL:ncclRecv	1142025	1142148	0	2	286	-	:286	NCCL:ncclRecv
7.2679s	7.2679s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	287	286	:286:287	--NCCL:ncclGroupStart
7.26792s	7.26792s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	288	286	:286:288	--NCCL:ncclGroupEnd
7.26793s	7.26799s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	289	-	:289	NCCL:ncclGroupEnd
7.27376s	7.27378s	13.689 μs	0 ns	13.689 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	290	-	:290	NCCL:ncclGroupStart
7.27378s	7.2738s	20.324 μs	5.237 μs	15.087 μs	NCCL:ncclRecv	1142087	1142197	0	2	291	-	:291	NCCL:ncclRecv
7.27378s	7.27379s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	292	291	:291:292	--NCCL:ncclGroupStart
7.2738s	7.2738s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	293	291	:291:293	--NCCL:ncclGroupEnd
7.2738s	7.27387s	69.142 μs	0 ns	69.142 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	294	-	:294	NCCL:ncclGroupEnd
7.27414s	7.27416s	22.139 μs	0 ns	22.139 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	295	-	:295	NCCL:ncclGroupStart
7.27416s	7.27418s	18.438 μs	4.261 μs	14.177 μs	NCCL:ncclSend	1142128	1142226	0	2	296	-	:296	NCCL:ncclSend
7.27416s	7.27417s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	297	296	:296:297	--NCCL:ncclGroupStart
7.27418s	7.27418s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	298	296	:296:298	--NCCL:ncclGroupEnd
7.27418s	7.27425s	72.914 μs	0 ns	72.914 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	299	-	:299	NCCL:ncclGroupEnd
7.2888s	7.2888s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	300	-	:300	NCCL:ncclGroupStart
7.28881s	7.28883s	21.371 μs	4.748 μs	16.623 μs	NCCL:ncclRecv	1142025	1142148	0	2	301	-	:301	NCCL:ncclRecv
7.28881s	7.28881s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	302	301	:301:302	--NCCL:ncclGroupStart
7.28882s	7.28883s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	303	301	:301:303	--NCCL:ncclGroupEnd
7.28883s	7.2889s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	304	-	:304	NCCL:ncclGroupEnd
7.28953s	7.28953s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	305	-	:305	NCCL:ncclGroupStart
7.28954s	7.28956s	17.460 μs	4.260 μs	13.200 μs	NCCL:ncclSend	1142087	1142194	0	2	306	-	:306	NCCL:ncclSend
7.28954s	7.28954s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	307	306	:306:307	--NCCL:ncclGroupStart
7.28955s	7.28955s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	308	306	:306:308	--NCCL:ncclGroupEnd
7.28956s	7.28961s	51.542 μs	0 ns	51.542 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	309	-	:309	NCCL:ncclGroupEnd
7.30969s	7.30969s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	310	-	:310	NCCL:ncclGroupStart
7.30969s	7.30971s	17.041 μs	3.353 μs	13.688 μs	NCCL:ncclRecv	1142087	1142197	0	2	311	-	:311	NCCL:ncclRecv
7.3097s	7.3097s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	312	311	:311:312	--NCCL:ncclGroupStart
7.30971s	7.30971s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	313	311	:311:313	--NCCL:ncclGroupEnd
7.30971s	7.30977s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	314	-	:314	NCCL:ncclGroupEnd
7.30979s	7.30979s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	315	-	:315	NCCL:ncclGroupStart
7.30979s	7.30981s	16.552 μs	4.819 μs	11.733 μs	NCCL:ncclSend	1142128	1142226	0	2	316	-	:316	NCCL:ncclSend
7.3098s	7.3098s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	317	316	:316:317	--NCCL:ncclGroupStart
7.30981s	7.30981s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	318	316	:316:318	--NCCL:ncclGroupEnd
7.30981s	7.30987s	52.102 μs	0 ns	52.102 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	319	-	:319	NCCL:ncclGroupEnd
7.32284s	7.32284s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	320	-	:320	NCCL:ncclGroupStart
7.32284s	7.32286s	15.575 μs	3.771 μs	11.804 μs	NCCL:ncclSend	1142087	1142194	0	2	321	-	:321	NCCL:ncclSend
7.32284s	7.32285s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	322	321	:321:322	--NCCL:ncclGroupStart
7.32285s	7.32286s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	323	321	:321:323	--NCCL:ncclGroupEnd
7.32286s	7.32292s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	324	-	:324	NCCL:ncclGroupEnd
7.32402s	7.32403s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	325	-	:325	NCCL:ncclGroupStart
7.32403s	7.32405s	22.209 μs	4.609 μs	17.600 μs	NCCL:ncclRecv	1142025	1142148	0	2	326	-	:326	NCCL:ncclRecv
7.32403s	7.32404s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	327	326	:326:327	--NCCL:ncclGroupStart
7.32405s	7.32405s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	328	326	:326:328	--NCCL:ncclGroupEnd
7.32406s	7.32413s	70.958 μs	0 ns	70.958 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	329	-	:329	NCCL:ncclGroupEnd
7.34512s	7.34512s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	330	-	:330	NCCL:ncclGroupStart
7.34513s	7.34514s	15.155 μs	4.261 μs	10.894 μs	NCCL:ncclRecv	1142087	1142197	0	2	331	-	:331	NCCL:ncclRecv
7.34513s	7.34513s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	332	331	:331:332	--NCCL:ncclGroupStart
7.34514s	7.34514s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	333	331	:331:333	--NCCL:ncclGroupEnd
7.34514s	7.3452s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	334	-	:334	NCCL:ncclGroupEnd
7.34527s	7.34527s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	335	-	:335	NCCL:ncclGroupStart
7.34527s	7.34529s	16.552 μs	4.190 μs	12.362 μs	NCCL:ncclSend	1142128	1142226	0	2	336	-	:336	NCCL:ncclSend
7.34528s	7.34528s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	337	336	:336:337	--NCCL:ncclGroupStart
7.34529s	7.34529s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	338	336	:336:338	--NCCL:ncclGroupEnd
7.34529s	7.34535s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	339	-	:339	NCCL:ncclGroupEnd
7.34821s	7.34822s	16.553 μs	0 ns	16.553 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	340	-	:340	NCCL:ncclGroupStart
7.34822s	7.34824s	15.645 μs	3.702 μs	11.943 μs	NCCL:ncclRecv	1142025	1142148	0	2	341	-	:341	NCCL:ncclRecv
7.34823s	7.34823s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	342	341	:341:342	--NCCL:ncclGroupStart
7.34824s	7.34824s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	343	341	:341:343	--NCCL:ncclGroupEnd
7.34824s	7.34831s	64.324 μs	0 ns	64.324 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	344	-	:344	NCCL:ncclGroupEnd
7.3484s	7.34841s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	345	-	:345	NCCL:ncclGroupStart
7.34841s	7.34843s	15.574 μs	4.330 μs	11.244 μs	NCCL:ncclSend	1142087	1142194	0	2	346	-	:346	NCCL:ncclSend
7.34842s	7.34842s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	347	346	:346:347	--NCCL:ncclGroupStart
7.34843s	7.34843s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	348	346	:346:348	--NCCL:ncclGroupEnd
7.34843s	7.34849s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	349	-	:349	NCCL:ncclGroupEnd
7.35593s	7.35593s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	350	-	:350	NCCL:ncclGroupStart
7.35595s	7.35597s	18.927 μs	4.261 μs	14.666 μs	NCCL:ncclRecv	1141994	1142231	0	2	351	-	:351	NCCL:ncclRecv
7.35595s	7.35595s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	352	351	:351:352	--NCCL:ncclGroupStart
7.35596s	7.35597s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	353	351	:351:353	--NCCL:ncclGroupEnd
7.35597s	7.39626s	40.285 ms	0 ns	40.285 ms	NCCL:ncclGroupEnd	1141994	1142231	0	0	354	-	:354	NCCL:ncclGroupEnd
7.35606s	7.35606s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	355	-	:355	NCCL:ncclGroupStart
7.35607s	7.35608s	17.460 μs	4.329 μs	13.131 μs	NCCL:ncclSend	1142025	1142145	0	2	356	-	:356	NCCL:ncclSend
7.35607s	7.35607s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	357	356	:356:357	--NCCL:ncclGroupStart
