Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
9.67445s	9.67446s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	185	183	:183:185	--NCCL:ncclGroupEnd
9.67446s	9.68357s	9.105 ms	0 ns	9.105 ms	NCCL:ncclGroupEnd	1139858	1139950	0	0	186	-	:186	NCCL:ncclGroupEnd
9.69262s	9.69262s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	187	-	:187	NCCL:ncclGroupStart
9.69262s	9.69264s	14.667 μs	3.841 μs	10.826 μs	NCCL:ncclSend	1139818	1139918	0	2	188	-	:188	NCCL:ncclSend
9.69262s	9.69263s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	189	188	:188:189	--NCCL:ncclGroupStart
9.69263s	9.69264s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	190	188	:188:190	--NCCL:ncclGroupEnd
9.69264s	9.69269s	53.568 μs	0 ns	53.568 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	191	-	:191	NCCL:ncclGroupEnd
9.69579s	9.69579s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	192	-	:192	NCCL:ncclGroupStart
9.6958s	9.69581s	14.667 μs	3.842 μs	10.825 μs	NCCL:ncclRecv	1139858	1139950	0	2	193	-	:193	NCCL:ncclRecv
9.6958s	9.6958s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	194	193	:193:194	--NCCL:ncclGroupStart
9.69581s	9.69581s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	195	193	:193:195	--NCCL:ncclGroupEnd
9.69581s	9.6972s	1.387 ms	0 ns	1.387 ms	NCCL:ncclGroupEnd	1139858	1139950	0	0	196	-	:196	NCCL:ncclGroupEnd
9.70138s	9.70138s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	197	-	:197	NCCL:ncclGroupStart
9.70138s	9.7014s	14.736 μs	4.261 μs	10.475 μs	NCCL:ncclSend	1139818	1139918	0	2	198	-	:198	NCCL:ncclSend
9.70138s	9.70139s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	199	198	:198:199	--NCCL:ncclGroupStart
9.70139s	9.7014s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	200	198	:198:200	--NCCL:ncclGroupEnd
9.7014s	9.70145s	51.961 μs	0 ns	51.961 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	201	-	:201	NCCL:ncclGroupEnd
9.70331s	9.70331s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	202	-	:202	NCCL:ncclGroupStart
9.70331s	9.70333s	13.689 μs	3.771 μs	9.918 μs	NCCL:ncclRecv	1139858	1139950	0	2	203	-	:203	NCCL:ncclRecv
9.70332s	9.70332s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	204	203	:203:204	--NCCL:ncclGroupStart
9.70332s	9.70333s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	205	203	:203:205	--NCCL:ncclGroupEnd
9.70333s	9.70338s	52.451 μs	0 ns	52.451 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	206	-	:206	NCCL:ncclGroupEnd
9.84079s	9.84081s	17.041 μs	0 ns	17.041 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	207	-	:207	NCCL:ncclGroupStart
9.84081s	9.84083s	19.904 μs	3.283 μs	16.621 μs	NCCL:ncclSend	1139818	1139918	0	2	208	-	:208	NCCL:ncclSend
9.84081s	9.84081s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	209	208	:208:209	--NCCL:ncclGroupStart
9.84083s	9.84083s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	210	208	:208:210	--NCCL:ncclGroupEnd
9.84083s	9.84088s	51.961 μs	0 ns	51.961 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	211	-	:211	NCCL:ncclGroupEnd
9.93319s	9.93321s	18.927 μs	0 ns	18.927 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	212	-	:212	NCCL:ncclGroupStart
9.93321s	9.93323s	22.698 μs	5.098 μs	17.600 μs	NCCL:ncclRecv	1139858	1139950	0	2	213	-	:213	NCCL:ncclRecv
9.93322s	9.93322s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	214	213	:213:214	--NCCL:ncclGroupStart
9.93323s	9.93323s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	215	213	:213:215	--NCCL:ncclGroupEnd
9.93324s	9.9333s	63.765 μs	0 ns	63.765 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	216	-	:216	NCCL:ncclGroupEnd
9.94461s	9.94462s	13.689 μs	0 ns	13.689 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	217	-	:217	NCCL:ncclGroupStart
9.94462s	9.94464s	15.225 μs	2.864 μs	12.361 μs	NCCL:ncclSend	1139818	1139918	0	2	218	-	:218	NCCL:ncclSend
9.94463s	9.94463s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	219	218	:218:219	--NCCL:ncclGroupStart
9.94464s	9.94464s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	220	218	:218:220	--NCCL:ncclGroupEnd
9.94464s	9.94469s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	221	-	:221	NCCL:ncclGroupEnd
9.94517s	9.94517s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	222	-	:222	NCCL:ncclGroupStart
9.94518s	9.94519s	13.130 μs	3.282 μs	9.848 μs	NCCL:ncclRecv	1139858	1139950	0	2	223	-	:223	NCCL:ncclRecv
9.94518s	9.94518s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	224	223	:223:224	--NCCL:ncclGroupStart
9.94519s	9.94519s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	225	223	:223:225	--NCCL:ncclGroupEnd
9.94519s	9.94524s	48.260 μs	0 ns	48.260 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	226	-	:226	NCCL:ncclGroupEnd
10.0811s	10.0811s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	227	-	:227	NCCL:ncclGroupStart
10.0811s	10.0812s	15.085 μs	3.283 μs	11.802 μs	NCCL:ncclSend	1139818	1139918	0	2	228	-	:228	NCCL:ncclSend
10.0811s	10.0811s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	229	228	:228:229	--NCCL:ncclGroupStart
10.0812s	10.0812s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	230	228	:228:230	--NCCL:ncclGroupEnd
10.0812s	10.0812s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	231	-	:231	NCCL:ncclGroupEnd
10.0817s	10.0817s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	232	-	:232	NCCL:ncclGroupStart
10.0817s	10.0817s	15.644 μs	3.702 μs	11.942 μs	NCCL:ncclRecv	1139858	1139950	0	2	233	-	:233	NCCL:ncclRecv
10.0817s	10.0817s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	234	233	:233:234	--NCCL:ncclGroupStart
10.0817s	10.0817s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	235	233	:233:235	--NCCL:ncclGroupEnd
10.0817s	10.0818s	53.847 μs	0 ns	53.847 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	236	-	:236	NCCL:ncclGroupEnd
10.6197s	11.0678s	448.114 ms	0 ns	448.114 ms	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1139348	1140245	0	0	237	-	:237	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
11.2714s	11.7376s	466.215 ms	0 ns	466.215 ms	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None	1139348	1140245	0	0	238	-	:238	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None
11.3139s	11.3139s	6.565 μs	0 ns	6.565 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	239	-	:239	NCCL:ncclGroupStart
11.3139s	11.3139s	25.142 μs	4.748 μs	20.394 μs	NCCL:ncclRecv	1139818	1139920	0	2	240	-	:240	NCCL:ncclRecv
11.3139s	11.3139s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	241	240	:240:241	--NCCL:ncclGroupStart
11.3139s	11.3139s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	242	240	:240:242	--NCCL:ncclGroupEnd
11.3139s	11.3176s	3.651 ms	0 ns	3.651 ms	NCCL:ncclGroupEnd	1139818	1139920	0	0	243	-	:243	NCCL:ncclGroupEnd
11.314s	11.314s	10.407 μs	0 ns	10.407 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	244	-	:244	NCCL:ncclGroupStart
11.3141s	11.3141s	21.371 μs	3.423 μs	17.948 μs	NCCL:ncclSend	1139858	1139949	0	2	245	-	:245	NCCL:ncclSend
11.3141s	11.3141s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	246	245	:245:246	--NCCL:ncclGroupStart
11.3141s	11.3141s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	247	245	:245:247	--NCCL:ncclGroupEnd
11.3141s	11.3176s	3.484 ms	0 ns	3.484 ms	NCCL:ncclGroupEnd	1139858	1139949	0	0	248	-	:248	NCCL:ncclGroupEnd
11.3683s	11.3683s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	249	-	:249	NCCL:ncclGroupStart
11.3683s	11.3683s	19.974 μs	3.353 μs	16.621 μs	NCCL:ncclSend	1139858	1139949	0	2	250	-	:250	NCCL:ncclSend
11.3683s	11.3683s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	251	250	:250:251	--NCCL:ncclGroupStart
11.3683s	11.3683s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	252	250	:250:252	--NCCL:ncclGroupEnd
11.3683s	11.3684s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	253	-	:253	NCCL:ncclGroupEnd
11.373s	11.373s	6.076 μs	0 ns	6.076 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	254	-	:254	NCCL:ncclGroupStart
11.373s	11.373s	16.552 μs	2.864 μs	13.688 μs	NCCL:ncclRecv	1139818	1139920	0	2	255	-	:255	NCCL:ncclRecv
11.373s	11.373s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	256	255	:255:256	--NCCL:ncclGroupStart
11.373s	11.373s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	257	255	:255:257	--NCCL:ncclGroupEnd
11.373s	11.373s	53.009 μs	0 ns	53.009 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	258	-	:258	NCCL:ncclGroupEnd
11.4103s	11.4103s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	259	-	:259	NCCL:ncclGroupStart
11.4103s	11.4104s	17.111 μs	2.863 μs	14.248 μs	NCCL:ncclSend	1139818	1139917	0	2	260	-	:260	NCCL:ncclSend
11.4103s	11.4103s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	261	260	:260:261	--NCCL:ncclGroupStart
11.4104s	11.4104s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	262	260	:260:262	--NCCL:ncclGroupEnd
11.4104s	11.4497s	39.365 ms	0 ns	39.365 ms	NCCL:ncclGroupEnd	1139818	1139917	0	0	263	-	:263	NCCL:ncclGroupEnd
11.4106s	11.4106s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	264	-	:264	NCCL:ncclGroupStart
11.4106s	11.4106s	22.768 μs	3.422 μs	19.346 μs	NCCL:ncclRecv	1139781	1139869	0	2	265	-	:265	NCCL:ncclRecv
11.4106s	11.4106s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	266	265	:265:266	--NCCL:ncclGroupStart
11.4106s	11.4106s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	267	265	:265:267	--NCCL:ncclGroupEnd
11.4106s	11.4497s	39.113 ms	0 ns	39.113 ms	NCCL:ncclGroupEnd	1139781	1139869	0	0	268	-	:268	NCCL:ncclGroupEnd
11.4388s	11.4388s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	269	-	:269	NCCL:ncclGroupStart
11.4388s	11.4388s	19.835 μs	4.259 μs	15.576 μs	NCCL:ncclRecv	1139818	1139920	0	2	270	-	:270	NCCL:ncclRecv
11.4388s	11.4388s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	271	270	:270:271	--NCCL:ncclGroupStart
11.4388s	11.4388s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	272	270	:270:272	--NCCL:ncclGroupEnd
11.4388s	11.4389s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	273	-	:273	NCCL:ncclGroupEnd
11.4389s	11.4389s	22.629 μs	0 ns	22.629 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	274	-	:274	NCCL:ncclGroupStart
11.4389s	11.4389s	17.949 μs	4.189 μs	13.760 μs	NCCL:ncclSend	1139858	1139949	0	2	275	-	:275	NCCL:ncclSend
11.4389s	11.4389s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	276	275	:275:276	--NCCL:ncclGroupStart
11.4389s	11.4389s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	277	275	:275:277	--NCCL:ncclGroupEnd
11.4389s	11.439s	66.139 μs	0 ns	66.139 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	278	-	:278	NCCL:ncclGroupEnd
11.4539s	11.4539s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	279	-	:279	NCCL:ncclGroupStart
11.4539s	11.4539s	12.711 μs	3.352 μs	9.359 μs	NCCL:ncclSend	1139818	1139917	0	2	280	-	:280	NCCL:ncclSend
11.4539s	11.4539s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	281	280	:280:281	--NCCL:ncclGroupStart
11.4539s	11.4539s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	282	280	:280:282	--NCCL:ncclGroupEnd
11.4539s	11.4539s	46.793 μs	0 ns	46.793 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	283	-	:283	NCCL:ncclGroupEnd
11.4544s	11.4545s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	284	-	:284	NCCL:ncclGroupStart
11.4545s	11.4545s	16.133 μs	3.841 μs	12.292 μs	NCCL:ncclRecv	1139781	1139869	0	2	285	-	:285	NCCL:ncclRecv
11.4545s	11.4545s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	286	285	:285:286	--NCCL:ncclGroupStart
11.4545s	11.4545s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	287	285	:285:287	--NCCL:ncclGroupEnd
11.4545s	11.4545s	70.539 μs	0 ns	70.539 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	288	-	:288	NCCL:ncclGroupEnd
11.4876s	11.4876s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	289	-	:289	NCCL:ncclGroupStart
11.4876s	11.4876s	17.949 μs	4.329 μs	13.620 μs	NCCL:ncclRecv	1139818	1139920	0	2	290	-	:290	NCCL:ncclRecv
11.4876s	11.4876s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	291	290	:290:291	--NCCL:ncclGroupStart
11.4876s	11.4876s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	292	290	:290:292	--NCCL:ncclGroupEnd
11.4876s	11.4877s	69.072 μs	0 ns	69.072 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	293	-	:293	NCCL:ncclGroupEnd
11.4877s	11.4877s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	294	-	:294	NCCL:ncclGroupStart
11.4877s	11.4877s	17.460 μs	3.771 μs	13.689 μs	NCCL:ncclSend	1139858	1139949	0	2	295	-	:295	NCCL:ncclSend
11.4877s	11.4877s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	296	295	:295:296	--NCCL:ncclGroupStart
11.4877s	11.4877s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	297	295	:295:297	--NCCL:ncclGroupEnd
11.4877s	11.4878s	55.454 μs	0 ns	55.454 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	298	-	:298	NCCL:ncclGroupEnd
11.4921s	11.4921s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	299	-	:299	NCCL:ncclGroupStart
11.4921s	11.4921s	43.162 μs	4.260 μs	38.902 μs	NCCL:ncclSend	1139818	1139917	0	2	300	-	:300	NCCL:ncclSend
11.4921s	11.4921s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	301	300	:300:301	--NCCL:ncclGroupStart
11.4921s	11.4921s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	302	300	:300:302	--NCCL:ncclGroupEnd
11.4921s	11.4922s	62.437 μs	0 ns	62.437 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	303	-	:303	NCCL:ncclGroupEnd
11.4923s	11.4923s	8.939 μs	0 ns	8.939 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	304	-	:304	NCCL:ncclGroupStart
11.4923s	11.4924s	26.959 μs	7.123 μs	19.836 μs	NCCL:ncclRecv	1139781	1139869	0	2	305	-	:305	NCCL:ncclRecv
11.4923s	11.4923s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	306	305	:305:306	--NCCL:ncclGroupStart
11.4924s	11.4924s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	307	305	:305:307	--NCCL:ncclGroupEnd
11.4924s	11.4924s	78.501 μs	0 ns	78.501 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	308	-	:308	NCCL:ncclGroupEnd
11.5311s	11.5311s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	309	-	:309	NCCL:ncclGroupStart
11.5311s	11.5311s	16.552 μs	3.702 μs	12.850 μs	NCCL:ncclSend	1139818	1139917	0	2	310	-	:310	NCCL:ncclSend
11.5311s	11.5311s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	311	310	:310:311	--NCCL:ncclGroupStart
11.5311s	11.5311s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	312	310	:310:312	--NCCL:ncclGroupEnd
11.5311s	11.5312s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	313	-	:313	NCCL:ncclGroupEnd
11.5358s	11.5358s	22.698 μs	0 ns	22.698 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	314	-	:314	NCCL:ncclGroupStart
11.5358s	11.5358s	22.139 μs	4.260 μs	17.879 μs	NCCL:ncclRecv	1139781	1139869	0	2	315	-	:315	NCCL:ncclRecv
11.5358s	11.5358s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	316	315	:315:316	--NCCL:ncclGroupStart
11.5358s	11.5358s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	317	315	:315:317	--NCCL:ncclGroupEnd
11.5358s	11.5369s	1.118 ms	0 ns	1.118 ms	NCCL:ncclGroupEnd	1139781	1139869	0	0	318	-	:318	NCCL:ncclGroupEnd
11.5412s	11.5412s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	319	-	:319	NCCL:ncclGroupStart
11.5412s	11.5412s	15.644 μs	3.772 μs	11.872 μs	NCCL:ncclRecv	1139818	1139920	0	2	320	-	:320	NCCL:ncclRecv
11.5412s	11.5412s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	321	320	:320:321	--NCCL:ncclGroupStart
11.5412s	11.5412s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	322	320	:320:322	--NCCL:ncclGroupEnd
11.5412s	11.5413s	58.736 μs	0 ns	58.736 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	323	-	:323	NCCL:ncclGroupEnd
11.5416s	11.5416s	15.993 μs	0 ns	15.993 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	324	-	:324	NCCL:ncclGroupStart
11.5416s	11.5416s	17.041 μs	3.353 μs	13.688 μs	NCCL:ncclSend	1139858	1139949	0	2	325	-	:325	NCCL:ncclSend
11.5416s	11.5416s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	326	325	:325:326	--NCCL:ncclGroupStart
11.5416s	11.5416s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	327	325	:325:327	--NCCL:ncclGroupEnd
11.5416s	11.5417s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	328	-	:328	NCCL:ncclGroupEnd
11.5472s	11.5472s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	329	-	:329	NCCL:ncclGroupStart
11.5472s	11.5472s	17.530 μs	3.771 μs	13.759 μs	NCCL:ncclSend	1139781	1139866	0	2	330	-	:330	NCCL:ncclSend
11.5472s	11.5472s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	331	330	:330:331	--NCCL:ncclGroupStart
11.5472s	11.5472s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	332	330	:330:332	--NCCL:ncclGroupEnd
11.5472s	11.59s	42.729 ms	0 ns	42.729 ms	NCCL:ncclGroupEnd	1139781	1139866	0	0	333	-	:333	NCCL:ncclGroupEnd
11.5473s	11.5473s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	334	-	:334	NCCL:ncclGroupStart
11.5473s	11.5473s	21.231 μs	3.772 μs	17.459 μs	NCCL:ncclRecv	1139731	1139954	0	2	335	-	:335	NCCL:ncclRecv
11.5473s	11.5473s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	336	335	:335:336	--NCCL:ncclGroupStart
11.5473s	11.5473s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	337	335	:335:337	--NCCL:ncclGroupEnd
11.5473s	11.5845s	37.192 ms	0 ns	37.192 ms	NCCL:ncclGroupEnd	1139731	1139954	0	0	338	-	:338	NCCL:ncclGroupEnd
11.5843s	11.5843s	5.658 μs	0 ns	5.658 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	339	-	:339	NCCL:ncclGroupStart
11.5843s	11.5844s	18.438 μs	4.748 μs	13.690 μs	NCCL:ncclRecv	1139781	1139869	0	2	340	-	:340	NCCL:ncclRecv
11.5843s	11.5843s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	341	340	:340:341	--NCCL:ncclGroupStart
11.5844s	11.5844s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	342	340	:340:342	--NCCL:ncclGroupEnd
11.5844s	11.5844s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	343	-	:343	NCCL:ncclGroupEnd
11.5845s	11.5845s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	344	-	:344	NCCL:ncclGroupStart
11.5845s	11.5845s	17.460 μs	4.260 μs	13.200 μs	NCCL:ncclSend	1139818	1139917	0	2	345	-	:345	NCCL:ncclSend
11.5845s	11.5845s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	346	345	:345:346	--NCCL:ncclGroupStart
11.5845s	11.5845s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	347	345	:345:347	--NCCL:ncclGroupEnd
11.5845s	11.5846s	61.040 μs	0 ns	61.040 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	348	-	:348	NCCL:ncclGroupEnd
11.5948s	11.5948s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	349	-	:349	NCCL:ncclGroupStart
11.5948s	11.5948s	18.507 μs	4.191 μs	14.316 μs	NCCL:ncclRecv	1139818	1139920	0	2	350	-	:350	NCCL:ncclRecv
11.5948s	11.5948s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	351	350	:350:351	--NCCL:ncclGroupStart
11.5948s	11.5948s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	352	350	:350:352	--NCCL:ncclGroupEnd
11.5948s	11.5949s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	353	-	:353	NCCL:ncclGroupEnd
11.5951s	11.5951s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	354	-	:354	NCCL:ncclGroupStart
11.5951s	11.5951s	16.552 μs	3.701 μs	12.851 μs	NCCL:ncclSend	1139858	1139949	0	2	355	-	:355	NCCL:ncclSend
11.5951s	11.5951s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	356	355	:355:356	--NCCL:ncclGroupStart
11.5951s	11.5951s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	357	355	:355:357	--NCCL:ncclGroupEnd
11.5951s	11.5951s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	358	-	:358	NCCL:ncclGroupEnd
