Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
3.73713s	3.73713s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	184	-	:184	NCCL:ncclGroupStart
3.73715s	3.73718s	31.219 μs	5.239 μs	25.980 μs	NCCL:ncclRecv	1112968	1113052	0	2	185	-	:185	NCCL:ncclRecv
3.73715s	3.73715s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	186	185	:185:186	--NCCL:ncclGroupStart
3.73718s	3.73718s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	187	185	:185:187	--NCCL:ncclGroupEnd
3.73718s	3.74659s	9.401 ms	0 ns	9.401 ms	NCCL:ncclGroupEnd	1112968	1113052	0	0	188	-	:188	NCCL:ncclGroupEnd
3.75125s	3.75126s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	189	-	:189	NCCL:ncclGroupStart
3.75126s	3.75128s	20.882 μs	5.168 μs	15.714 μs	NCCL:ncclSend	1112931	1113020	0	2	190	-	:190	NCCL:ncclSend
3.75126s	3.75127s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	191	190	:190:191	--NCCL:ncclGroupStart
3.75128s	3.75128s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	192	190	:190:192	--NCCL:ncclGroupEnd
3.75128s	3.75178s	496.708 μs	0 ns	496.708 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	193	-	:193	NCCL:ncclGroupEnd
3.75222s	3.75223s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	194	-	:194	NCCL:ncclGroupStart
3.75223s	3.75225s	17.530 μs	4.748 μs	12.782 μs	NCCL:ncclRecv	1112968	1113052	0	2	195	-	:195	NCCL:ncclRecv
3.75224s	3.75224s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	196	195	:195:196	--NCCL:ncclGroupStart
3.75225s	3.75225s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	197	195	:195:197	--NCCL:ncclGroupEnd
3.75225s	3.75235s	101.269 μs	0 ns	101.269 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	198	-	:198	NCCL:ncclGroupEnd
3.7567s	3.75671s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	199	-	:199	NCCL:ncclGroupStart
3.75671s	3.75673s	16.552 μs	3.772 μs	12.780 μs	NCCL:ncclRecv	1112968	1113052	0	2	200	-	:200	NCCL:ncclRecv
3.75671s	3.75671s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	201	200	:200:201	--NCCL:ncclGroupStart
3.75672s	3.75672s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	202	200	:200:202	--NCCL:ncclGroupEnd
3.75673s	3.75679s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	203	-	:203	NCCL:ncclGroupEnd
3.76539s	3.7654s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	204	-	:204	NCCL:ncclGroupStart
3.7654s	3.76542s	18.857 μs	4.191 μs	14.666 μs	NCCL:ncclSend	1112931	1113020	0	2	205	-	:205	NCCL:ncclSend
3.7654s	3.7654s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	206	205	:205:206	--NCCL:ncclGroupStart
3.76541s	3.76542s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	207	205	:205:207	--NCCL:ncclGroupEnd
3.76542s	3.76548s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	208	-	:208	NCCL:ncclGroupEnd
3.77262s	3.77262s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	209	-	:209	NCCL:ncclGroupStart
3.77262s	3.77264s	15.156 μs	3.701 μs	11.455 μs	NCCL:ncclRecv	1112968	1113052	0	2	210	-	:210	NCCL:ncclRecv
3.77262s	3.77263s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	211	210	:210:211	--NCCL:ncclGroupStart
3.77263s	3.77263s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	212	210	:210:212	--NCCL:ncclGroupEnd
3.77264s	3.7727s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	213	-	:213	NCCL:ncclGroupEnd
3.77284s	3.77284s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	214	-	:214	NCCL:ncclGroupStart
3.77284s	3.77286s	15.085 μs	3.911 μs	11.174 μs	NCCL:ncclSend	1112931	1113020	0	2	215	-	:215	NCCL:ncclSend
3.77284s	3.77285s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	216	215	:215:216	--NCCL:ncclGroupStart
3.77285s	3.77285s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	217	215	:215:217	--NCCL:ncclGroupEnd
3.77286s	3.77291s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	218	-	:218	NCCL:ncclGroupEnd
3.81753s	3.81754s	6.216 μs	0 ns	6.216 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	219	-	:219	NCCL:ncclGroupStart
3.81754s	3.81757s	22.209 μs	4.191 μs	18.018 μs	NCCL:ncclSend	1112931	1113020	0	2	220	-	:220	NCCL:ncclSend
3.81755s	3.81755s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	221	220	:220:221	--NCCL:ncclGroupStart
3.81756s	3.81756s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	222	220	:220:222	--NCCL:ncclGroupEnd
3.81757s	3.81764s	71.866 μs	0 ns	71.866 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	223	-	:223	NCCL:ncclGroupEnd
3.82637s	3.82638s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	224	-	:224	NCCL:ncclGroupStart
3.82638s	3.8264s	18.857 μs	3.842 μs	15.015 μs	NCCL:ncclRecv	1112968	1113052	0	2	225	-	:225	NCCL:ncclRecv
3.82638s	3.82639s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	226	225	:225:226	--NCCL:ncclGroupStart
3.8264s	3.8264s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	227	225	:225:227	--NCCL:ncclGroupEnd
3.8264s	3.82648s	72.844 μs	0 ns	72.844 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	228	-	:228	NCCL:ncclGroupEnd
3.8638s	3.86383s	28.426 μs	0 ns	28.426 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	229	-	:229	NCCL:ncclGroupStart
3.86383s	3.86387s	31.219 μs	6.215 μs	25.004 μs	NCCL:ncclSend	1112931	1113020	0	2	230	-	:230	NCCL:ncclSend
3.86384s	3.86384s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	231	230	:230:231	--NCCL:ncclGroupStart
3.86386s	3.86386s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	232	230	:230:232	--NCCL:ncclGroupEnd
3.86387s	3.86395s	82.273 μs	0 ns	82.273 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	233	-	:233	NCCL:ncclGroupEnd
3.86441s	3.86444s	31.707 μs	0 ns	31.707 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	234	-	:234	NCCL:ncclGroupStart
3.86445s	3.86447s	25.980 μs	2.864 μs	23.116 μs	NCCL:ncclRecv	1112968	1113052	0	2	235	-	:235	NCCL:ncclRecv
3.86445s	3.86445s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	236	235	:235:236	--NCCL:ncclGroupStart
3.86447s	3.86447s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	237	235	:235:237	--NCCL:ncclGroupEnd
3.86448s	3.86455s	73.822 μs	0 ns	73.822 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	238	-	:238	NCCL:ncclGroupEnd
4.31019s	4.32846s	18.264 ms	0 ns	18.264 ms	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None	1112423	1113359	0	0	239	-	:239	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None
4.34754s	4.34754s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	240	-	:240	NCCL:ncclGroupStart
4.34755s	4.34757s	23.677 μs	3.282 μs	20.395 μs	NCCL:ncclRecv	1112931	1113022	0	2	241	-	:241	NCCL:ncclRecv
4.34755s	4.34755s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	242	241	:241:242	--NCCL:ncclGroupStart
4.34757s	4.34757s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	243	241	:241:243	--NCCL:ncclGroupEnd
4.34757s	4.3507s	3.127 ms	0 ns	3.127 ms	NCCL:ncclGroupEnd	1112931	1113022	0	0	244	-	:244	NCCL:ncclGroupEnd
4.34771s	4.34772s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	245	-	:245	NCCL:ncclGroupStart
4.34773s	4.34775s	16.552 μs	2.794 μs	13.758 μs	NCCL:ncclSend	1112968	1113051	0	2	246	-	:246	NCCL:ncclSend
4.34774s	4.34774s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1112968	1113051	1	0	247	246	:246:247	--NCCL:ncclGroupStart
4.34775s	4.34775s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	248	246	:246:248	--NCCL:ncclGroupEnd
4.34775s	4.35071s	2.959 ms	0 ns	2.959 ms	NCCL:ncclGroupEnd	1112968	1113051	0	0	249	-	:249	NCCL:ncclGroupEnd
4.36855s	4.36856s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	250	-	:250	NCCL:ncclGroupStart
4.36856s	4.36857s	15.504 μs	2.933 μs	12.571 μs	NCCL:ncclSend	1112968	1113051	0	2	251	-	:251	NCCL:ncclSend
4.36856s	4.36856s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	252	251	:251:252	--NCCL:ncclGroupStart
4.36857s	4.36857s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1112968	1113051	1	0	253	251	:251:253	--NCCL:ncclGroupEnd
4.36858s	4.36863s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	254	-	:254	NCCL:ncclGroupEnd
4.37258s	4.37258s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	255	-	:255	NCCL:ncclGroupStart
4.37259s	4.3726s	14.667 μs	2.794 μs	11.873 μs	NCCL:ncclRecv	1112931	1113022	0	2	256	-	:256	NCCL:ncclRecv
4.37259s	4.37259s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	257	256	:256:257	--NCCL:ncclGroupStart
4.3726s	4.3726s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	258	256	:256:258	--NCCL:ncclGroupEnd
4.3726s	4.37266s	52.939 μs	0 ns	52.939 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	259	-	:259	NCCL:ncclGroupEnd
4.38883s	4.38883s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	260	-	:260	NCCL:ncclGroupStart
4.38884s	4.38885s	17.041 μs	2.793 μs	14.248 μs	NCCL:ncclRecv	1112931	1113022	0	2	261	-	:261	NCCL:ncclRecv
4.38884s	4.38884s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	262	261	:261:262	--NCCL:ncclGroupStart
4.38885s	4.38885s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	263	261	:261:263	--NCCL:ncclGroupEnd
4.38886s	4.38891s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	264	-	:264	NCCL:ncclGroupEnd
4.3893s	4.38931s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	265	-	:265	NCCL:ncclGroupStart
4.38931s	4.38932s	13.828 μs	3.911 μs	9.917 μs	NCCL:ncclSend	1112968	1113051	0	2	266	-	:266	NCCL:ncclSend
4.38931s	4.38931s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	267	266	:266:267	--NCCL:ncclGroupStart
4.38932s	4.38932s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	268	266	:266:268	--NCCL:ncclGroupEnd
4.38933s	4.38938s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	269	-	:269	NCCL:ncclGroupEnd
4.41384s	4.41384s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	270	-	:270	NCCL:ncclGroupStart
4.41384s	4.41386s	17.949 μs	3.771 μs	14.178 μs	NCCL:ncclSend	1112931	1113019	0	2	271	-	:271	NCCL:ncclSend
4.41385s	4.41385s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	272	271	:271:272	--NCCL:ncclGroupStart
4.41386s	4.41386s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	273	271	:271:273	--NCCL:ncclGroupEnd
4.41386s	4.41724s	3.379 ms	0 ns	3.379 ms	NCCL:ncclGroupEnd	1112931	1113019	0	0	274	-	:274	NCCL:ncclGroupEnd
4.4141s	4.4141s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	275	-	:275	NCCL:ncclGroupStart
4.41411s	4.41413s	23.676 μs	3.422 μs	20.254 μs	NCCL:ncclRecv	1112872	1112992	0	2	276	-	:276	NCCL:ncclRecv
4.41411s	4.41412s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	277	276	:276:277	--NCCL:ncclGroupStart
4.41413s	4.41413s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	278	276	:276:278	--NCCL:ncclGroupEnd
4.41413s	4.41737s	3.234 ms	0 ns	3.234 ms	NCCL:ncclGroupEnd	1112872	1112992	0	0	279	-	:279	NCCL:ncclGroupEnd
4.42405s	4.42406s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	280	-	:280	NCCL:ncclGroupStart
4.42406s	4.42408s	17.041 μs	3.283 μs	13.758 μs	NCCL:ncclRecv	1112931	1113022	0	2	281	-	:281	NCCL:ncclRecv
4.42406s	4.42407s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	282	281	:281:282	--NCCL:ncclGroupStart
4.42407s	4.42408s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	283	281	:281:283	--NCCL:ncclGroupEnd
4.42408s	4.42413s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	284	-	:284	NCCL:ncclGroupEnd
4.42457s	4.42457s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	285	-	:285	NCCL:ncclGroupStart
4.42457s	4.42459s	17.949 μs	4.260 μs	13.689 μs	NCCL:ncclSend	1112968	1113051	0	2	286	-	:286	NCCL:ncclSend
4.42458s	4.42458s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	287	286	:286:287	--NCCL:ncclGroupStart
4.42459s	4.42459s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	288	286	:286:288	--NCCL:ncclGroupEnd
4.42459s	4.42465s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	289	-	:289	NCCL:ncclGroupEnd
4.43381s	4.43382s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	290	-	:290	NCCL:ncclGroupStart
4.43382s	4.43383s	13.689 μs	2.793 μs	10.896 μs	NCCL:ncclSend	1112931	1113019	0	2	291	-	:291	NCCL:ncclSend
4.43382s	4.43382s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	292	291	:291:292	--NCCL:ncclGroupStart
4.43383s	4.43383s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	293	291	:291:293	--NCCL:ncclGroupEnd
4.43383s	4.43388s	48.749 μs	0 ns	48.749 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	294	-	:294	NCCL:ncclGroupEnd
4.43888s	4.43889s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	295	-	:295	NCCL:ncclGroupStart
4.43889s	4.43891s	20.394 μs	4.680 μs	15.714 μs	NCCL:ncclRecv	1112872	1112992	0	2	296	-	:296	NCCL:ncclRecv
4.43889s	4.43889s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	297	296	:296:297	--NCCL:ncclGroupStart
4.4389s	4.43891s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	298	296	:296:298	--NCCL:ncclGroupEnd
4.43891s	4.43899s	75.289 μs	0 ns	75.289 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	299	-	:299	NCCL:ncclGroupEnd
4.44485s	4.44486s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	300	-	:300	NCCL:ncclGroupStart
4.44486s	4.44488s	16.552 μs	3.772 μs	12.780 μs	NCCL:ncclRecv	1112931	1113022	0	2	301	-	:301	NCCL:ncclRecv
4.44486s	4.44487s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	302	301	:301:302	--NCCL:ncclGroupStart
4.44488s	4.44488s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	303	301	:301:303	--NCCL:ncclGroupEnd
4.44488s	4.44494s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	304	-	:304	NCCL:ncclGroupEnd
4.44519s	4.4452s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	305	-	:305	NCCL:ncclGroupStart
4.4452s	4.44521s	13.759 μs	3.422 μs	10.337 μs	NCCL:ncclSend	1112968	1113051	0	2	306	-	:306	NCCL:ncclSend
4.4452s	4.4452s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	307	306	:306:307	--NCCL:ncclGroupStart
4.44521s	4.44521s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	308	306	:306:308	--NCCL:ncclGroupEnd
4.44521s	4.44526s	48.260 μs	0 ns	48.260 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	309	-	:309	NCCL:ncclGroupEnd
4.45421s	4.45422s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	310	-	:310	NCCL:ncclGroupStart
4.45422s	4.45423s	14.108 μs	2.374 μs	11.734 μs	NCCL:ncclSend	1112931	1113019	0	2	311	-	:311	NCCL:ncclSend
4.45422s	4.45422s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	312	311	:311:312	--NCCL:ncclGroupStart
4.45423s	4.45423s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1112931	1113019	1	0	313	311	:311:313	--NCCL:ncclGroupEnd
4.45423s	4.45429s	51.612 μs	0 ns	51.612 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	314	-	:314	NCCL:ncclGroupEnd
4.45551s	4.45551s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	315	-	:315	NCCL:ncclGroupStart
4.45551s	4.45554s	20.812 μs	4.680 μs	16.132 μs	NCCL:ncclRecv	1112872	1112992	0	2	316	-	:316	NCCL:ncclRecv
4.45552s	4.45552s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	317	316	:316:317	--NCCL:ncclGroupStart
4.45553s	4.45553s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	318	316	:316:318	--NCCL:ncclGroupEnd
4.45554s	4.45561s	70.888 μs	0 ns	70.888 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	319	-	:319	NCCL:ncclGroupEnd
4.4665s	4.46651s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	320	-	:320	NCCL:ncclGroupStart
4.46652s	4.46653s	16.063 μs	4.820 μs	11.243 μs	NCCL:ncclRecv	1112931	1113022	0	2	321	-	:321	NCCL:ncclRecv
4.46652s	4.46652s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	322	321	:321:322	--NCCL:ncclGroupStart
4.46653s	4.46653s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	323	321	:321:323	--NCCL:ncclGroupEnd
4.46653s	4.46659s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	324	-	:324	NCCL:ncclGroupEnd
4.46683s	4.46684s	16.133 μs	0 ns	16.133 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	325	-	:325	NCCL:ncclGroupStart
4.46684s	4.46686s	18.438 μs	4.679 μs	13.759 μs	NCCL:ncclSend	1112968	1113051	0	2	326	-	:326	NCCL:ncclSend
4.46685s	4.46685s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	327	326	:326:327	--NCCL:ncclGroupStart
4.46686s	4.46686s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	328	326	:326:328	--NCCL:ncclGroupEnd
4.46687s	4.46692s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	329	-	:329	NCCL:ncclGroupEnd
4.48162s	4.48162s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	330	-	:330	NCCL:ncclGroupStart
4.48163s	4.48164s	16.133 μs	2.444 μs	13.689 μs	NCCL:ncclRecv	1112872	1112992	0	2	331	-	:331	NCCL:ncclRecv
4.48163s	4.48163s	977 ns	0 ns	977 ns	NCCL:ncclGroupStart	1112872	1112992	1	0	332	331	:331:332	--NCCL:ncclGroupStart
4.48164s	4.48164s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	333	331	:331:333	--NCCL:ncclGroupEnd
4.48164s	4.4817s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	334	-	:334	NCCL:ncclGroupEnd
4.48184s	4.48184s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	335	-	:335	NCCL:ncclGroupStart
4.48184s	4.48186s	17.950 μs	5.309 μs	12.641 μs	NCCL:ncclSend	1112931	1113019	0	2	336	-	:336	NCCL:ncclSend
4.48184s	4.48185s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	337	336	:336:337	--NCCL:ncclGroupStart
4.48185s	4.48186s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	338	336	:336:338	--NCCL:ncclGroupEnd
4.48186s	4.48193s	64.813 μs	0 ns	64.813 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	339	-	:339	NCCL:ncclGroupEnd
4.4957s	4.49571s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	340	-	:340	NCCL:ncclGroupStart
4.49572s	4.49574s	18.438 μs	4.610 μs	13.828 μs	NCCL:ncclRecv	1112841	1113056	0	2	341	-	:341	NCCL:ncclRecv
4.49573s	4.49573s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	342	341	:341:342	--NCCL:ncclGroupStart
4.49574s	4.49574s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	343	341	:341:343	--NCCL:ncclGroupEnd
4.49574s	4.53015s	34.402 ms	0 ns	34.402 ms	NCCL:ncclGroupEnd	1112841	1113056	0	0	344	-	:344	NCCL:ncclGroupEnd
4.49575s	4.49575s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	345	-	:345	NCCL:ncclGroupStart
4.49576s	4.49577s	17.041 μs	3.701 μs	13.340 μs	NCCL:ncclSend	1112872	1112989	0	2	346	-	:346	NCCL:ncclSend
4.49576s	4.49576s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	347	346	:346:347	--NCCL:ncclGroupStart
4.49577s	4.49577s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	348	346	:346:348	--NCCL:ncclGroupEnd
4.49578s	4.53015s	34.375 ms	0 ns	34.375 ms	NCCL:ncclGroupEnd	1112872	1112989	0	0	349	-	:349	NCCL:ncclGroupEnd
4.50184s	4.50184s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	350	-	:350	NCCL:ncclGroupStart
4.50184s	4.50186s	16.622 μs	4.609 μs	12.013 μs	NCCL:ncclRecv	1112872	1112992	0	2	351	-	:351	NCCL:ncclRecv
4.50185s	4.50185s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	352	351	:351:352	--NCCL:ncclGroupStart
4.50185s	4.50186s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	353	351	:351:353	--NCCL:ncclGroupEnd
4.50186s	4.50192s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	354	-	:354	NCCL:ncclGroupEnd
4.50226s	4.50226s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	355	-	:355	NCCL:ncclGroupStart
4.50227s	4.50228s	15.015 μs	3.283 μs	11.732 μs	NCCL:ncclSend	1112931	1113019	0	2	356	-	:356	NCCL:ncclSend
4.50227s	4.50227s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	357	356	:356:357	--NCCL:ncclGroupStart
4.50228s	4.50228s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	358	356	:356:358	--NCCL:ncclGroupEnd
