Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
18.089s	18.089s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	185	183	:183:185	--NCCL:ncclGroupEnd
18.089s	18.1104s	21.439 ms	0 ns	21.439 ms	NCCL:ncclGroupEnd	1137316	1137397	0	0	186	-	:186	NCCL:ncclGroupEnd
18.1807s	18.1807s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	187	-	:187	NCCL:ncclGroupStart
18.1807s	18.1807s	17.530 μs	4.679 μs	12.851 μs	NCCL:ncclSend	1137276	1137365	0	2	188	-	:188	NCCL:ncclSend
18.1807s	18.1807s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	189	188	:188:189	--NCCL:ncclGroupStart
18.1807s	18.1807s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	190	188	:188:190	--NCCL:ncclGroupEnd
18.1807s	18.1808s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	191	-	:191	NCCL:ncclGroupEnd
18.1837s	18.1837s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	192	-	:192	NCCL:ncclGroupStart
18.1837s	18.1837s	16.064 μs	3.702 μs	12.362 μs	NCCL:ncclRecv	1137316	1137397	0	2	193	-	:193	NCCL:ncclRecv
18.1837s	18.1837s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	194	193	:193:194	--NCCL:ncclGroupStart
18.1837s	18.1837s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	195	193	:193:195	--NCCL:ncclGroupEnd
18.1837s	18.1838s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	196	-	:196	NCCL:ncclGroupEnd
18.193s	18.193s	12.222 μs	0 ns	12.222 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	197	-	:197	NCCL:ncclGroupStart
18.193s	18.193s	18.368 μs	5.239 μs	13.129 μs	NCCL:ncclSend	1137276	1137365	0	2	198	-	:198	NCCL:ncclSend
18.193s	18.193s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	199	198	:198:199	--NCCL:ncclGroupStart
18.193s	18.193s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	200	198	:198:200	--NCCL:ncclGroupEnd
18.193s	18.1931s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	201	-	:201	NCCL:ncclGroupEnd
18.1973s	18.1973s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	202	-	:202	NCCL:ncclGroupStart
18.1973s	18.1973s	15.156 μs	3.702 μs	11.454 μs	NCCL:ncclRecv	1137316	1137397	0	2	203	-	:203	NCCL:ncclRecv
18.1973s	18.1973s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	204	203	:203:204	--NCCL:ncclGroupStart
18.1973s	18.1973s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	205	203	:203:205	--NCCL:ncclGroupEnd
18.1973s	18.1973s	55.733 μs	0 ns	55.733 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	206	-	:206	NCCL:ncclGroupEnd
18.4163s	18.4163s	17.530 μs	0 ns	17.530 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	207	-	:207	NCCL:ncclGroupStart
18.4163s	18.4164s	18.857 μs	4.260 μs	14.597 μs	NCCL:ncclSend	1137276	1137365	0	2	208	-	:208	NCCL:ncclSend
18.4163s	18.4163s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	209	208	:208:209	--NCCL:ncclGroupStart
18.4164s	18.4164s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	210	208	:208:210	--NCCL:ncclGroupEnd
18.4164s	18.4164s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	211	-	:211	NCCL:ncclGroupEnd
18.5161s	18.5161s	19.346 μs	0 ns	19.346 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	212	-	:212	NCCL:ncclGroupStart
18.5161s	18.5162s	16.482 μs	2.375 μs	14.107 μs	NCCL:ncclRecv	1137316	1137397	0	2	213	-	:213	NCCL:ncclRecv
18.5161s	18.5162s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	214	213	:213:214	--NCCL:ncclGroupStart
18.5162s	18.5162s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1137316	1137397	1	0	215	213	:213:215	--NCCL:ncclGroupEnd
18.5162s	18.5163s	105.529 μs	0 ns	105.529 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	216	-	:216	NCCL:ncclGroupEnd
18.5355s	18.5355s	12.850 μs	0 ns	12.850 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	217	-	:217	NCCL:ncclGroupStart
18.5355s	18.5355s	16.063 μs	3.282 μs	12.781 μs	NCCL:ncclSend	1137276	1137365	0	2	218	-	:218	NCCL:ncclSend
18.5355s	18.5355s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	219	218	:218:219	--NCCL:ncclGroupStart
18.5355s	18.5355s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	220	218	:218:220	--NCCL:ncclGroupEnd
18.5355s	18.5356s	53.568 μs	0 ns	53.568 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	221	-	:221	NCCL:ncclGroupEnd
18.5357s	18.5357s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	222	-	:222	NCCL:ncclGroupStart
18.5357s	18.5357s	13.758 μs	2.934 μs	10.824 μs	NCCL:ncclRecv	1137316	1137397	0	2	223	-	:223	NCCL:ncclRecv
18.5357s	18.5357s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	224	223	:223:224	--NCCL:ncclGroupStart
18.5357s	18.5357s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	225	223	:223:225	--NCCL:ncclGroupEnd
18.5357s	18.5358s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	226	-	:226	NCCL:ncclGroupEnd
18.8154s	18.8154s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	227	-	:227	NCCL:ncclGroupStart
18.8154s	18.8154s	15.645 μs	5.657 μs	9.988 μs	NCCL:ncclSend	1137276	1137365	0	2	228	-	:228	NCCL:ncclSend
18.8154s	18.8154s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	229	228	:228:229	--NCCL:ncclGroupStart
18.8154s	18.8154s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	230	228	:228:230	--NCCL:ncclGroupEnd
18.8154s	18.8155s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	231	-	:231	NCCL:ncclGroupEnd
18.8183s	18.8183s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	232	-	:232	NCCL:ncclGroupStart
18.8183s	18.8183s	12.781 μs	2.794 μs	9.987 μs	NCCL:ncclRecv	1137316	1137397	0	2	233	-	:233	NCCL:ncclRecv
18.8183s	18.8183s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1137316	1137397	1	0	234	233	:233:234	--NCCL:ncclGroupStart
18.8183s	18.8183s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	235	233	:233:235	--NCCL:ncclGroupEnd
18.8183s	18.8183s	49.656 μs	0 ns	49.656 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	236	-	:236	NCCL:ncclGroupEnd
19.8495s	21.1147s	1.265 s	0 ns	1.265 s	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1136703	1137696	0	0	237	-	:237	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
20.7128s	20.7128s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	238	-	:238	NCCL:ncclGroupStart
20.7128s	20.7128s	24.653 μs	3.772 μs	20.881 μs	NCCL:ncclSend	1137316	1137396	0	2	239	-	:239	NCCL:ncclSend
20.7128s	20.7128s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	240	239	:239:240	--NCCL:ncclGroupStart
20.7128s	20.7128s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	241	239	:239:241	--NCCL:ncclGroupEnd
20.7128s	20.7462s	33.365 ms	0 ns	33.365 ms	NCCL:ncclGroupEnd	1137316	1137396	0	0	242	-	:242	NCCL:ncclGroupEnd
20.713s	20.713s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	243	-	:243	NCCL:ncclGroupStart
20.713s	20.713s	19.904 μs	2.934 μs	16.970 μs	NCCL:ncclRecv	1137276	1137367	0	2	244	-	:244	NCCL:ncclRecv
20.713s	20.713s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	245	244	:244:245	--NCCL:ncclGroupStart
20.713s	20.713s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	246	244	:244:246	--NCCL:ncclGroupEnd
20.713s	20.7462s	33.175 ms	0 ns	33.175 ms	NCCL:ncclGroupEnd	1137276	1137367	0	0	247	-	:247	NCCL:ncclGroupEnd
20.8114s	20.8114s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	248	-	:248	NCCL:ncclGroupStart
20.8114s	20.8114s	20.324 μs	3.282 μs	17.042 μs	NCCL:ncclRecv	1137276	1137367	0	2	249	-	:249	NCCL:ncclRecv
20.8114s	20.8114s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	250	249	:249:250	--NCCL:ncclGroupStart
20.8114s	20.8114s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	251	249	:249:251	--NCCL:ncclGroupEnd
20.8114s	20.8115s	74.241 μs	0 ns	74.241 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	252	-	:252	NCCL:ncclGroupEnd
20.8115s	20.8116s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	253	-	:253	NCCL:ncclGroupStart
20.8116s	20.8116s	18.438 μs	4.260 μs	14.178 μs	NCCL:ncclSend	1137316	1137396	0	2	254	-	:254	NCCL:ncclSend
20.8116s	20.8116s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	255	254	:254:255	--NCCL:ncclGroupStart
20.8116s	20.8116s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	256	254	:254:256	--NCCL:ncclGroupEnd
20.8116s	20.8116s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	257	-	:257	NCCL:ncclGroupEnd
20.8806s	20.8806s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	258	-	:258	NCCL:ncclGroupStart
20.8806s	20.8806s	21.302 μs	4.331 μs	16.971 μs	NCCL:ncclSend	1137276	1137364	0	2	259	-	:259	NCCL:ncclSend
20.8806s	20.8806s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	260	259	:259:260	--NCCL:ncclGroupStart
20.8806s	20.8806s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	261	259	:259:261	--NCCL:ncclGroupEnd
20.8806s	20.8851s	4.509 ms	0 ns	4.509 ms	NCCL:ncclGroupEnd	1137276	1137364	0	0	262	-	:262	NCCL:ncclGroupEnd
20.8811s	20.8811s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	263	-	:263	NCCL:ncclGroupStart
20.8811s	20.8811s	32.196 μs	4.679 μs	27.517 μs	NCCL:ncclRecv	1137211	1137322	0	2	264	-	:264	NCCL:ncclRecv
20.8811s	20.8811s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	265	264	:264:265	--NCCL:ncclGroupStart
20.8811s	20.8811s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	266	264	:264:266	--NCCL:ncclGroupEnd
20.8811s	20.8852s	4.116 ms	0 ns	4.116 ms	NCCL:ncclGroupEnd	1137211	1137322	0	0	267	-	:267	NCCL:ncclGroupEnd
20.9085s	20.9086s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	268	-	:268	NCCL:ncclGroupStart
20.9086s	20.9086s	20.394 μs	5.237 μs	15.157 μs	NCCL:ncclRecv	1137276	1137367	0	2	269	-	:269	NCCL:ncclRecv
20.9086s	20.9086s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	270	269	:269:270	--NCCL:ncclGroupStart
20.9086s	20.9086s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	271	269	:269:271	--NCCL:ncclGroupEnd
20.9086s	20.9086s	66.279 μs	0 ns	66.279 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	272	-	:272	NCCL:ncclGroupEnd
20.9088s	20.9089s	18.507 μs	0 ns	18.507 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	273	-	:273	NCCL:ncclGroupStart
20.9089s	20.9089s	19.765 μs	3.701 μs	16.064 μs	NCCL:ncclSend	1137316	1137396	0	2	274	-	:274	NCCL:ncclSend
20.9089s	20.9089s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	275	274	:274:275	--NCCL:ncclGroupStart
20.9089s	20.9089s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	276	274	:274:276	--NCCL:ncclGroupEnd
20.9089s	20.909s	67.745 μs	0 ns	67.745 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	277	-	:277	NCCL:ncclGroupEnd
20.9494s	20.9494s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	278	-	:278	NCCL:ncclGroupStart
20.9494s	20.9494s	18.927 μs	4.191 μs	14.736 μs	NCCL:ncclSend	1137276	1137364	0	2	279	-	:279	NCCL:ncclSend
20.9494s	20.9494s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	280	279	:279:280	--NCCL:ncclGroupStart
20.9494s	20.9494s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	281	279	:279:281	--NCCL:ncclGroupEnd
20.9494s	20.9495s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	282	-	:282	NCCL:ncclGroupEnd
20.9494s	20.9494s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	283	-	:283	NCCL:ncclGroupStart
20.9494s	20.9494s	22.768 μs	3.842 μs	18.926 μs	NCCL:ncclRecv	1137211	1137322	0	2	284	-	:284	NCCL:ncclRecv
20.9494s	20.9494s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	285	284	:284:285	--NCCL:ncclGroupStart
20.9494s	20.9494s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	286	284	:284:286	--NCCL:ncclGroupEnd
20.9494s	20.9495s	74.800 μs	0 ns	74.800 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	287	-	:287	NCCL:ncclGroupEnd
21.0003s	21.0003s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	288	-	:288	NCCL:ncclGroupStart
21.0003s	21.0003s	19.346 μs	4.331 μs	15.015 μs	NCCL:ncclSend	1137211	1137319	0	2	289	-	:289	NCCL:ncclSend
21.0003s	21.0003s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	290	289	:289:290	--NCCL:ncclGroupStart
21.0003s	21.0003s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	291	289	:289:291	--NCCL:ncclGroupEnd
21.0003s	21.0035s	3.191 ms	0 ns	3.191 ms	NCCL:ncclGroupEnd	1137211	1137319	0	0	292	-	:292	NCCL:ncclGroupEnd
21.0004s	21.0004s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	293	-	:293	NCCL:ncclGroupStart
21.0004s	21.0005s	22.279 μs	4.680 μs	17.599 μs	NCCL:ncclRecv	1137185	1137401	0	2	294	-	:294	NCCL:ncclRecv
21.0004s	21.0004s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	295	294	:294:295	--NCCL:ncclGroupStart
21.0004s	21.0005s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	296	294	:294:296	--NCCL:ncclGroupEnd
21.0005s	21.0036s	3.161 ms	0 ns	3.161 ms	NCCL:ncclGroupEnd	1137185	1137401	0	0	297	-	:297	NCCL:ncclGroupEnd
21.017s	21.017s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	298	-	:298	NCCL:ncclGroupStart
21.017s	21.017s	19.345 μs	6.635 μs	12.710 μs	NCCL:ncclRecv	1137276	1137367	0	2	299	-	:299	NCCL:ncclRecv
21.017s	21.017s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	300	299	:299:300	--NCCL:ncclGroupStart
21.017s	21.017s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	301	299	:299:301	--NCCL:ncclGroupEnd
21.017s	21.0171s	73.333 μs	0 ns	73.333 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	302	-	:302	NCCL:ncclGroupEnd
21.0171s	21.0171s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	303	-	:303	NCCL:ncclGroupStart
21.0171s	21.0172s	25.073 μs	6.425 μs	18.648 μs	NCCL:ncclSend	1137316	1137396	0	2	304	-	:304	NCCL:ncclSend
21.0171s	21.0171s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	305	304	:304:305	--NCCL:ncclGroupStart
21.0172s	21.0172s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	306	304	:304:306	--NCCL:ncclGroupEnd
21.0172s	21.0172s	82.342 μs	0 ns	82.342 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	307	-	:307	NCCL:ncclGroupEnd
21.0205s	21.0206s	14.247 μs	0 ns	14.247 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	308	-	:308	NCCL:ncclGroupStart
21.0206s	21.0206s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	309	-	:309	NCCL:ncclGroupStart
21.0206s	21.0206s	20.813 μs	4.260 μs	16.553 μs	NCCL:ncclRecv	1137211	1137322	0	2	310	-	:310	NCCL:ncclRecv
21.0206s	21.0206s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	311	310	:310:311	--NCCL:ncclGroupStart
21.0206s	21.0206s	21.232 μs	5.238 μs	15.994 μs	NCCL:ncclSend	1137276	1137364	0	2	312	-	:312	NCCL:ncclSend
21.0206s	21.0206s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	313	312	:312:313	--NCCL:ncclGroupStart
21.0206s	21.0206s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	314	310	:310:314	--NCCL:ncclGroupEnd
21.0206s	21.0206s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	315	312	:312:315	--NCCL:ncclGroupEnd
21.0206s	21.0207s	82.342 μs	0 ns	82.342 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	316	-	:316	NCCL:ncclGroupEnd
21.0206s	21.0207s	67.746 μs	0 ns	67.746 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	317	-	:317	NCCL:ncclGroupEnd
21.0541s	21.0541s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	318	-	:318	NCCL:ncclGroupStart
21.0541s	21.0541s	19.905 μs	3.771 μs	16.134 μs	NCCL:ncclSend	1137211	1137319	0	2	319	-	:319	NCCL:ncclSend
21.0541s	21.0541s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	320	319	:319:320	--NCCL:ncclGroupStart
21.0541s	21.0541s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	321	319	:319:321	--NCCL:ncclGroupEnd
21.0541s	21.0541s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	322	-	:322	NCCL:ncclGroupEnd
21.0542s	21.0542s	5.658 μs	0 ns	5.658 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	323	-	:323	NCCL:ncclGroupStart
21.0542s	21.0542s	20.813 μs	3.771 μs	17.042 μs	NCCL:ncclRecv	1137185	1137401	0	2	324	-	:324	NCCL:ncclRecv
21.0542s	21.0542s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	325	324	:324:325	--NCCL:ncclGroupStart
21.0542s	21.0542s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	326	324	:324:326	--NCCL:ncclGroupEnd
21.0542s	21.0544s	180.260 μs	0 ns	180.260 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	327	-	:327	NCCL:ncclGroupEnd
21.1077s	21.1077s	19.904 μs	0 ns	19.904 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	328	-	:328	NCCL:ncclGroupStart
21.1077s	21.1078s	25.003 μs	4.260 μs	20.743 μs	NCCL:ncclSend	1137211	1137319	0	2	329	-	:329	NCCL:ncclSend
21.1077s	21.1077s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	330	329	:329:330	--NCCL:ncclGroupStart
21.1078s	21.1078s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	331	329	:329:331	--NCCL:ncclGroupEnd
21.1078s	21.1078s	71.447 μs	0 ns	71.447 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	332	-	:332	NCCL:ncclGroupEnd
21.1105s	21.1106s	14.667 μs	0 ns	14.667 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	333	-	:333	NCCL:ncclGroupStart
21.1106s	21.1106s	19.905 μs	3.841 μs	16.064 μs	NCCL:ncclRecv	1137185	1137401	0	2	334	-	:334	NCCL:ncclRecv
21.1106s	21.1106s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	335	334	:334:335	--NCCL:ncclGroupStart
21.1106s	21.1106s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	336	334	:334:336	--NCCL:ncclGroupEnd
21.1106s	21.1106s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	337	-	:337	NCCL:ncclGroupEnd
21.1167s	21.1168s	6.565 μs	0 ns	6.565 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	338	-	:338	NCCL:ncclGroupStart
21.1168s	21.1168s	22.629 μs	3.841 μs	18.788 μs	NCCL:ncclSend	1137316	1137396	0	2	339	-	:339	NCCL:ncclSend
21.1168s	21.1168s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	340	339	:339:340	--NCCL:ncclGroupStart
21.1168s	21.1168s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	341	339	:339:341	--NCCL:ncclGroupEnd
21.1168s	21.1169s	71.378 μs	0 ns	71.378 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	342	-	:342	NCCL:ncclGroupEnd
21.117s	21.117s	8.102 μs	0 ns	8.102 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	343	-	:343	NCCL:ncclGroupStart
21.117s	21.117s	18.927 μs	4.261 μs	14.666 μs	NCCL:ncclRecv	1137276	1137367	0	2	344	-	:344	NCCL:ncclRecv
21.117s	21.117s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	345	344	:344:345	--NCCL:ncclGroupStart
21.117s	21.117s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	346	344	:344:346	--NCCL:ncclGroupEnd
21.117s	21.1171s	116.424 μs	0 ns	116.424 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	347	-	:347	NCCL:ncclGroupEnd
21.1244s	21.1245s	16.622 μs	0 ns	16.622 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	348	-	:348	NCCL:ncclGroupStart
21.1245s	21.1245s	23.676 μs	3.771 μs	19.905 μs	NCCL:ncclRecv	1137211	1137322	0	2	349	-	:349	NCCL:ncclRecv
21.1245s	21.1245s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	350	349	:349:350	--NCCL:ncclGroupStart
21.1245s	21.1245s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	351	349	:349:351	--NCCL:ncclGroupEnd
21.1245s	21.1246s	79.968 μs	0 ns	79.968 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	352	-	:352	NCCL:ncclGroupEnd
21.1249s	21.1249s	17.460 μs	0 ns	17.460 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	353	-	:353	NCCL:ncclGroupStart
21.1249s	21.1249s	21.301 μs	4.261 μs	17.040 μs	NCCL:ncclSend	1137276	1137364	0	2	354	-	:354	NCCL:ncclSend
21.1249s	21.1249s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	355	354	:354:355	--NCCL:ncclGroupStart
21.1249s	21.1249s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	356	354	:354:356	--NCCL:ncclGroupEnd
21.1249s	21.125s	69.142 μs	0 ns	69.142 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	357	-	:357	NCCL:ncclGroupEnd
21.1943s	21.1943s	8.451 μs	0 ns	8.451 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	358	-	:358	NCCL:ncclGroupStart
21.1943s	21.1943s	22.209 μs	3.283 μs	18.926 μs	NCCL:ncclRecv	1137185	1137401	0	2	359	-	:359	NCCL:ncclRecv
