Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
4.39796s	4.40754s	9.588 ms	0 ns	9.588 ms	NCCL:ncclGroupEnd	1117113	1117230	0	0	183	-	:183	NCCL:ncclGroupEnd
4.40496s	4.40496s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	184	-	:184	NCCL:ncclGroupStart
4.40497s	4.405s	32.196 μs	3.771 μs	28.425 μs	NCCL:ncclRecv	1117151	1117262	0	2	185	-	:185	NCCL:ncclRecv
4.40497s	4.40498s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	186	185	:185:186	--NCCL:ncclGroupStart
4.405s	4.405s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	187	185	:185:187	--NCCL:ncclGroupEnd
4.40501s	4.41431s	9.307 ms	0 ns	9.307 ms	NCCL:ncclGroupEnd	1117151	1117262	0	0	188	-	:188	NCCL:ncclGroupEnd
4.41824s	4.41824s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	189	-	:189	NCCL:ncclGroupStart
4.41824s	4.41826s	15.086 μs	3.771 μs	11.315 μs	NCCL:ncclSend	1117113	1117230	0	2	190	-	:190	NCCL:ncclSend
4.41825s	4.41825s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	191	190	:190:191	--NCCL:ncclGroupStart
4.41825s	4.41826s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	192	190	:190:192	--NCCL:ncclGroupEnd
4.41826s	4.41831s	49.587 μs	0 ns	49.587 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	193	-	:193	NCCL:ncclGroupEnd
4.41829s	4.4183s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	194	-	:194	NCCL:ncclGroupStart
4.4183s	4.41831s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclRecv	1117151	1117262	0	2	195	-	:195	NCCL:ncclRecv
4.4183s	4.4183s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	196	195	:195:196	--NCCL:ncclGroupStart
4.41831s	4.41831s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	197	195	:195:197	--NCCL:ncclGroupEnd
4.41832s	4.41837s	51.612 μs	0 ns	51.612 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	198	-	:198	NCCL:ncclGroupEnd
4.42148s	4.42149s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	199	-	:199	NCCL:ncclGroupStart
4.42149s	4.4215s	13.758 μs	3.772 μs	9.986 μs	NCCL:ncclRecv	1117151	1117262	0	2	200	-	:200	NCCL:ncclRecv
4.42149s	4.4215s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	201	200	:200:201	--NCCL:ncclGroupStart
4.4215s	4.4215s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	202	200	:200:202	--NCCL:ncclGroupEnd
4.42151s	4.42158s	69.981 μs	0 ns	69.981 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	203	-	:203	NCCL:ncclGroupEnd
4.43041s	4.43042s	5.587 μs	0 ns	5.587 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	204	-	:204	NCCL:ncclGroupStart
4.43042s	4.43044s	17.041 μs	3.912 μs	13.129 μs	NCCL:ncclSend	1117113	1117230	0	2	205	-	:205	NCCL:ncclSend
4.43042s	4.43043s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	206	205	:205:206	--NCCL:ncclGroupStart
4.43043s	4.43044s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	207	205	:205:207	--NCCL:ncclGroupEnd
4.43044s	4.4305s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	208	-	:208	NCCL:ncclGroupEnd
4.43328s	4.43329s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	209	-	:209	NCCL:ncclGroupStart
4.43329s	4.4333s	12.850 μs	2.934 μs	9.916 μs	NCCL:ncclSend	1117113	1117230	0	2	210	-	:210	NCCL:ncclSend
4.43329s	4.43329s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	211	210	:210:211	--NCCL:ncclGroupStart
4.4333s	4.4333s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	212	210	:210:212	--NCCL:ncclGroupEnd
4.4333s	4.43336s	58.108 μs	0 ns	58.108 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	213	-	:213	NCCL:ncclGroupEnd
4.43371s	4.43371s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	214	-	:214	NCCL:ncclGroupStart
4.43372s	4.43373s	16.552 μs	3.283 μs	13.269 μs	NCCL:ncclRecv	1117151	1117262	0	2	215	-	:215	NCCL:ncclRecv
4.43372s	4.43372s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	216	215	:215:216	--NCCL:ncclGroupStart
4.43373s	4.43373s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	217	215	:215:217	--NCCL:ncclGroupEnd
4.43373s	4.43379s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	218	-	:218	NCCL:ncclGroupEnd
4.47498s	4.47498s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	219	-	:219	NCCL:ncclGroupStart
4.47499s	4.475s	18.088 μs	2.864 μs	15.224 μs	NCCL:ncclSend	1117113	1117230	0	2	220	-	:220	NCCL:ncclSend
4.47499s	4.47499s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	221	220	:220:221	--NCCL:ncclGroupStart
4.475s	4.475s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	222	220	:220:222	--NCCL:ncclGroupEnd
4.475s	4.47506s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	223	-	:223	NCCL:ncclGroupEnd
4.48415s	4.48415s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	224	-	:224	NCCL:ncclGroupStart
4.48415s	4.48417s	17.460 μs	3.281 μs	14.179 μs	NCCL:ncclRecv	1117151	1117262	0	2	225	-	:225	NCCL:ncclRecv
4.48416s	4.48416s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	226	225	:225:226	--NCCL:ncclGroupStart
4.48417s	4.48417s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	227	225	:225:227	--NCCL:ncclGroupEnd
4.48417s	4.48423s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	228	-	:228	NCCL:ncclGroupEnd
4.52822s	4.52824s	18.019 μs	0 ns	18.019 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	229	-	:229	NCCL:ncclGroupStart
4.52824s	4.52826s	16.971 μs	3.841 μs	13.130 μs	NCCL:ncclSend	1117113	1117230	0	2	230	-	:230	NCCL:ncclSend
4.52824s	4.52825s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	231	230	:230:231	--NCCL:ncclGroupStart
4.52825s	4.52826s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	232	230	:230:232	--NCCL:ncclGroupEnd
4.52826s	4.52831s	51.542 μs	0 ns	51.542 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	233	-	:233	NCCL:ncclGroupEnd
4.52851s	4.52852s	16.063 μs	0 ns	16.063 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	234	-	:234	NCCL:ncclGroupStart
4.52853s	4.52854s	15.644 μs	2.863 μs	12.781 μs	NCCL:ncclRecv	1117151	1117262	0	2	235	-	:235	NCCL:ncclRecv
4.52853s	4.52853s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	236	235	:235:236	--NCCL:ncclGroupStart
4.52854s	4.52854s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	237	235	:235:237	--NCCL:ncclGroupEnd
4.52854s	4.5286s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	238	-	:238	NCCL:ncclGroupEnd
5.12741s	5.14471s	17.301 ms	0 ns	17.301 ms	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None	1116559	1117532	0	0	239	-	:239	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None
5.13272s	5.13273s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	240	-	:240	NCCL:ncclGroupStart
5.13275s	5.13275s	4.680 μs	0 ns	4.680 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	242	-	:242	NCCL:ncclGroupStart
5.13275s	5.13277s	25.981 μs	5.308 μs	20.673 μs	NCCL:ncclSend	1117151	1117261	0	2	241	-	:241	NCCL:ncclSend
5.13275s	5.13275s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	243	241	:241:243	--NCCL:ncclGroupStart
5.13276s	5.13278s	23.676 μs	5.727 μs	17.949 μs	NCCL:ncclRecv	1117113	1117232	0	2	244	-	:244	NCCL:ncclRecv
5.13276s	5.13276s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	245	244	:244:245	--NCCL:ncclGroupStart
5.13277s	5.13277s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	246	241	:241:246	--NCCL:ncclGroupEnd
5.13277s	5.13278s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	247	244	:244:247	--NCCL:ncclGroupEnd
5.13277s	5.13637s	3.592 ms	0 ns	3.592 ms	NCCL:ncclGroupEnd	1117151	1117261	0	0	248	-	:248	NCCL:ncclGroupEnd
5.13278s	5.13637s	3.593 ms	0 ns	3.593 ms	NCCL:ncclGroupEnd	1117113	1117232	0	0	249	-	:249	NCCL:ncclGroupEnd
5.15706s	5.15707s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	250	-	:250	NCCL:ncclGroupStart
5.15707s	5.15708s	13.829 μs	3.352 μs	10.477 μs	NCCL:ncclSend	1117151	1117261	0	2	251	-	:251	NCCL:ncclSend
5.15707s	5.15707s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	252	251	:251:252	--NCCL:ncclGroupStart
5.15708s	5.15708s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	253	251	:251:253	--NCCL:ncclGroupEnd
5.15709s	5.15714s	51.543 μs	0 ns	51.543 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	254	-	:254	NCCL:ncclGroupEnd
5.15793s	5.15794s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	255	-	:255	NCCL:ncclGroupStart
5.15794s	5.15795s	13.759 μs	2.794 μs	10.965 μs	NCCL:ncclRecv	1117113	1117232	0	2	256	-	:256	NCCL:ncclRecv
5.15794s	5.15794s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	257	256	:256:257	--NCCL:ncclGroupStart
5.15795s	5.15795s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	258	256	:256:258	--NCCL:ncclGroupEnd
5.15796s	5.158s	48.749 μs	0 ns	48.749 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	259	-	:259	NCCL:ncclGroupEnd
5.20011s	5.20012s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	260	-	:260	NCCL:ncclGroupStart
5.20012s	5.20014s	19.974 μs	2.375 μs	17.599 μs	NCCL:ncclRecv	1117113	1117232	0	2	261	-	:261	NCCL:ncclRecv
5.20012s	5.20013s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1117113	1117232	1	0	262	261	:261:262	--NCCL:ncclGroupStart
5.20014s	5.20014s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	263	261	:261:263	--NCCL:ncclGroupEnd
5.20014s	5.2002s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	264	-	:264	NCCL:ncclGroupEnd
5.20023s	5.20024s	5.169 μs	0 ns	5.169 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	265	-	:265	NCCL:ncclGroupStart
5.20024s	5.20025s	16.133 μs	3.283 μs	12.850 μs	NCCL:ncclSend	1117151	1117261	0	2	266	-	:266	NCCL:ncclSend
5.20024s	5.20024s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	267	266	:266:267	--NCCL:ncclGroupStart
5.20025s	5.20025s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	268	266	:266:268	--NCCL:ncclGroupEnd
5.20026s	5.20032s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	269	-	:269	NCCL:ncclGroupEnd
5.21146s	5.21146s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	270	-	:270	NCCL:ncclGroupStart
5.21147s	5.21148s	15.575 μs	4.610 μs	10.965 μs	NCCL:ncclSend	1117113	1117229	0	2	271	-	:271	NCCL:ncclSend
5.21147s	5.21147s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	272	271	:271:272	--NCCL:ncclGroupStart
5.21148s	5.21148s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	273	271	:271:273	--NCCL:ncclGroupEnd
5.21148s	5.30022s	88.739 ms	0 ns	88.739 ms	NCCL:ncclGroupEnd	1117113	1117229	0	0	274	-	:274	NCCL:ncclGroupEnd
5.21185s	5.21186s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	275	-	:275	NCCL:ncclGroupStart
5.21186s	5.21188s	20.743 μs	4.609 μs	16.134 μs	NCCL:ncclRecv	1117058	1117167	0	2	276	-	:276	NCCL:ncclRecv
5.21187s	5.21187s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	277	276	:276:277	--NCCL:ncclGroupStart
5.21188s	5.21188s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	278	276	:276:278	--NCCL:ncclGroupEnd
5.21189s	5.30023s	88.342 ms	0 ns	88.342 ms	NCCL:ncclGroupEnd	1117058	1117167	0	0	279	-	:279	NCCL:ncclGroupEnd
5.21979s	5.21979s	3.911 μs	0 ns	3.911 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	280	-	:280	NCCL:ncclGroupStart
5.2198s	5.21981s	13.689 μs	3.422 μs	10.267 μs	NCCL:ncclRecv	1117113	1117232	0	2	281	-	:281	NCCL:ncclRecv
5.2198s	5.2198s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	282	281	:281:282	--NCCL:ncclGroupStart
5.21981s	5.21981s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	283	281	:281:283	--NCCL:ncclGroupEnd
5.21981s	5.21981s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	284	-	:284	NCCL:ncclGroupStart
5.21981s	5.21982s	13.759 μs	3.282 μs	10.477 μs	NCCL:ncclSend	1117151	1117261	0	2	286	-	:286	NCCL:ncclSend
5.21981s	5.21986s	45.886 μs	0 ns	45.886 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	285	-	:285	NCCL:ncclGroupEnd
5.21981s	5.21981s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	287	286	:286:287	--NCCL:ncclGroupStart
5.21982s	5.21982s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	288	286	:286:288	--NCCL:ncclGroupEnd
5.21983s	5.21988s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	289	-	:289	NCCL:ncclGroupEnd
5.24324s	5.24325s	9.359 μs	0 ns	9.359 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	290	-	:290	NCCL:ncclGroupStart
5.24325s	5.24327s	14.667 μs	3.352 μs	11.315 μs	NCCL:ncclRecv	1117113	1117232	0	2	291	-	:291	NCCL:ncclRecv
5.24325s	5.24326s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	292	291	:291:292	--NCCL:ncclGroupStart
5.24326s	5.24326s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	293	291	:291:293	--NCCL:ncclGroupEnd
5.24327s	5.24332s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	294	-	:294	NCCL:ncclGroupEnd
5.2436s	5.24362s	19.765 μs	0 ns	19.765 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	295	-	:295	NCCL:ncclGroupStart
5.24362s	5.24364s	15.574 μs	3.282 μs	12.292 μs	NCCL:ncclSend	1117151	1117261	0	2	296	-	:296	NCCL:ncclSend
5.24363s	5.24363s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	297	296	:296:297	--NCCL:ncclGroupStart
5.24364s	5.24364s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	298	296	:296:298	--NCCL:ncclGroupEnd
5.24364s	5.2437s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	299	-	:299	NCCL:ncclGroupEnd
5.3001s	5.3001s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	300	-	:300	NCCL:ncclGroupStart
5.3001s	5.30012s	17.041 μs	3.772 μs	13.269 μs	NCCL:ncclRecv	1117113	1117232	0	2	301	-	:301	NCCL:ncclRecv
5.30011s	5.30011s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	302	301	:301:302	--NCCL:ncclGroupStart
5.30012s	5.30012s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	303	301	:301:303	--NCCL:ncclGroupEnd
5.30012s	5.30022s	102.178 μs	0 ns	102.178 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	304	-	:304	NCCL:ncclGroupEnd
5.30038s	5.30039s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	305	-	:305	NCCL:ncclGroupStart
5.30039s	5.30041s	18.508 μs	3.771 μs	14.737 μs	NCCL:ncclSend	1117151	1117261	0	2	306	-	:306	NCCL:ncclSend
5.30039s	5.3004s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	307	306	:306:307	--NCCL:ncclGroupStart
5.3004s	5.30041s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	308	306	:306:308	--NCCL:ncclGroupEnd
5.30041s	5.30046s	53.358 μs	0 ns	53.358 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	309	-	:309	NCCL:ncclGroupEnd
5.30597s	5.30597s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	310	-	:310	NCCL:ncclGroupStart
5.30597s	5.30598s	11.314 μs	2.794 μs	8.520 μs	NCCL:ncclSend	1117113	1117229	0	2	311	-	:311	NCCL:ncclSend
5.30598s	5.30598s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	312	311	:311:312	--NCCL:ncclGroupStart
5.30598s	5.30598s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	313	311	:311:313	--NCCL:ncclGroupEnd
5.30599s	5.30603s	45.885 μs	0 ns	45.885 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	314	-	:314	NCCL:ncclGroupEnd
5.31047s	5.31047s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	315	-	:315	NCCL:ncclGroupStart
5.31048s	5.3105s	21.302 μs	4.261 μs	17.041 μs	NCCL:ncclRecv	1117058	1117167	0	2	316	-	:316	NCCL:ncclRecv
5.31048s	5.31049s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	317	316	:316:317	--NCCL:ncclGroupStart
5.31049s	5.3105s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	318	316	:316:318	--NCCL:ncclGroupEnd
5.3105s	5.31056s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	319	-	:319	NCCL:ncclGroupEnd
5.31144s	5.31145s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	320	-	:320	NCCL:ncclGroupStart
5.31145s	5.31146s	14.597 μs	3.702 μs	10.895 μs	NCCL:ncclRecv	1117058	1117167	0	2	321	-	:321	NCCL:ncclRecv
5.31145s	5.31145s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	322	321	:321:322	--NCCL:ncclGroupStart
5.31146s	5.31146s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	323	321	:321:323	--NCCL:ncclGroupEnd
5.31146s	5.31152s	51.123 μs	0 ns	51.123 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	324	-	:324	NCCL:ncclGroupEnd
5.31181s	5.31182s	6.634 μs	0 ns	6.634 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	325	-	:325	NCCL:ncclGroupStart
5.31182s	5.31183s	11.873 μs	4.330 μs	7.543 μs	NCCL:ncclSend	1117113	1117229	0	2	326	-	:326	NCCL:ncclSend
5.31182s	5.31183s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	327	326	:326:327	--NCCL:ncclGroupStart
5.31183s	5.31183s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	328	326	:326:328	--NCCL:ncclGroupEnd
5.31184s	5.31189s	52.450 μs	0 ns	52.450 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	329	-	:329	NCCL:ncclGroupEnd
5.31306s	5.31306s	7.612 μs	0 ns	7.612 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	330	-	:330	NCCL:ncclGroupStart
5.31307s	5.31308s	12.222 μs	2.863 μs	9.359 μs	NCCL:ncclRecv	1117058	1117167	0	2	331	-	:331	NCCL:ncclRecv
5.31307s	5.31307s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	332	331	:331:332	--NCCL:ncclGroupStart
5.31308s	5.31308s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	333	331	:331:333	--NCCL:ncclGroupEnd
5.31308s	5.31313s	52.031 μs	0 ns	52.031 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	334	-	:334	NCCL:ncclGroupEnd
5.31384s	5.31384s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	335	-	:335	NCCL:ncclGroupStart
5.31385s	5.31386s	17.041 μs	3.702 μs	13.339 μs	NCCL:ncclSend	1117113	1117229	0	2	336	-	:336	NCCL:ncclSend
5.31385s	5.31385s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	337	336	:336:337	--NCCL:ncclGroupStart
5.31386s	5.31386s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	338	336	:336:338	--NCCL:ncclGroupEnd
5.31387s	5.31392s	53.848 μs	0 ns	53.848 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	339	-	:339	NCCL:ncclGroupEnd
5.31512s	5.31512s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	340	-	:340	NCCL:ncclGroupStart
5.31513s	5.31514s	13.689 μs	3.771 μs	9.918 μs	NCCL:ncclSend	1117113	1117229	0	2	341	-	:341	NCCL:ncclSend
5.31513s	5.31513s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	342	341	:341:342	--NCCL:ncclGroupStart
5.31514s	5.31514s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	343	341	:341:343	--NCCL:ncclGroupEnd
5.31514s	5.31519s	50.634 μs	0 ns	50.634 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	344	-	:344	NCCL:ncclGroupEnd
5.32503s	5.32504s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	345	-	:345	NCCL:ncclGroupStart
5.32504s	5.32506s	16.623 μs	3.771 μs	12.852 μs	NCCL:ncclRecv	1117058	1117167	0	2	346	-	:346	NCCL:ncclRecv
5.32504s	5.32505s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	347	346	:346:347	--NCCL:ncclGroupStart
5.32505s	5.32505s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	348	346	:346:348	--NCCL:ncclGroupEnd
5.32506s	5.32512s	58.737 μs	0 ns	58.737 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	349	-	:349	NCCL:ncclGroupEnd
5.33769s	5.3377s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	350	-	:350	NCCL:ncclGroupStart
5.3377s	5.33772s	18.019 μs	4.331 μs	13.688 μs	NCCL:ncclRecv	1117058	1117167	0	2	351	-	:351	NCCL:ncclRecv
5.3377s	5.3377s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	352	351	:351:352	--NCCL:ncclGroupStart
5.33771s	5.33772s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	353	351	:351:353	--NCCL:ncclGroupEnd
5.33772s	5.33839s	672.288 μs	0 ns	672.288 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	354	-	:354	NCCL:ncclGroupEnd
5.33783s	5.33783s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	355	-	:355	NCCL:ncclGroupStart
5.33784s	5.33785s	16.552 μs	3.841 μs	12.711 μs	NCCL:ncclSend	1117113	1117229	0	2	356	-	:356	NCCL:ncclSend
5.33784s	5.33784s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	357	356	:356:357	--NCCL:ncclGroupStart
