Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
35.3564s	35.3565s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068825	3068931	1	0	1973	1971	:1971:1973	--:ncclGroupEnd
35.3565s	35.3565s	68.164 μs	0 ns	68.164 μs	:ncclGroupEnd	3068825	3068931	0	0	1974	-	:1974	:ncclGroupEnd
35.3612s	35.3646s	3.379 ms	0 ns	3.379 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069219	0	0	1975	-	:1975	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
35.3644s	35.4238s	59.436 ms	0 ns	59.436 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	1976	-	:1976	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
35.3647s	35.3671s	2.395 ms	0 ns	2.395 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069219	0	0	1977	-	:1977	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
35.3939s	35.8051s	411.145 ms	0 ns	411.145 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	3068844	3069239	0	0	1978	-	:1978	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
35.3952s	35.3952s	9.917 μs	0 ns	9.917 μs	:ncclGroupStart	3068876	3068963	0	0	1979	-	:1979	:ncclGroupStart
35.3952s	35.3952s	20.883 μs	4.749 μs	16.134 μs	:ncclRecv	3068876	3068963	0	2	1980	-	:1980	:ncclRecv
35.3952s	35.3952s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068876	3068963	1	0	1981	1980	:1980:1981	--:ncclGroupStart
35.3952s	35.3952s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068876	3068963	1	0	1982	1980	:1980:1982	--:ncclGroupEnd
35.3952s	35.3953s	62.367 μs	0 ns	62.367 μs	:ncclGroupEnd	3068876	3068963	0	0	1983	-	:1983	:ncclGroupEnd
35.3953s	35.3953s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	3068844	3068943	0	0	1984	-	:1984	:ncclGroupStart
35.3953s	35.3953s	15.504 μs	3.772 μs	11.732 μs	:ncclSend	3068844	3068943	0	2	1985	-	:1985	:ncclSend
35.3953s	35.3953s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3068844	3068943	1	0	1986	1985	:1985:1986	--:ncclGroupStart
35.3953s	35.3953s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068844	3068943	1	0	1987	1985	:1985:1987	--:ncclGroupEnd
35.3953s	35.3954s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	3068844	3068943	0	0	1988	-	:1988	:ncclGroupEnd
35.3955s	35.8042s	408.756 ms	0 ns	408.756 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	1989	-	:1989	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
35.3956s	35.8071s	411.514 ms	0 ns	411.514 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	3068844	3069243	0	0	1990	-	:1990	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
35.4221s	35.7338s	311.729 ms	0 ns	311.729 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	3068798	3069228	0	0	1991	-	:1991	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
35.423s	35.423s	10.826 μs	0 ns	10.826 μs	:ncclGroupStart	3068825	3068932	0	0	1992	-	:1992	:ncclGroupStart
35.423s	35.4231s	18.508 μs	4.190 μs	14.318 μs	:ncclRecv	3068825	3068932	0	2	1993	-	:1993	:ncclRecv
35.423s	35.423s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3068825	3068932	1	0	1994	1993	:1993:1994	--:ncclGroupStart
35.423s	35.7359s	312.845 ms	0 ns	312.845 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	3068798	3069232	0	0	1995	-	:1995	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
35.423s	35.4231s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068825	3068932	1	0	1996	1993	:1993:1996	--:ncclGroupEnd
35.4231s	35.4231s	62.996 μs	0 ns	62.996 μs	:ncclGroupEnd	3068825	3068932	0	0	1997	-	:1997	:ncclGroupEnd
35.4234s	35.4626s	39.180 ms	0 ns	39.180 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	3068798	3069231	0	0	1998	-	:1998	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
35.4235s	35.4235s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	3068798	3068966	0	0	1999	-	:1999	:ncclGroupStart
35.4235s	35.4235s	17.530 μs	4.189 μs	13.341 μs	:ncclSend	3068798	3068966	0	2	2000	-	:2000	:ncclSend
35.4235s	35.4235s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068798	3068966	1	0	2001	2000	:2000:2001	--:ncclGroupStart
35.4235s	35.4235s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	3068798	3068966	1	0	2002	2000	:2000:2002	--:ncclGroupEnd
35.4235s	35.4235s	62.856 μs	0 ns	62.856 μs	:ncclGroupEnd	3068798	3068966	0	0	2003	-	:2003	:ncclGroupEnd
35.4239s	35.4842s	60.285 ms	0 ns	60.285 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	2004	-	:2004	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
35.4252s	35.4252s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	3068844	3068944	0	0	2005	-	:2005	:ncclGroupStart
35.4252s	35.4252s	13.688 μs	2.794 μs	10.894 μs	:ncclRecv	3068844	3068944	0	2	2006	-	:2006	:ncclRecv
35.4252s	35.4252s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3068844	3068944	1	0	2007	2006	:2006:2007	--:ncclGroupStart
35.4252s	35.4252s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3068844	3068944	1	0	2008	2006	:2006:2008	--:ncclGroupEnd
35.4252s	35.4253s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	3068844	3068944	0	0	2009	-	:2009	:ncclGroupEnd
35.4252s	35.4252s	28.495 μs	0 ns	28.495 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	2010	-	:2010	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
35.4254s	35.5076s	82.215 ms	0 ns	82.215 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069221	0	0	2011	-	:2011	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
35.4285s	35.4285s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	3068825	3068931	0	0	2012	-	:2012	:ncclGroupStart
35.4285s	35.4285s	16.552 μs	3.771 μs	12.781 μs	:ncclSend	3068825	3068931	0	2	2013	-	:2013	:ncclSend
35.4285s	35.4285s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068931	1	0	2014	2013	:2013:2014	--:ncclGroupStart
35.4285s	35.4285s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068825	3068931	1	0	2015	2013	:2013:2015	--:ncclGroupEnd
35.4285s	35.4285s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	3068825	3068931	0	0	2016	-	:2016	:ncclGroupEnd
35.4628s	37.8145s	2.352 s	0 ns	2.352 s	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	2017	-	:2017	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
35.4844s	35.5433s	58.906 ms	0 ns	58.906 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	2018	-	:2018	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
35.5078s	35.5448s	37.045 ms	0 ns	37.045 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069221	0	0	2019	-	:2019	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
35.5078s	35.5078s	37.923 μs	0 ns	37.923 μs	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069220	0	0	2020	-	:2020	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
35.5079s	37.7494s	2.241 s	0 ns	2.241 s	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	2021	-	:2021	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
35.5434s	35.767s	223.619 ms	0 ns	223.619 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069217	0	0	2022	-	:2022	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
35.545s	35.7683s	223.312 ms	0 ns	223.312 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	3068825	3069221	0	0	2023	-	:2023	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
35.7339s	36.0564s	322.539 ms	0 ns	322.539 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	3068798	3069228	0	0	2024	-	:2024	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
35.7357s	35.7357s	13.200 μs	0 ns	13.200 μs	:ncclGroupStart	3068825	3068932	0	0	2025	-	:2025	:ncclGroupStart
35.7357s	35.7357s	25.143 μs	9.986 μs	15.157 μs	:ncclRecv	3068825	3068932	0	2	2026	-	:2026	:ncclRecv
35.7357s	35.7357s	7.542 μs	0 ns	7.542 μs	:ncclGroupStart	3068825	3068932	1	0	2027	2026	:2026:2027	--:ncclGroupStart
35.7357s	35.7357s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3068825	3068932	1	0	2028	2026	:2026:2028	--:ncclGroupEnd
35.7357s	35.7358s	82.831 μs	0 ns	82.831 μs	:ncclGroupEnd	3068825	3068932	0	0	2029	-	:2029	:ncclGroupEnd
35.7361s	36.0578s	321.732 ms	0 ns	321.732 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	3068798	3069232	0	0	2030	-	:2030	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
35.7361s	35.7361s	11.873 μs	0 ns	11.873 μs	:ncclGroupStart	3068798	3068966	0	0	2031	-	:2031	:ncclGroupStart
35.7361s	35.7362s	21.301 μs	5.239 μs	16.062 μs	:ncclSend	3068798	3068966	0	2	2032	-	:2032	:ncclSend
35.7361s	35.7361s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3068798	3068966	1	0	2033	2032	:2032:2033	--:ncclGroupStart
35.7362s	35.7362s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068798	3068966	1	0	2034	2032	:2032:2034	--:ncclGroupEnd
35.7362s	35.7363s	110.697 μs	0 ns	110.697 μs	:ncclGroupEnd	3068798	3068966	0	0	2035	-	:2035	:ncclGroupEnd
35.7671s	37.8012s	2.034 s	0 ns	2.034 s	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	2036	-	:2036	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
35.7684s	39.2921s	3.524 s	0 ns	3.524 s	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1	3068825	3069221	0	0	2037	-	:2037	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1
35.8049s	35.8049s	21.302 μs	0 ns	21.302 μs	:ncclGroupStart	3068825	3068931	0	0	2038	-	:2038	:ncclGroupStart
35.8049s	35.805s	25.562 μs	4.191 μs	21.371 μs	:ncclSend	3068825	3068931	0	2	2039	-	:2039	:ncclSend
35.805s	35.805s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068931	1	0	2040	2039	:2039:2040	--:ncclGroupStart
35.805s	35.805s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3068825	3068931	1	0	2041	2039	:2039:2041	--:ncclGroupEnd
35.805s	35.805s	67.257 μs	0 ns	67.257 μs	:ncclGroupEnd	3068825	3068931	0	0	2042	-	:2042	:ncclGroupEnd
35.8052s	35.8052s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068825	3068931	0	0	2043	-	:2043	:ncclGroupStart
35.8052s	35.8052s	17.949 μs	4.679 μs	13.270 μs	:ncclSend	3068825	3068931	0	2	2044	-	:2044	:ncclSend
35.8052s	35.8052s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068931	1	0	2045	2044	:2044:2045	--:ncclGroupStart
35.8052s	35.8052s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068825	3068931	1	0	2046	2044	:2044:2046	--:ncclGroupEnd
35.8052s	35.8053s	59.575 μs	0 ns	59.575 μs	:ncclGroupEnd	3068825	3068931	0	0	2047	-	:2047	:ncclGroupEnd
35.8054s	35.8054s	2.724 μs	0 ns	2.724 μs	:ncclGroupStart	3068825	3068931	0	0	2048	-	:2048	:ncclGroupStart
35.8055s	35.8055s	18.508 μs	5.658 μs	12.850 μs	:ncclSend	3068825	3068931	0	2	2049	-	:2049	:ncclSend
35.8055s	35.8055s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3068825	3068931	1	0	2050	2049	:2049:2050	--:ncclGroupStart
35.8055s	35.8055s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068825	3068931	1	0	2051	2049	:2049:2051	--:ncclGroupEnd
35.8055s	35.8055s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	3068825	3068931	0	0	2052	-	:2052	:ncclGroupEnd
35.8058s	35.8058s	11.733 μs	0 ns	11.733 μs	:ncclGroupStart	3068844	3068944	0	0	2053	-	:2053	:ncclGroupStart
35.8058s	35.8058s	22.279 μs	7.613 μs	14.666 μs	:ncclRecv	3068844	3068944	0	2	2054	-	:2054	:ncclRecv
35.8058s	35.8058s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068844	3068944	1	0	2055	2054	:2054:2055	--:ncclGroupStart
35.8058s	35.8058s	5.308 μs	0 ns	5.308 μs	:ncclGroupEnd	3068844	3068944	1	0	2056	2054	:2054:2056	--:ncclGroupEnd
35.8058s	35.8059s	64.882 μs	0 ns	64.882 μs	:ncclGroupEnd	3068844	3068944	0	0	2057	-	:2057	:ncclGroupEnd
35.8072s	35.9087s	101.451 ms	0 ns	101.451 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069243	0	0	2058	-	:2058	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
35.8073s	35.9151s	107.880 ms	0 ns	107.880 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2059	-	:2059	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
35.8164s	35.8224s	6.020 ms	0 ns	6.020 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069241	0	0	2060	-	:2060	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
35.8225s	35.9075s	85.090 ms	0 ns	85.090 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2061	-	:2061	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
35.8229s	35.8248s	1.909 ms	0 ns	1.909 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069241	0	0	2062	-	:2062	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
35.835s	35.835s	4.819 μs	0 ns	4.819 μs	:ncclGroupStart	3068844	3068944	0	0	2063	-	:2063	:ncclGroupStart
35.835s	35.835s	17.530 μs	4.678 μs	12.852 μs	:ncclRecv	3068844	3068944	0	2	2064	-	:2064	:ncclRecv
35.835s	35.835s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3068844	3068944	1	0	2065	2064	:2064:2065	--:ncclGroupStart
35.835s	35.835s	1.815 μs	0 ns	1.815 μs	:ncclGroupEnd	3068844	3068944	1	0	2066	2064	:2064:2066	--:ncclGroupEnd
35.835s	35.8351s	58.248 μs	0 ns	58.248 μs	:ncclGroupEnd	3068844	3068944	0	0	2067	-	:2067	:ncclGroupEnd
35.8623s	35.8623s	20.394 μs	0 ns	20.394 μs	:ncclGroupStart	3068844	3068943	0	0	2068	-	:2068	:ncclGroupStart
35.8623s	35.8996s	37.377 ms	0 ns	37.377 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	3068876	3069259	0	0	2069	-	:2069	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
35.8623s	35.8623s	17.042 μs	3.842 μs	13.200 μs	:ncclSend	3068844	3068943	0	2	2070	-	:2070	:ncclSend
35.8623s	35.8623s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068844	3068943	1	0	2071	2070	:2070:2071	--:ncclGroupStart
35.8623s	35.8623s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068844	3068943	1	0	2072	2070	:2070:2072	--:ncclGroupEnd
35.8623s	35.8624s	68.165 μs	0 ns	68.165 μs	:ncclGroupEnd	3068844	3068943	0	0	2073	-	:2073	:ncclGroupEnd
35.8628s	35.8628s	9.498 μs	0 ns	9.498 μs	:ncclGroupStart	3068876	3068963	0	0	2074	-	:2074	:ncclGroupStart
35.8628s	35.8628s	21.721 μs	4.259 μs	17.462 μs	:ncclRecv	3068876	3068963	0	2	2075	-	:2075	:ncclRecv
35.8628s	35.8628s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068876	3068963	1	0	2076	2075	:2075:2076	--:ncclGroupStart
35.8628s	35.8628s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068876	3068963	1	0	2077	2075	:2075:2077	--:ncclGroupEnd
35.8628s	35.8629s	70.889 μs	0 ns	70.889 μs	:ncclGroupEnd	3068876	3068963	0	0	2078	-	:2078	:ncclGroupEnd
35.863s	36.4771s	614.151 ms	0 ns	614.151 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	3068876	3069256	0	0	2079	-	:2079	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
35.8732s	35.8732s	4.679 μs	0 ns	4.679 μs	:ncclGroupStart	3068844	3068944	0	0	2080	-	:2080	:ncclGroupStart
35.8732s	35.8732s	16.063 μs	4.330 μs	11.733 μs	:ncclRecv	3068844	3068944	0	2	2081	-	:2081	:ncclRecv
35.8732s	35.8732s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	3068844	3068944	1	0	2082	2081	:2081:2082	--:ncclGroupStart
35.8732s	35.8732s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068844	3068944	1	0	2083	2081	:2081:2083	--:ncclGroupEnd
35.8732s	35.8733s	56.291 μs	0 ns	56.291 μs	:ncclGroupEnd	3068844	3068944	0	0	2084	-	:2084	:ncclGroupEnd
35.8998s	36.4765s	576.701 ms	0 ns	576.701 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069259	0	0	2085	-	:2085	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
35.9077s	35.9849s	77.266 ms	0 ns	77.266 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2086	-	:2086	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
35.9089s	35.9089s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	3068876	3068963	0	0	2087	-	:2087	:ncclGroupStart
35.9089s	35.9868s	77.855 ms	0 ns	77.855 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069243	0	0	2088	-	:2088	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
35.9089s	35.9089s	15.156 μs	3.702 μs	11.454 μs	:ncclRecv	3068876	3068963	0	2	2089	-	:2089	:ncclRecv
35.9089s	35.9089s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	3068876	3068963	1	0	2090	2089	:2089:2090	--:ncclGroupStart
35.9089s	35.9089s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068876	3068963	1	0	2091	2089	:2089:2091	--:ncclGroupEnd
35.9089s	35.909s	56.362 μs	0 ns	56.362 μs	:ncclGroupEnd	3068876	3068963	0	0	2092	-	:2092	:ncclGroupEnd
35.9091s	35.9091s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3068844	3068943	0	0	2093	-	:2093	:ncclGroupStart
35.9091s	35.9091s	18.857 μs	4.749 μs	14.108 μs	:ncclSend	3068844	3068943	0	2	2094	-	:2094	:ncclSend
35.9091s	35.9091s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3068844	3068943	1	0	2095	2094	:2094:2095	--:ncclGroupStart
35.9091s	35.9091s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3068844	3068943	1	0	2096	2094	:2094:2096	--:ncclGroupEnd
35.9091s	35.9091s	60.203 μs	0 ns	60.203 μs	:ncclGroupEnd	3068844	3068943	0	0	2097	-	:2097	:ncclGroupEnd
35.9156s	35.9156s	30.311 μs	0 ns	30.311 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2098	-	:2098	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
35.9157s	37.6758s	1.760 s	0 ns	1.760 s	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2099	-	:2099	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
35.985s	36.0546s	69.598 ms	0 ns	69.598 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2100	-	:2100	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
35.9869s	36.0558s	68.887 ms	0 ns	68.887 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069243	0	0	2101	-	:2101	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
36.0548s	37.7423s	1.688 s	0 ns	1.688 s	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2102	-	:2102	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
36.0559s	38.7292s	2.673 s	0 ns	2.673 s	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069243	0	0	2103	-	:2103	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
36.0566s	37.8637s	1.807 s	0 ns	1.807 s	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	2104	-	:2104	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
36.0579s	36.0579s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3068798	3068966	0	0	2105	-	:2105	:ncclGroupStart
36.0579s	36.0579s	18.437 μs	4.191 μs	14.246 μs	:ncclSend	3068798	3068966	0	2	2106	-	:2106	:ncclSend
36.0579s	36.0579s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068798	3068966	1	0	2107	2106	:2106:2107	--:ncclGroupStart
36.0579s	36.0579s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068798	3068966	1	0	2108	2106	:2106:2108	--:ncclGroupEnd
36.0579s	36.058s	69.491 μs	0 ns	69.491 μs	:ncclGroupEnd	3068798	3068966	0	0	2109	-	:2109	:ncclGroupEnd
36.0579s	36.0579s	14.667 μs	0 ns	14.667 μs	:ncclGroupStart	3068825	3068932	0	0	2110	-	:2110	:ncclGroupStart
36.0579s	36.058s	30.171 μs	5.308 μs	24.863 μs	:ncclRecv	3068825	3068932	0	2	2111	-	:2111	:ncclRecv
36.0579s	36.058s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3068825	3068932	1	0	2112	2111	:2111:2112	--:ncclGroupStart
36.058s	36.058s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068825	3068932	1	0	2113	2111	:2111:2113	--:ncclGroupEnd
36.058s	39.5357s	3.478 s	0 ns	3.478 s	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069232	0	0	2114	-	:2114	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
36.058s	36.0581s	72.914 μs	0 ns	72.914 μs	:ncclGroupEnd	3068825	3068932	0	0	2115	-	:2115	:ncclGroupEnd
36.4766s	36.9064s	429.817 ms	0 ns	429.817 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	3068876	3069259	0	0	2116	-	:2116	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
36.4766s	36.4767s	13.269 μs	0 ns	13.269 μs	:ncclGroupStart	3068844	3068943	0	0	2117	-	:2117	:ncclGroupStart
36.4767s	36.4767s	23.257 μs	4.680 μs	18.577 μs	:ncclSend	3068844	3068943	0	2	2118	-	:2118	:ncclSend
36.4767s	36.4767s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068943	1	0	2119	2118	:2118:2119	--:ncclGroupStart
36.4767s	36.4767s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3068844	3068943	1	0	2120	2118	:2118:2120	--:ncclGroupEnd
36.4767s	36.4768s	74.310 μs	0 ns	74.310 μs	:ncclGroupEnd	3068844	3068943	0	0	2121	-	:2121	:ncclGroupEnd
36.4769s	36.4769s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3068844	3068943	0	0	2122	-	:2122	:ncclGroupStart
36.4769s	36.4769s	20.393 μs	5.169 μs	15.224 μs	:ncclSend	3068844	3068943	0	2	2123	-	:2123	:ncclSend
36.4769s	36.4769s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068943	1	0	2124	2123	:2123:2124	--:ncclGroupStart
36.4769s	36.4769s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3068844	3068943	1	0	2125	2123	:2123:2125	--:ncclGroupEnd
