Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
4.37321s	4.37321s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	184	-	:184	NCCL:ncclGroupStart
4.37322s	4.37326s	32.616 μs	3.283 μs	29.333 μs	NCCL:ncclRecv	1146947	1147030	0	2	185	-	:185	NCCL:ncclRecv
4.37322s	4.37323s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	186	185	:185:186	--NCCL:ncclGroupStart
4.37325s	4.37325s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	187	185	:185:187	--NCCL:ncclGroupEnd
4.37326s	4.38231s	9.051 ms	0 ns	9.051 ms	NCCL:ncclGroupEnd	1146947	1147030	0	0	188	-	:188	NCCL:ncclGroupEnd
4.38455s	4.38455s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	189	-	:189	NCCL:ncclGroupStart
4.38455s	4.38457s	14.108 μs	3.212 μs	10.896 μs	NCCL:ncclSend	1146905	1146995	0	2	190	-	:190	NCCL:ncclSend
4.38456s	4.38456s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	191	190	:190:191	--NCCL:ncclGroupStart
4.38456s	4.38456s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	192	190	:190:192	--NCCL:ncclGroupEnd
4.38457s	4.38462s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	193	-	:193	NCCL:ncclGroupEnd
4.3848s	4.38481s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	194	-	:194	NCCL:ncclGroupStart
4.38481s	4.38483s	17.111 μs	5.658 μs	11.453 μs	NCCL:ncclRecv	1146947	1147030	0	2	195	-	:195	NCCL:ncclRecv
4.38481s	4.38481s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	196	195	:195:196	--NCCL:ncclGroupStart
4.38482s	4.38482s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	197	195	:195:197	--NCCL:ncclGroupEnd
4.38483s	4.38488s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	198	-	:198	NCCL:ncclGroupEnd
4.38662s	4.38662s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	199	-	:199	NCCL:ncclGroupStart
4.38663s	4.38664s	14.247 μs	3.353 μs	10.894 μs	NCCL:ncclRecv	1146947	1147030	0	2	200	-	:200	NCCL:ncclRecv
4.38663s	4.38663s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	201	200	:200:201	--NCCL:ncclGroupStart
4.38664s	4.38664s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	202	200	:200:202	--NCCL:ncclGroupEnd
4.38664s	4.38778s	1.142 ms	0 ns	1.142 ms	NCCL:ncclGroupEnd	1146947	1147030	0	0	203	-	:203	NCCL:ncclGroupEnd
4.39893s	4.39894s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	204	-	:204	NCCL:ncclGroupStart
4.39894s	4.39896s	17.042 μs	3.283 μs	13.759 μs	NCCL:ncclSend	1146905	1146995	0	2	205	-	:205	NCCL:ncclSend
4.39894s	4.39894s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	206	205	:205:206	--NCCL:ncclGroupStart
4.39895s	4.39896s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	207	205	:205:207	--NCCL:ncclGroupEnd
4.39896s	4.39902s	62.926 μs	0 ns	62.926 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	208	-	:208	NCCL:ncclGroupEnd
4.4009s	4.40091s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	209	-	:209	NCCL:ncclGroupStart
4.40091s	4.40093s	17.600 μs	4.259 μs	13.341 μs	NCCL:ncclRecv	1146947	1147030	0	2	210	-	:210	NCCL:ncclRecv
4.40091s	4.40092s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	211	210	:210:211	--NCCL:ncclGroupStart
4.40092s	4.40093s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	212	210	:210:212	--NCCL:ncclGroupEnd
4.40093s	4.40099s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	213	-	:213	NCCL:ncclGroupEnd
4.40099s	4.40099s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	214	-	:214	NCCL:ncclGroupStart
4.40099s	4.40101s	19.416 μs	4.678 μs	14.738 μs	NCCL:ncclSend	1146905	1146995	0	2	215	-	:215	NCCL:ncclSend
4.40099s	4.40099s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	216	215	:215:216	--NCCL:ncclGroupStart
4.40101s	4.40101s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	217	215	:215:217	--NCCL:ncclGroupEnd
4.40101s	4.40107s	55.245 μs	0 ns	55.245 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	218	-	:218	NCCL:ncclGroupEnd
4.44681s	4.44682s	6.704 μs	0 ns	6.704 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	219	-	:219	NCCL:ncclGroupStart
4.44682s	4.44684s	21.790 μs	5.099 μs	16.691 μs	NCCL:ncclSend	1146905	1146995	0	2	220	-	:220	NCCL:ncclSend
4.44682s	4.44683s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	221	220	:220:221	--NCCL:ncclGroupStart
4.44684s	4.44684s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	222	220	:220:222	--NCCL:ncclGroupEnd
4.44684s	4.44694s	93.238 μs	0 ns	93.238 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	223	-	:223	NCCL:ncclGroupEnd
4.45468s	4.45468s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	224	-	:224	NCCL:ncclGroupStart
4.45469s	4.45471s	21.231 μs	4.610 μs	16.621 μs	NCCL:ncclRecv	1146947	1147030	0	2	225	-	:225	NCCL:ncclRecv
4.45469s	4.45469s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	226	225	:225:226	--NCCL:ncclGroupStart
4.4547s	4.4547s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	227	225	:225:227	--NCCL:ncclGroupEnd
4.45471s	4.45478s	68.235 μs	0 ns	68.235 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	228	-	:228	NCCL:ncclGroupEnd
4.50296s	4.50299s	20.742 μs	0 ns	20.742 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	229	-	:229	NCCL:ncclGroupStart
4.50299s	4.50301s	22.698 μs	4.260 μs	18.438 μs	NCCL:ncclRecv	1146947	1147030	0	2	230	-	:230	NCCL:ncclRecv
4.50299s	4.503s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	231	230	:230:231	--NCCL:ncclGroupStart
4.50301s	4.50301s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	232	230	:230:232	--NCCL:ncclGroupEnd
4.50301s	4.50308s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	233	-	:233	NCCL:ncclGroupEnd
4.50302s	4.50304s	13.689 μs	0 ns	13.689 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	234	-	:234	NCCL:ncclGroupStart
4.50304s	4.50306s	18.508 μs	3.842 μs	14.666 μs	NCCL:ncclSend	1146905	1146995	0	2	235	-	:235	NCCL:ncclSend
4.50304s	4.50304s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	236	235	:235:236	--NCCL:ncclGroupStart
4.50305s	4.50306s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	237	235	:235:237	--NCCL:ncclGroupEnd
4.50306s	4.50313s	70.540 μs	0 ns	70.540 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	238	-	:238	NCCL:ncclGroupEnd
5.0557s	5.06745s	11.751 ms	0 ns	11.751 ms	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None	1146322	1147338	0	0	239	-	:239	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None
5.11925s	5.11926s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	240	-	:240	NCCL:ncclGroupStart
5.11926s	5.11928s	18.438 μs	3.842 μs	14.596 μs	NCCL:ncclRecv	1146905	1146997	0	2	241	-	:241	NCCL:ncclRecv
5.11926s	5.11926s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	242	241	:241:242	--NCCL:ncclGroupStart
5.11927s	5.11927s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	243	241	:241:243	--NCCL:ncclGroupEnd
5.11928s	5.12231s	3.034 ms	0 ns	3.034 ms	NCCL:ncclGroupEnd	1146905	1146997	0	0	244	-	:244	NCCL:ncclGroupEnd
5.11943s	5.11943s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	245	-	:245	NCCL:ncclGroupStart
5.11945s	5.11946s	15.574 μs	2.863 μs	12.711 μs	NCCL:ncclSend	1146947	1147029	0	2	246	-	:246	NCCL:ncclSend
5.11945s	5.11945s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	247	246	:246:247	--NCCL:ncclGroupStart
5.11946s	5.11946s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	248	246	:246:248	--NCCL:ncclGroupEnd
5.11946s	5.12234s	2.872 ms	0 ns	2.872 ms	NCCL:ncclGroupEnd	1146947	1147029	0	0	249	-	:249	NCCL:ncclGroupEnd
5.15309s	5.15309s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	250	-	:250	NCCL:ncclGroupStart
5.15309s	5.15311s	18.508 μs	3.282 μs	15.226 μs	NCCL:ncclRecv	1146905	1146997	0	2	251	-	:251	NCCL:ncclRecv
5.1531s	5.1531s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	252	251	:251:252	--NCCL:ncclGroupStart
5.15311s	5.15311s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	253	251	:251:253	--NCCL:ncclGroupEnd
5.15311s	5.15342s	303.389 μs	0 ns	303.389 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	254	-	:254	NCCL:ncclGroupEnd
5.15336s	5.15336s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	255	-	:255	NCCL:ncclGroupStart
5.15337s	5.15339s	18.857 μs	3.213 μs	15.644 μs	NCCL:ncclSend	1146947	1147029	0	2	256	-	:256	NCCL:ncclSend
5.15337s	5.15337s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	257	256	:256:257	--NCCL:ncclGroupStart
5.15338s	5.15339s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	258	256	:256:258	--NCCL:ncclGroupEnd
5.15339s	5.15344s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	259	-	:259	NCCL:ncclGroupEnd
5.18546s	5.18547s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	260	-	:260	NCCL:ncclGroupStart
5.18547s	5.18548s	15.155 μs	3.352 μs	11.803 μs	NCCL:ncclRecv	1146905	1146997	0	2	261	-	:261	NCCL:ncclRecv
5.18547s	5.18547s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	262	261	:261:262	--NCCL:ncclGroupStart
5.18548s	5.18548s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	263	261	:261:263	--NCCL:ncclGroupEnd
5.18549s	5.18554s	52.940 μs	0 ns	52.940 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	264	-	:264	NCCL:ncclGroupEnd
5.18609s	5.1861s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	265	-	:265	NCCL:ncclGroupStart
5.1861s	5.18612s	15.575 μs	3.283 μs	12.292 μs	NCCL:ncclSend	1146947	1147029	0	2	266	-	:266	NCCL:ncclSend
5.1861s	5.1861s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	267	266	:266:267	--NCCL:ncclGroupStart
5.18611s	5.18611s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	268	266	:266:268	--NCCL:ncclGroupEnd
5.18612s	5.18621s	88.907 μs	0 ns	88.907 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	269	-	:269	NCCL:ncclGroupEnd
5.19493s	5.19493s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	270	-	:270	NCCL:ncclGroupStart
5.19493s	5.19495s	13.200 μs	2.374 μs	10.826 μs	NCCL:ncclSend	1146905	1146994	0	2	271	-	:271	NCCL:ncclSend
5.19493s	5.19494s	977 ns	0 ns	977 ns	NCCL:ncclGroupStart	1146905	1146994	1	0	272	271	:271:272	--NCCL:ncclGroupStart
5.19494s	5.19494s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	273	271	:271:273	--NCCL:ncclGroupEnd
5.19495s	5.19865s	3.707 ms	0 ns	3.707 ms	NCCL:ncclGroupEnd	1146905	1146994	0	0	274	-	:274	NCCL:ncclGroupEnd
5.19512s	5.19513s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	275	-	:275	NCCL:ncclGroupStart
5.19513s	5.19515s	21.790 μs	4.818 μs	16.972 μs	NCCL:ncclRecv	1146866	1146956	0	2	276	-	:276	NCCL:ncclRecv
5.19514s	5.19514s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	277	276	:276:277	--NCCL:ncclGroupStart
5.19515s	5.19515s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	278	276	:276:278	--NCCL:ncclGroupEnd
5.19515s	5.1987s	3.545 ms	0 ns	3.545 ms	NCCL:ncclGroupEnd	1146866	1146956	0	0	279	-	:279	NCCL:ncclGroupEnd
5.21779s	5.2178s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	280	-	:280	NCCL:ncclGroupStart
5.2178s	5.21781s	16.063 μs	2.863 μs	13.200 μs	NCCL:ncclSend	1146905	1146994	0	2	281	-	:281	NCCL:ncclSend
5.2178s	5.2178s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	282	281	:281:282	--NCCL:ncclGroupStart
5.21781s	5.21781s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	283	281	:281:283	--NCCL:ncclGroupEnd
5.21781s	5.21787s	50.705 μs	0 ns	50.705 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	284	-	:284	NCCL:ncclGroupEnd
5.21945s	5.21946s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	285	-	:285	NCCL:ncclGroupStart
5.21946s	5.21948s	21.232 μs	4.748 μs	16.484 μs	NCCL:ncclRecv	1146866	1146956	0	2	286	-	:286	NCCL:ncclRecv
5.21946s	5.21947s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	287	286	:286:287	--NCCL:ncclGroupStart
5.21948s	5.21948s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	288	286	:286:288	--NCCL:ncclGroupEnd
5.21948s	5.21956s	79.898 μs	0 ns	79.898 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	289	-	:289	NCCL:ncclGroupEnd
5.23219s	5.23219s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	290	-	:290	NCCL:ncclGroupStart
5.2322s	5.23221s	13.200 μs	4.121 μs	9.079 μs	NCCL:ncclRecv	1146905	1146997	0	2	291	-	:291	NCCL:ncclRecv
5.2322s	5.2322s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	292	291	:291:292	--NCCL:ncclGroupStart
5.23221s	5.23221s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	293	291	:291:293	--NCCL:ncclGroupEnd
5.23221s	5.23229s	75.638 μs	0 ns	75.638 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	294	-	:294	NCCL:ncclGroupEnd
5.23245s	5.23246s	16.622 μs	0 ns	16.622 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	295	-	:295	NCCL:ncclGroupStart
5.23246s	5.23248s	15.644 μs	2.863 μs	12.781 μs	NCCL:ncclSend	1146947	1147029	0	2	296	-	:296	NCCL:ncclSend
5.23247s	5.23247s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	297	296	:296:297	--NCCL:ncclGroupStart
5.23248s	5.23248s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	298	296	:296:298	--NCCL:ncclGroupEnd
5.23248s	5.23262s	142.406 μs	0 ns	142.406 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	299	-	:299	NCCL:ncclGroupEnd
5.24033s	5.24034s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	300	-	:300	NCCL:ncclGroupStart
5.24034s	5.24035s	14.178 μs	3.282 μs	10.896 μs	NCCL:ncclSend	1146905	1146994	0	2	301	-	:301	NCCL:ncclSend
5.24034s	5.24034s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	302	301	:301:302	--NCCL:ncclGroupStart
5.24035s	5.24035s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	303	301	:301:303	--NCCL:ncclGroupEnd
5.24035s	5.24041s	56.222 μs	0 ns	56.222 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	304	-	:304	NCCL:ncclGroupEnd
5.24043s	5.24044s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	305	-	:305	NCCL:ncclGroupStart
5.24044s	5.24046s	17.949 μs	2.862 μs	15.087 μs	NCCL:ncclRecv	1146866	1146956	0	2	306	-	:306	NCCL:ncclRecv
5.24044s	5.24044s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	307	306	:306:307	--NCCL:ncclGroupStart
5.24045s	5.24046s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	308	306	:306:308	--NCCL:ncclGroupEnd
5.24046s	5.24053s	68.653 μs	0 ns	68.653 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	309	-	:309	NCCL:ncclGroupEnd
5.26552s	5.26553s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	310	-	:310	NCCL:ncclGroupStart
5.26553s	5.26555s	23.676 μs	4.819 μs	18.857 μs	NCCL:ncclSend	1146866	1146953	0	2	311	-	:311	NCCL:ncclSend
5.26553s	5.26554s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	312	311	:311:312	--NCCL:ncclGroupStart
5.26555s	5.26555s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	313	311	:311:313	--NCCL:ncclGroupEnd
5.26556s	5.29324s	27.683 ms	0 ns	27.683 ms	NCCL:ncclGroupEnd	1146866	1146953	0	0	314	-	:314	NCCL:ncclGroupEnd
5.26558s	5.26558s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	315	-	:315	NCCL:ncclGroupStart
5.2656s	5.26562s	22.209 μs	6.076 μs	16.133 μs	NCCL:ncclRecv	1146816	1147034	0	2	316	-	:316	NCCL:ncclRecv
5.2656s	5.26561s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	317	316	:316:317	--NCCL:ncclGroupStart
5.26562s	5.26562s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	318	316	:316:318	--NCCL:ncclGroupEnd
5.26563s	5.29324s	27.618 ms	0 ns	27.618 ms	NCCL:ncclGroupEnd	1146816	1147034	0	0	319	-	:319	NCCL:ncclGroupEnd
5.26625s	5.26625s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	320	-	:320	NCCL:ncclGroupStart
5.26625s	5.26627s	17.041 μs	2.863 μs	14.178 μs	NCCL:ncclRecv	1146905	1146997	0	2	321	-	:321	NCCL:ncclRecv
5.26625s	5.26626s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	322	321	:321:322	--NCCL:ncclGroupStart
5.26627s	5.26627s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	323	321	:321:323	--NCCL:ncclGroupEnd
5.26627s	5.26634s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	324	-	:324	NCCL:ncclGroupEnd
5.26682s	5.26683s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	325	-	:325	NCCL:ncclGroupStart
5.26683s	5.26685s	19.486 μs	5.726 μs	13.760 μs	NCCL:ncclSend	1146947	1147029	0	2	326	-	:326	NCCL:ncclSend
5.26683s	5.26683s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	327	326	:326:327	--NCCL:ncclGroupStart
5.26684s	5.26685s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	328	326	:326:328	--NCCL:ncclGroupEnd
5.26685s	5.26691s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	329	-	:329	NCCL:ncclGroupEnd
5.27931s	5.27932s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	330	-	:330	NCCL:ncclGroupStart
5.27932s	5.27933s	14.666 μs	3.702 μs	10.964 μs	NCCL:ncclSend	1146905	1146994	0	2	331	-	:331	NCCL:ncclSend
5.27932s	5.27932s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	332	331	:331:332	--NCCL:ncclGroupStart
5.27933s	5.27933s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	333	331	:331:333	--NCCL:ncclGroupEnd
5.27933s	5.27934s	3.911 μs	0 ns	3.911 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	334	-	:334	NCCL:ncclGroupStart
5.27933s	5.27939s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	335	-	:335	NCCL:ncclGroupEnd
5.27934s	5.27936s	15.645 μs	3.841 μs	11.804 μs	NCCL:ncclRecv	1146866	1146956	0	2	336	-	:336	NCCL:ncclRecv
5.27934s	5.27934s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	337	336	:336:337	--NCCL:ncclGroupStart
5.27935s	5.27935s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	338	336	:336:338	--NCCL:ncclGroupEnd
5.27936s	5.27942s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	339	-	:339	NCCL:ncclGroupEnd
5.29527s	5.29527s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	340	-	:340	NCCL:ncclGroupStart
5.29527s	5.29529s	15.574 μs	3.771 μs	11.803 μs	NCCL:ncclRecv	1146816	1147034	0	2	341	-	:341	NCCL:ncclRecv
5.29528s	5.29528s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	342	341	:341:342	--NCCL:ncclGroupStart
5.29529s	5.29529s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	343	341	:341:343	--NCCL:ncclGroupEnd
5.29529s	5.29535s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	344	-	:344	NCCL:ncclGroupEnd
5.29537s	5.29537s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	345	-	:345	NCCL:ncclGroupStart
5.29537s	5.29539s	16.134 μs	4.819 μs	11.315 μs	NCCL:ncclSend	1146866	1146953	0	2	346	-	:346	NCCL:ncclSend
5.29537s	5.29537s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	347	346	:346:347	--NCCL:ncclGroupStart
5.29538s	5.29538s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	348	346	:346:348	--NCCL:ncclGroupEnd
5.29539s	5.29545s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	349	-	:349	NCCL:ncclGroupEnd
5.29692s	5.29692s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	350	-	:350	NCCL:ncclGroupStart
5.29692s	5.29694s	17.530 μs	5.099 μs	12.431 μs	NCCL:ncclSend	1146866	1146953	0	2	351	-	:351	NCCL:ncclSend
5.29693s	5.29693s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	352	351	:351:352	--NCCL:ncclGroupStart
5.29694s	5.29694s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	353	351	:351:353	--NCCL:ncclGroupEnd
5.29694s	5.297s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	354	-	:354	NCCL:ncclGroupEnd
5.30268s	5.30269s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	355	-	:355	NCCL:ncclGroupStart
5.30269s	5.3027s	15.086 μs	3.283 μs	11.803 μs	NCCL:ncclRecv	1146816	1147034	0	2	356	-	:356	NCCL:ncclRecv
5.30269s	5.30269s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	357	356	:356:357	--NCCL:ncclGroupStart
