Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
3.28365s	3.28689s	3.241 ms	0 ns	3.241 ms	NCCL:ncclGroupEnd	1102470	1102567	0	0	183	-	:183	NCCL:ncclGroupEnd
3.28403s	3.28403s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	184	-	:184	NCCL:ncclGroupStart
3.28404s	3.28407s	33.105 μs	4.749 μs	28.356 μs	NCCL:ncclRecv	1102511	1102623	0	2	185	-	:185	NCCL:ncclRecv
3.28404s	3.28405s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	186	185	:185:186	--NCCL:ncclGroupStart
3.28407s	3.28407s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	187	185	:185:187	--NCCL:ncclGroupEnd
3.28408s	3.29321s	9.129 ms	0 ns	9.129 ms	NCCL:ncclGroupEnd	1102511	1102623	0	0	188	-	:188	NCCL:ncclGroupEnd
3.29473s	3.29473s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	189	-	:189	NCCL:ncclGroupStart
3.29473s	3.29475s	16.134 μs	4.261 μs	11.873 μs	NCCL:ncclRecv	1102511	1102623	0	2	190	-	:190	NCCL:ncclRecv
3.29474s	3.29474s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	191	190	:190:191	--NCCL:ncclGroupStart
3.29475s	3.29475s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	192	190	:190:192	--NCCL:ncclGroupEnd
3.29475s	3.29481s	59.086 μs	0 ns	59.086 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	193	-	:193	NCCL:ncclGroupEnd
3.29484s	3.29484s	3.423 μs	0 ns	3.423 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	194	-	:194	NCCL:ncclGroupStart
3.29484s	3.29486s	16.134 μs	3.841 μs	12.293 μs	NCCL:ncclSend	1102470	1102567	0	2	195	-	:195	NCCL:ncclSend
3.29484s	3.29485s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	196	195	:195:196	--NCCL:ncclGroupStart
3.29485s	3.29486s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	197	195	:195:197	--NCCL:ncclGroupEnd
3.29486s	3.29491s	52.521 μs	0 ns	52.521 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	198	-	:198	NCCL:ncclGroupEnd
3.29611s	3.29611s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	199	-	:199	NCCL:ncclGroupStart
3.29612s	3.29613s	14.177 μs	3.772 μs	10.405 μs	NCCL:ncclSend	1102470	1102567	0	2	200	-	:200	NCCL:ncclSend
3.29612s	3.29612s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	201	200	:200:201	--NCCL:ncclGroupStart
3.29613s	3.29613s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	202	200	:200:202	--NCCL:ncclGroupEnd
3.29613s	3.29624s	111.256 μs	0 ns	111.256 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	203	-	:203	NCCL:ncclGroupEnd
3.29637s	3.29638s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	204	-	:204	NCCL:ncclGroupStart
3.29638s	3.29639s	14.666 μs	4.191 μs	10.475 μs	NCCL:ncclRecv	1102511	1102623	0	2	205	-	:205	NCCL:ncclRecv
3.29638s	3.29638s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	206	205	:205:206	--NCCL:ncclGroupStart
3.29639s	3.29639s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	207	205	:205:207	--NCCL:ncclGroupEnd
3.2964s	3.29645s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	208	-	:208	NCCL:ncclGroupEnd
3.29762s	3.29762s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	209	-	:209	NCCL:ncclGroupStart
3.29763s	3.29764s	15.155 μs	3.702 μs	11.453 μs	NCCL:ncclRecv	1102511	1102623	0	2	210	-	:210	NCCL:ncclRecv
3.29763s	3.29763s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	211	210	:210:211	--NCCL:ncclGroupStart
3.29764s	3.29764s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	212	210	:210:212	--NCCL:ncclGroupEnd
3.29764s	3.29905s	1.406 ms	0 ns	1.406 ms	NCCL:ncclGroupEnd	1102511	1102623	0	0	213	-	:213	NCCL:ncclGroupEnd
3.30808s	3.30809s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	214	-	:214	NCCL:ncclGroupStart
3.30809s	3.3081s	16.063 μs	4.190 μs	11.873 μs	NCCL:ncclSend	1102470	1102567	0	2	215	-	:215	NCCL:ncclSend
3.30809s	3.30809s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	216	215	:215:216	--NCCL:ncclGroupStart
3.3081s	3.3081s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	217	215	:215:217	--NCCL:ncclGroupEnd
3.30811s	3.30816s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	218	-	:218	NCCL:ncclGroupEnd
3.33426s	3.33426s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	219	-	:219	NCCL:ncclGroupStart
3.33426s	3.33428s	16.622 μs	3.701 μs	12.921 μs	NCCL:ncclSend	1102470	1102567	0	2	220	-	:220	NCCL:ncclSend
3.33426s	3.33427s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	221	220	:220:221	--NCCL:ncclGroupStart
3.33428s	3.33428s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	222	220	:220:222	--NCCL:ncclGroupEnd
3.33428s	3.33434s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	223	-	:223	NCCL:ncclGroupEnd
3.33431s	3.33431s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	224	-	:224	NCCL:ncclGroupStart
3.33431s	3.33434s	23.676 μs	4.190 μs	19.486 μs	NCCL:ncclRecv	1102511	1102623	0	2	225	-	:225	NCCL:ncclRecv
3.33432s	3.33432s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	226	225	:225:226	--NCCL:ncclGroupStart
3.33433s	3.33433s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	227	225	:225:227	--NCCL:ncclGroupEnd
3.33434s	3.33441s	70.050 μs	0 ns	70.050 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	228	-	:228	NCCL:ncclGroupEnd
3.37469s	3.3747s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	229	-	:229	NCCL:ncclGroupStart
3.3747s	3.37473s	28.355 μs	5.727 μs	22.628 μs	NCCL:ncclSend	1102470	1102567	0	2	230	-	:230	NCCL:ncclSend
3.37471s	3.37471s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	231	230	:230:231	--NCCL:ncclGroupStart
3.37472s	3.37473s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	232	230	:230:232	--NCCL:ncclGroupEnd
3.37473s	3.3748s	72.355 μs	0 ns	72.355 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	233	-	:233	NCCL:ncclGroupEnd
3.37866s	3.37867s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	234	-	:234	NCCL:ncclGroupStart
3.37868s	3.3787s	22.139 μs	5.238 μs	16.901 μs	NCCL:ncclRecv	1102511	1102623	0	2	235	-	:235	NCCL:ncclRecv
3.37868s	3.37868s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	236	235	:235:236	--NCCL:ncclGroupStart
3.37869s	3.3787s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	237	235	:235:237	--NCCL:ncclGroupEnd
3.3787s	3.38209s	3.391 ms	0 ns	3.391 ms	NCCL:ncclGroupEnd	1102511	1102623	0	0	238	-	:238	NCCL:ncclGroupEnd
3.77748s	3.78598s	8.499 ms	0 ns	8.499 ms	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None	1101977	1102892	0	0	239	-	:239	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None
3.84597s	3.84597s	6.565 μs	0 ns	6.565 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	240	-	:240	NCCL:ncclGroupStart
3.84599s	3.84601s	23.187 μs	4.191 μs	18.996 μs	NCCL:ncclSend	1102511	1102622	0	2	241	-	:241	NCCL:ncclSend
3.84599s	3.846s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	242	241	:241:242	--NCCL:ncclGroupStart
3.846s	3.846s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	243	-	:243	NCCL:ncclGroupStart
3.84601s	3.84602s	18.019 μs	2.864 μs	15.155 μs	NCCL:ncclRecv	1102470	1102569	0	2	244	-	:244	NCCL:ncclRecv
3.84601s	3.84601s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1102470	1102569	1	0	245	244	:244:245	--NCCL:ncclGroupStart
3.84601s	3.84601s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	246	241	:241:246	--NCCL:ncclGroupEnd
3.84602s	3.87951s	33.499 ms	0 ns	33.499 ms	NCCL:ncclGroupEnd	1102511	1102622	0	0	247	-	:247	NCCL:ncclGroupEnd
3.84602s	3.84602s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	248	244	:244:248	--NCCL:ncclGroupEnd
3.84603s	3.87952s	33.495 ms	0 ns	33.495 ms	NCCL:ncclGroupEnd	1102470	1102569	0	0	249	-	:249	NCCL:ncclGroupEnd
3.88123s	3.88123s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	250	-	:250	NCCL:ncclGroupStart
3.88123s	3.88127s	35.968 μs	5.168 μs	30.800 μs	NCCL:ncclSend	1102511	1102622	0	2	251	-	:251	NCCL:ncclSend
3.88123s	3.88124s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	252	251	:251:252	--NCCL:ncclGroupStart
3.88126s	3.88127s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	253	251	:251:253	--NCCL:ncclGroupEnd
3.88127s	3.88134s	68.513 μs	0 ns	68.513 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	254	-	:254	NCCL:ncclGroupEnd
3.88209s	3.88209s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	255	-	:255	NCCL:ncclGroupStart
3.88209s	3.88211s	17.530 μs	3.772 μs	13.758 μs	NCCL:ncclRecv	1102470	1102569	0	2	256	-	:256	NCCL:ncclRecv
3.8821s	3.8821s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	257	256	:256:257	--NCCL:ncclGroupStart
3.88211s	3.88211s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	258	256	:256:258	--NCCL:ncclGroupEnd
3.88211s	3.88921s	7.093 ms	0 ns	7.093 ms	NCCL:ncclGroupEnd	1102470	1102569	0	0	259	-	:259	NCCL:ncclGroupEnd
3.89007s	3.89007s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	260	-	:260	NCCL:ncclGroupStart
3.89007s	3.89009s	18.857 μs	3.770 μs	15.087 μs	NCCL:ncclRecv	1102470	1102569	0	2	261	-	:261	NCCL:ncclRecv
3.89008s	3.89008s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	262	261	:261:262	--NCCL:ncclGroupStart
3.89009s	3.89009s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	263	261	:261:263	--NCCL:ncclGroupEnd
3.8901s	3.89016s	60.203 μs	0 ns	60.203 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	264	-	:264	NCCL:ncclGroupEnd
3.8901s	3.8901s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	265	-	:265	NCCL:ncclGroupStart
3.8901s	3.89012s	17.949 μs	4.680 μs	13.269 μs	NCCL:ncclSend	1102511	1102622	0	2	266	-	:266	NCCL:ncclSend
3.89011s	3.89011s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	267	266	:266:267	--NCCL:ncclGroupStart
3.89012s	3.89012s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	268	266	:266:268	--NCCL:ncclGroupEnd
3.89012s	3.89019s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	269	-	:269	NCCL:ncclGroupEnd
3.92682s	3.92683s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	270	-	:270	NCCL:ncclGroupStart
3.92684s	3.92686s	23.676 μs	4.260 μs	19.416 μs	NCCL:ncclSend	1102511	1102622	0	2	271	-	:271	NCCL:ncclSend
3.92684s	3.92685s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	272	271	:271:272	--NCCL:ncclGroupStart
3.92686s	3.92686s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	273	271	:271:273	--NCCL:ncclGroupEnd
3.92686s	3.92687s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	274	-	:274	NCCL:ncclGroupStart
3.92686s	3.92694s	72.425 μs	0 ns	72.425 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	275	-	:275	NCCL:ncclGroupEnd
3.92687s	3.92689s	20.254 μs	3.771 μs	16.483 μs	NCCL:ncclRecv	1102470	1102569	0	2	276	-	:276	NCCL:ncclRecv
3.92687s	3.92687s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	277	276	:276:277	--NCCL:ncclGroupStart
3.92689s	3.92689s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	278	276	:276:278	--NCCL:ncclGroupEnd
3.92689s	3.92696s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	279	-	:279	NCCL:ncclGroupEnd
3.93951s	3.93951s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	280	-	:280	NCCL:ncclGroupStart
3.93951s	3.93954s	24.095 μs	6.565 μs	17.530 μs	NCCL:ncclSend	1102470	1102566	0	2	281	-	:281	NCCL:ncclSend
3.93952s	3.93952s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	282	281	:281:282	--NCCL:ncclGroupStart
3.93953s	3.93953s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	283	281	:281:283	--NCCL:ncclGroupEnd
3.93954s	3.94317s	3.634 ms	0 ns	3.634 ms	NCCL:ncclGroupEnd	1102470	1102566	0	0	284	-	:284	NCCL:ncclGroupEnd
3.93957s	3.93957s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	285	-	:285	NCCL:ncclGroupStart
3.93958s	3.9396s	24.654 μs	3.841 μs	20.813 μs	NCCL:ncclRecv	1102436	1102530	0	2	286	-	:286	NCCL:ncclRecv
3.93958s	3.93958s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	287	286	:286:287	--NCCL:ncclGroupStart
3.9396s	3.9396s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	288	286	:286:288	--NCCL:ncclGroupEnd
3.9396s	3.94326s	3.660 ms	0 ns	3.660 ms	NCCL:ncclGroupEnd	1102436	1102530	0	0	289	-	:289	NCCL:ncclGroupEnd
3.9473s	3.94731s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	290	-	:290	NCCL:ncclGroupStart
3.94731s	3.94733s	18.508 μs	4.609 μs	13.899 μs	NCCL:ncclRecv	1102470	1102569	0	2	291	-	:291	NCCL:ncclRecv
3.94732s	3.94732s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	292	291	:291:292	--NCCL:ncclGroupStart
3.94733s	3.94733s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	293	291	:291:293	--NCCL:ncclGroupEnd
3.94733s	3.9474s	67.745 μs	0 ns	67.745 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	294	-	:294	NCCL:ncclGroupEnd
3.94741s	3.94742s	17.460 μs	0 ns	17.460 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	295	-	:295	NCCL:ncclGroupStart
3.94743s	3.94744s	17.600 μs	5.168 μs	12.432 μs	NCCL:ncclSend	1102511	1102622	0	2	296	-	:296	NCCL:ncclSend
3.94743s	3.94743s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	297	296	:296:297	--NCCL:ncclGroupStart
3.94744s	3.94744s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	298	296	:296:298	--NCCL:ncclGroupEnd
3.94744s	3.94751s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	299	-	:299	NCCL:ncclGroupEnd
3.96083s	3.96084s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	300	-	:300	NCCL:ncclGroupStart
3.96084s	3.96085s	15.085 μs	4.330 μs	10.755 μs	NCCL:ncclSend	1102470	1102566	0	2	301	-	:301	NCCL:ncclSend
3.96084s	3.96084s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	302	301	:301:302	--NCCL:ncclGroupStart
3.96085s	3.96085s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	303	301	:301:303	--NCCL:ncclGroupEnd
3.96086s	3.96091s	55.802 μs	0 ns	55.802 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	304	-	:304	NCCL:ncclGroupEnd
3.96592s	3.96593s	7.542 μs	0 ns	7.542 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	305	-	:305	NCCL:ncclGroupStart
3.96593s	3.96596s	23.607 μs	4.818 μs	18.789 μs	NCCL:ncclRecv	1102436	1102530	0	2	306	-	:306	NCCL:ncclRecv
3.96594s	3.96594s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	307	306	:306:307	--NCCL:ncclGroupStart
3.96595s	3.96595s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	308	306	:306:308	--NCCL:ncclGroupEnd
3.96596s	3.96602s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	309	-	:309	NCCL:ncclGroupEnd
3.96699s	3.96699s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1102470	1102569	0	0	310	-	:310	NCCL:ncclGroupStart
3.96699s	3.96701s	15.155 μs	3.701 μs	11.454 μs	NCCL:ncclRecv	1102470	1102569	0	2	311	-	:311	NCCL:ncclRecv
3.967s	3.967s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102470	1102569	1	0	312	311	:311:312	--NCCL:ncclGroupStart
3.967s	3.96701s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1102511	1102622	0	0	313	-	:313	NCCL:ncclGroupStart
3.96701s	3.96701s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102470	1102569	1	0	314	311	:311:314	--NCCL:ncclGroupEnd
3.96701s	3.96703s	19.416 μs	4.191 μs	15.225 μs	NCCL:ncclSend	1102511	1102622	0	2	315	-	:315	NCCL:ncclSend
3.96701s	3.9671s	86.533 μs	0 ns	86.533 μs	NCCL:ncclGroupEnd	1102470	1102569	0	0	316	-	:316	NCCL:ncclGroupEnd
3.96701s	3.96702s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102511	1102622	1	0	317	315	:315:317	--NCCL:ncclGroupStart
3.96702s	3.96703s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102511	1102622	1	0	318	315	:315:318	--NCCL:ncclGroupEnd
3.96703s	3.96709s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1102511	1102622	0	0	319	-	:319	NCCL:ncclGroupEnd
3.98263s	3.98263s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	320	-	:320	NCCL:ncclGroupStart
3.98263s	3.98266s	24.095 μs	4.679 μs	19.416 μs	NCCL:ncclRecv	1102436	1102530	0	2	321	-	:321	NCCL:ncclRecv
3.98264s	3.98264s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	322	321	:321:322	--NCCL:ncclGroupStart
3.98265s	3.98266s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	323	321	:321:323	--NCCL:ncclGroupEnd
3.98266s	3.98273s	71.447 μs	0 ns	71.447 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	324	-	:324	NCCL:ncclGroupEnd
3.98271s	3.98271s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	325	-	:325	NCCL:ncclGroupStart
3.98272s	3.98274s	19.904 μs	5.239 μs	14.665 μs	NCCL:ncclSend	1102470	1102566	0	2	326	-	:326	NCCL:ncclSend
3.98272s	3.98272s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	327	326	:326:327	--NCCL:ncclGroupStart
3.98273s	3.98273s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	328	326	:326:328	--NCCL:ncclGroupEnd
3.98274s	3.9828s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	329	-	:329	NCCL:ncclGroupEnd
4.00619s	4.00619s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	330	-	:330	NCCL:ncclGroupStart
4.0062s	4.00622s	22.279 μs	4.680 μs	17.599 μs	NCCL:ncclSend	1102436	1102527	0	2	331	-	:331	NCCL:ncclSend
4.0062s	4.0062s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	332	331	:331:332	--NCCL:ncclGroupStart
4.00621s	4.00621s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	333	331	:331:333	--NCCL:ncclGroupEnd
4.00622s	4.0096s	3.384 ms	0 ns	3.384 ms	NCCL:ncclGroupEnd	1102436	1102527	0	0	334	-	:334	NCCL:ncclGroupEnd
4.00637s	4.00638s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	335	-	:335	NCCL:ncclGroupStart
4.0064s	4.00642s	19.905 μs	4.261 μs	15.644 μs	NCCL:ncclRecv	1102409	1102627	0	2	336	-	:336	NCCL:ncclRecv
4.0064s	4.00641s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	337	336	:336:337	--NCCL:ncclGroupStart
4.00642s	4.00642s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102409	1102627	1	0	338	336	:336:338	--NCCL:ncclGroupEnd
4.00642s	4.00971s	3.287 ms	0 ns	3.287 ms	NCCL:ncclGroupEnd	1102409	1102627	0	0	339	-	:339	NCCL:ncclGroupEnd
4.01312s	4.01312s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1102436	1102530	0	0	340	-	:340	NCCL:ncclGroupStart
4.01313s	4.01315s	19.346 μs	4.680 μs	14.666 μs	NCCL:ncclRecv	1102436	1102530	0	2	341	-	:341	NCCL:ncclRecv
4.01313s	4.01313s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102530	1	0	342	341	:341:342	--NCCL:ncclGroupStart
4.01314s	4.01314s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102530	1	0	343	341	:341:343	--NCCL:ncclGroupEnd
4.01315s	4.01322s	71.028 μs	0 ns	71.028 μs	NCCL:ncclGroupEnd	1102436	1102530	0	0	344	-	:344	NCCL:ncclGroupEnd
4.01351s	4.01352s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1102470	1102566	0	0	345	-	:345	NCCL:ncclGroupStart
4.01352s	4.01354s	20.812 μs	5.239 μs	15.573 μs	NCCL:ncclSend	1102470	1102566	0	2	346	-	:346	NCCL:ncclSend
4.01352s	4.01353s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102470	1102566	1	0	347	346	:346:347	--NCCL:ncclGroupStart
4.01354s	4.01354s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102470	1102566	1	0	348	346	:346:348	--NCCL:ncclGroupEnd
4.01354s	4.01361s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1102470	1102566	0	0	349	-	:349	NCCL:ncclGroupEnd
4.02825s	4.02826s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	350	-	:350	NCCL:ncclGroupStart
4.02826s	4.02828s	21.231 μs	4.820 μs	16.411 μs	NCCL:ncclSend	1102436	1102527	0	2	351	-	:351	NCCL:ncclSend
4.02827s	4.02827s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	352	351	:351:352	--NCCL:ncclGroupStart
4.02828s	4.02828s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	353	351	:351:353	--NCCL:ncclGroupEnd
4.02829s	4.02835s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	354	-	:354	NCCL:ncclGroupEnd
4.03072s	4.03073s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1102409	1102627	0	0	355	-	:355	NCCL:ncclGroupStart
4.03073s	4.03075s	20.882 μs	4.190 μs	16.692 μs	NCCL:ncclRecv	1102409	1102627	0	2	356	-	:356	NCCL:ncclRecv
4.03073s	4.03074s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102409	1102627	1	0	357	356	:356:357	--NCCL:ncclGroupStart
