Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
3.44808s	3.44809s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	184	-	:184	NCCL:ncclGroupStart
3.4481s	3.44814s	39.669 μs	5.239 μs	34.430 μs	NCCL:ncclRecv	1149186	1149273	0	2	185	-	:185	NCCL:ncclRecv
3.44811s	3.44811s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	186	185	:185:186	--NCCL:ncclGroupStart
3.44814s	3.44814s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	187	185	:185:187	--NCCL:ncclGroupEnd
3.44815s	3.48311s	34.962 ms	0 ns	34.962 ms	NCCL:ncclGroupEnd	1149186	1149273	0	0	188	-	:188	NCCL:ncclGroupEnd
3.48681s	3.48682s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	189	-	:189	NCCL:ncclGroupStart
3.48682s	3.48682s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	190	-	:190	NCCL:ncclGroupStart
3.48682s	3.48683s	14.666 μs	4.261 μs	10.405 μs	NCCL:ncclSend	1149143	1149241	0	2	191	-	:191	NCCL:ncclSend
3.48682s	3.48682s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	192	191	:191:192	--NCCL:ncclGroupStart
3.48682s	3.48684s	15.156 μs	4.191 μs	10.965 μs	NCCL:ncclRecv	1149186	1149273	0	2	193	-	:193	NCCL:ncclRecv
3.48682s	3.48683s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	194	193	:193:194	--NCCL:ncclGroupStart
3.48683s	3.48683s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	195	191	:191:195	--NCCL:ncclGroupEnd
3.48683s	3.48684s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	196	193	:193:196	--NCCL:ncclGroupEnd
3.48683s	3.48688s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	197	-	:197	NCCL:ncclGroupEnd
3.48684s	3.4869s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	198	-	:198	NCCL:ncclGroupEnd
3.48717s	3.48717s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	199	-	:199	NCCL:ncclGroupStart
3.48717s	3.48718s	12.292 μs	3.282 μs	9.010 μs	NCCL:ncclSend	1149143	1149241	0	2	200	-	:200	NCCL:ncclSend
3.48717s	3.48717s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	201	200	:200:201	--NCCL:ncclGroupStart
3.48718s	3.48718s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	202	200	:200:202	--NCCL:ncclGroupEnd
3.48718s	3.48723s	44.978 μs	0 ns	44.978 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	203	-	:203	NCCL:ncclGroupEnd
3.49004s	3.49004s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	204	-	:204	NCCL:ncclGroupStart
3.49004s	3.49005s	10.895 μs	2.792 μs	8.103 μs	NCCL:ncclRecv	1149186	1149273	0	2	205	-	:205	NCCL:ncclRecv
3.49005s	3.49005s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	206	205	:205:206	--NCCL:ncclGroupStart
3.49005s	3.49005s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	207	205	:205:207	--NCCL:ncclGroupEnd
3.49006s	3.4901s	46.444 μs	0 ns	46.444 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	208	-	:208	NCCL:ncclGroupEnd
3.49433s	3.49433s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	209	-	:209	NCCL:ncclGroupStart
3.49433s	3.49435s	14.597 μs	3.352 μs	11.245 μs	NCCL:ncclRecv	1149186	1149273	0	2	210	-	:210	NCCL:ncclRecv
3.49434s	3.49434s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	211	210	:210:211	--NCCL:ncclGroupStart
3.49434s	3.49435s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	212	210	:210:212	--NCCL:ncclGroupEnd
3.49435s	3.4944s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	213	-	:213	NCCL:ncclGroupEnd
3.49963s	3.49964s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	214	-	:214	NCCL:ncclGroupStart
3.49964s	3.49966s	17.460 μs	3.282 μs	14.178 μs	NCCL:ncclSend	1149143	1149241	0	2	215	-	:215	NCCL:ncclSend
3.49964s	3.49964s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	216	215	:215:216	--NCCL:ncclGroupStart
3.49965s	3.49965s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	217	215	:215:217	--NCCL:ncclGroupEnd
3.49966s	3.49971s	51.612 μs	0 ns	51.612 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	218	-	:218	NCCL:ncclGroupEnd
3.49985s	3.49985s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	219	-	:219	NCCL:ncclGroupStart
3.49985s	3.49986s	9.917 μs	1.886 μs	8.031 μs	NCCL:ncclSend	1149143	1149241	0	2	220	-	:220	NCCL:ncclSend
3.49985s	3.49986s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1149143	1149241	1	0	221	220	:220:221	--NCCL:ncclGroupStart
3.49986s	3.49986s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1149143	1149241	1	0	222	220	:220:222	--NCCL:ncclGroupEnd
3.49986s	3.49991s	44.070 μs	0 ns	44.070 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	223	-	:223	NCCL:ncclGroupEnd
3.50042s	3.50042s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	224	-	:224	NCCL:ncclGroupStart
3.50042s	3.50043s	12.781 μs	3.701 μs	9.080 μs	NCCL:ncclRecv	1149186	1149273	0	2	225	-	:225	NCCL:ncclRecv
3.50042s	3.50043s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	226	225	:225:226	--NCCL:ncclGroupStart
3.50043s	3.50043s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	227	225	:225:227	--NCCL:ncclGroupEnd
3.50044s	3.50048s	48.679 μs	0 ns	48.679 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	228	-	:228	NCCL:ncclGroupEnd
3.50132s	3.50132s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	229	-	:229	NCCL:ncclGroupStart
3.50132s	3.50134s	13.270 μs	3.282 μs	9.988 μs	NCCL:ncclSend	1149143	1149241	0	2	230	-	:230	NCCL:ncclSend
3.50132s	3.50133s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	231	230	:230:231	--NCCL:ncclGroupStart
3.50133s	3.50133s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	232	230	:230:232	--NCCL:ncclGroupEnd
3.50134s	3.50138s	45.885 μs	0 ns	45.885 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	233	-	:233	NCCL:ncclGroupEnd
3.50181s	3.50181s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	234	-	:234	NCCL:ncclGroupStart
3.50181s	3.50183s	13.270 μs	3.352 μs	9.918 μs	NCCL:ncclRecv	1149186	1149273	0	2	235	-	:235	NCCL:ncclRecv
3.50181s	3.50182s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	236	235	:235:236	--NCCL:ncclGroupStart
3.50182s	3.50182s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	237	235	:235:237	--NCCL:ncclGroupEnd
3.50183s	3.50187s	44.488 μs	0 ns	44.488 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	238	-	:238	NCCL:ncclGroupEnd
4.09919s	4.1092s	10.006 ms	0 ns	10.006 ms	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None	1148631	1149581	0	0	239	-	:239	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None
4.16315s	4.16316s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	240	-	:240	NCCL:ncclGroupStart
4.16316s	4.16318s	20.324 μs	4.190 μs	16.134 μs	NCCL:ncclRecv	1149143	1149243	0	2	241	-	:241	NCCL:ncclRecv
4.16316s	4.16316s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	242	241	:241:242	--NCCL:ncclGroupStart
4.16317s	4.16318s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	243	241	:241:243	--NCCL:ncclGroupEnd
4.16318s	4.1663s	3.125 ms	0 ns	3.125 ms	NCCL:ncclGroupEnd	1149143	1149243	0	0	244	-	:244	NCCL:ncclGroupEnd
4.16328s	4.16328s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	245	-	:245	NCCL:ncclGroupStart
4.1633s	4.16331s	15.575 μs	2.794 μs	12.781 μs	NCCL:ncclSend	1149186	1149272	0	2	246	-	:246	NCCL:ncclSend
4.1633s	4.1633s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	247	246	:246:247	--NCCL:ncclGroupStart
4.16331s	4.16331s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	248	246	:246:248	--NCCL:ncclGroupEnd
4.16331s	4.16625s	2.938 ms	0 ns	2.938 ms	NCCL:ncclGroupEnd	1149186	1149272	0	0	249	-	:249	NCCL:ncclGroupEnd
4.19629s	4.19629s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	250	-	:250	NCCL:ncclGroupStart
4.1963s	4.19631s	17.530 μs	3.213 μs	14.317 μs	NCCL:ncclSend	1149186	1149272	0	2	251	-	:251	NCCL:ncclSend
4.1963s	4.1963s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	252	251	:251:252	--NCCL:ncclGroupStart
4.19631s	4.19631s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	253	251	:251:253	--NCCL:ncclGroupEnd
4.19631s	4.19637s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	254	-	:254	NCCL:ncclGroupEnd
4.19711s	4.19711s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	255	-	:255	NCCL:ncclGroupStart
4.19712s	4.19713s	15.156 μs	2.375 μs	12.781 μs	NCCL:ncclRecv	1149143	1149243	0	2	256	-	:256	NCCL:ncclRecv
4.19712s	4.19712s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1149143	1149243	1	0	257	256	:256:257	--NCCL:ncclGroupStart
4.19713s	4.19713s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	258	256	:256:258	--NCCL:ncclGroupEnd
4.19713s	4.19763s	491.610 μs	0 ns	491.610 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	259	-	:259	NCCL:ncclGroupEnd
4.23875s	4.23876s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	260	-	:260	NCCL:ncclGroupStart
4.23876s	4.23879s	24.584 μs	4.329 μs	20.255 μs	NCCL:ncclSend	1149143	1149240	0	2	261	-	:261	NCCL:ncclSend
4.23877s	4.23877s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	262	261	:261:262	--NCCL:ncclGroupStart
4.23878s	4.23878s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	263	261	:261:263	--NCCL:ncclGroupEnd
4.23879s	4.24314s	4.350 ms	0 ns	4.350 ms	NCCL:ncclGroupEnd	1149143	1149240	0	0	264	-	:264	NCCL:ncclGroupEnd
4.23909s	4.23909s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	265	-	:265	NCCL:ncclGroupStart
4.2391s	4.23912s	25.073 μs	3.841 μs	21.232 μs	NCCL:ncclRecv	1149108	1149204	0	2	266	-	:266	NCCL:ncclRecv
4.2391s	4.2391s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	267	266	:266:267	--NCCL:ncclGroupStart
4.23912s	4.23912s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	268	266	:266:268	--NCCL:ncclGroupEnd
4.23913s	4.24317s	4.043 ms	0 ns	4.043 ms	NCCL:ncclGroupEnd	1149108	1149204	0	0	269	-	:269	NCCL:ncclGroupEnd
4.24903s	4.24904s	5.169 μs	0 ns	5.169 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	270	-	:270	NCCL:ncclGroupStart
4.24904s	4.24906s	17.041 μs	3.422 μs	13.619 μs	NCCL:ncclRecv	1149143	1149243	0	2	271	-	:271	NCCL:ncclRecv
4.24904s	4.24905s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	272	271	:271:272	--NCCL:ncclGroupStart
4.24905s	4.24906s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	273	271	:271:273	--NCCL:ncclGroupEnd
4.24906s	4.24912s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	274	-	:274	NCCL:ncclGroupEnd
4.24928s	4.24928s	6.076 μs	0 ns	6.076 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	275	-	:275	NCCL:ncclGroupStart
4.24929s	4.2493s	17.041 μs	4.259 μs	12.782 μs	NCCL:ncclSend	1149186	1149272	0	2	276	-	:276	NCCL:ncclSend
4.24929s	4.24929s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	277	276	:276:277	--NCCL:ncclGroupStart
4.2493s	4.2493s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	278	276	:276:278	--NCCL:ncclGroupEnd
4.24931s	4.24936s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	279	-	:279	NCCL:ncclGroupEnd
4.26447s	4.26448s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	280	-	:280	NCCL:ncclGroupStart
4.26448s	4.26449s	15.644 μs	3.282 μs	12.362 μs	NCCL:ncclSend	1149143	1149240	0	2	281	-	:281	NCCL:ncclSend
4.26448s	4.26448s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	282	281	:281:282	--NCCL:ncclGroupStart
4.26449s	4.26449s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	283	281	:281:283	--NCCL:ncclGroupEnd
4.2645s	4.26456s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	284	-	:284	NCCL:ncclGroupEnd
4.26453s	4.26453s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	285	-	:285	NCCL:ncclGroupStart
4.26453s	4.26455s	19.835 μs	4.190 μs	15.645 μs	NCCL:ncclRecv	1149108	1149204	0	2	286	-	:286	NCCL:ncclRecv
4.26454s	4.26454s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	287	286	:286:287	--NCCL:ncclGroupStart
4.26455s	4.26455s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	288	286	:286:288	--NCCL:ncclGroupEnd
4.26456s	4.26462s	69.631 μs	0 ns	69.631 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	289	-	:289	NCCL:ncclGroupEnd
4.27793s	4.27794s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	290	-	:290	NCCL:ncclGroupStart
4.27795s	4.27796s	15.155 μs	3.702 μs	11.453 μs	NCCL:ncclRecv	1149143	1149243	0	2	291	-	:291	NCCL:ncclRecv
4.27795s	4.27795s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	292	291	:291:292	--NCCL:ncclGroupStart
4.27796s	4.27796s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	293	291	:291:293	--NCCL:ncclGroupEnd
4.27796s	4.27802s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	294	-	:294	NCCL:ncclGroupEnd
4.27807s	4.27809s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	295	-	:295	NCCL:ncclGroupStart
4.27809s	4.2781s	14.178 μs	3.213 μs	10.965 μs	NCCL:ncclSend	1149186	1149272	0	2	296	-	:296	NCCL:ncclSend
4.27809s	4.27809s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	297	296	:296:297	--NCCL:ncclGroupStart
4.2781s	4.2781s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	298	296	:296:298	--NCCL:ncclGroupEnd
4.27811s	4.27816s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	299	-	:299	NCCL:ncclGroupEnd
4.29954s	4.29955s	4.819 μs	0 ns	4.819 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	300	-	:300	NCCL:ncclGroupStart
4.29955s	4.29957s	18.508 μs	4.261 μs	14.247 μs	NCCL:ncclRecv	1149108	1149204	0	2	301	-	:301	NCCL:ncclRecv
4.29955s	4.29955s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	302	301	:301:302	--NCCL:ncclGroupStart
4.29956s	4.29957s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	303	301	:301:303	--NCCL:ncclGroupEnd
4.29957s	4.29963s	64.254 μs	0 ns	64.254 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	304	-	:304	NCCL:ncclGroupEnd
4.30046s	4.30047s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	305	-	:305	NCCL:ncclGroupStart
4.30047s	4.30049s	17.530 μs	4.331 μs	13.199 μs	NCCL:ncclSend	1149143	1149240	0	2	306	-	:306	NCCL:ncclSend
4.30047s	4.30047s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	307	306	:306:307	--NCCL:ncclGroupStart
4.30048s	4.30048s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	308	306	:306:308	--NCCL:ncclGroupEnd
4.30049s	4.30055s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	309	-	:309	NCCL:ncclGroupEnd
4.30784s	4.30784s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	310	-	:310	NCCL:ncclGroupStart
4.30785s	4.30787s	19.276 μs	5.726 μs	13.550 μs	NCCL:ncclSend	1149108	1149201	0	2	311	-	:311	NCCL:ncclSend
4.30785s	4.30785s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	312	311	:311:312	--NCCL:ncclGroupStart
4.30786s	4.30786s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	313	311	:311:313	--NCCL:ncclGroupEnd
4.30787s	4.36118s	53.308 ms	0 ns	53.308 ms	NCCL:ncclGroupEnd	1149108	1149201	0	0	314	-	:314	NCCL:ncclGroupEnd
4.30829s	4.3083s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	315	-	:315	NCCL:ncclGroupStart
4.30832s	4.30834s	22.699 μs	4.261 μs	18.438 μs	NCCL:ncclRecv	1149053	1149277	0	2	316	-	:316	NCCL:ncclRecv
4.30832s	4.30832s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	317	316	:316:317	--NCCL:ncclGroupStart
4.30834s	4.30834s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	318	316	:316:318	--NCCL:ncclGroupEnd
4.30835s	4.36118s	52.832 ms	0 ns	52.832 ms	NCCL:ncclGroupEnd	1149053	1149277	0	0	319	-	:319	NCCL:ncclGroupEnd
4.31227s	4.31228s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	320	-	:320	NCCL:ncclGroupStart
4.31228s	4.3123s	18.857 μs	4.259 μs	14.598 μs	NCCL:ncclRecv	1149143	1149243	0	2	321	-	:321	NCCL:ncclRecv
4.31228s	4.31228s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	322	321	:321:322	--NCCL:ncclGroupStart
4.31229s	4.3123s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	323	321	:321:323	--NCCL:ncclGroupEnd
4.3123s	4.31236s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	324	-	:324	NCCL:ncclGroupEnd
4.31274s	4.31275s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	325	-	:325	NCCL:ncclGroupStart
4.31275s	4.31277s	17.530 μs	3.771 μs	13.759 μs	NCCL:ncclSend	1149186	1149272	0	2	326	-	:326	NCCL:ncclSend
4.31275s	4.31275s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	327	326	:326:327	--NCCL:ncclGroupStart
4.31276s	4.31276s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	328	326	:326:328	--NCCL:ncclGroupEnd
4.31277s	4.31283s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	329	-	:329	NCCL:ncclGroupEnd
4.32158s	4.32159s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	330	-	:330	NCCL:ncclGroupStart
4.32159s	4.3216s	14.666 μs	3.772 μs	10.894 μs	NCCL:ncclRecv	1149108	1149204	0	2	331	-	:331	NCCL:ncclRecv
4.32159s	4.32159s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	332	331	:331:332	--NCCL:ncclGroupStart
4.3216s	4.3216s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	333	331	:331:333	--NCCL:ncclGroupEnd
4.32161s	4.32166s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	334	-	:334	NCCL:ncclGroupEnd
4.32161s	4.32162s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	335	-	:335	NCCL:ncclGroupStart
4.32162s	4.32163s	13.758 μs	3.423 μs	10.335 μs	NCCL:ncclSend	1149143	1149240	0	2	336	-	:336	NCCL:ncclSend
4.32162s	4.32162s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	337	336	:336:337	--NCCL:ncclGroupStart
4.32163s	4.32163s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	338	336	:336:338	--NCCL:ncclGroupEnd
4.32163s	4.32169s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	339	-	:339	NCCL:ncclGroupEnd
4.34505s	4.34506s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	340	-	:340	NCCL:ncclGroupStart
4.34506s	4.34508s	18.927 μs	5.587 μs	13.340 μs	NCCL:ncclRecv	1149108	1149204	0	2	341	-	:341	NCCL:ncclRecv
4.34507s	4.34507s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	342	341	:341:342	--NCCL:ncclGroupStart
4.34508s	4.34508s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	343	341	:341:343	--NCCL:ncclGroupEnd
4.34509s	4.34515s	64.882 μs	0 ns	64.882 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	344	-	:344	NCCL:ncclGroupEnd
4.34534s	4.34536s	15.645 μs	0 ns	15.645 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	345	-	:345	NCCL:ncclGroupStart
4.34536s	4.34538s	19.416 μs	5.167 μs	14.249 μs	NCCL:ncclSend	1149143	1149240	0	2	346	-	:346	NCCL:ncclSend
4.34537s	4.34537s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	347	346	:346:347	--NCCL:ncclGroupStart
4.34538s	4.34538s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	348	346	:346:348	--NCCL:ncclGroupEnd
4.34538s	4.34545s	62.926 μs	0 ns	62.926 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	349	-	:349	NCCL:ncclGroupEnd
4.34627s	4.34628s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	350	-	:350	NCCL:ncclGroupStart
4.34628s	4.3463s	18.438 μs	4.400 μs	14.038 μs	NCCL:ncclRecv	1149143	1149243	0	2	351	-	:351	NCCL:ncclRecv
4.34629s	4.34629s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	352	351	:351:352	--NCCL:ncclGroupStart
4.3463s	4.3463s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	353	351	:351:353	--NCCL:ncclGroupEnd
4.3463s	4.34637s	62.507 μs	0 ns	62.507 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	354	-	:354	NCCL:ncclGroupEnd
4.34651s	4.34651s	5.169 μs	0 ns	5.169 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	355	-	:355	NCCL:ncclGroupStart
4.34651s	4.34653s	18.857 μs	5.237 μs	13.620 μs	NCCL:ncclSend	1149186	1149272	0	2	356	-	:356	NCCL:ncclSend
4.34652s	4.34652s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	357	356	:356:357	--NCCL:ncclGroupStart
