Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
6.25278s	6.2789s	26.117 ms	0 ns	26.117 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2036	-	:2036	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
6.26253s	6.27554s	13.007 ms	0 ns	13.007 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	3077699	3078131	0	0	2037	-	:2037	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
6.2635s	6.2635s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077713	3077793	0	0	2038	-	:2038	:ncclGroupStart
6.2635s	6.26353s	23.188 μs	9.429 μs	13.759 μs	:ncclRecv	3077713	3077793	0	2	2039	-	:2039	:ncclRecv
6.26351s	6.26351s	7.054 μs	0 ns	7.054 μs	:ncclGroupStart	3077713	3077793	1	0	2040	2039	:2039:2040	--:ncclGroupStart
6.26352s	6.26352s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077793	1	0	2041	2039	:2039:2041	--:ncclGroupEnd
6.26354s	6.2636s	69.003 μs	0 ns	69.003 μs	:ncclGroupEnd	3077713	3077793	0	0	2042	-	:2042	:ncclGroupEnd
6.26366s	6.27654s	12.874 ms	0 ns	12.874 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	3077699	3078135	0	0	2043	-	:2043	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
6.26367s	6.26367s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077699	3077856	0	0	2044	-	:2044	:ncclGroupStart
6.26368s	6.26369s	18.438 μs	4.748 μs	13.690 μs	:ncclSend	3077699	3077856	0	2	2045	-	:2045	:ncclSend
6.26368s	6.26368s	2.933 μs	0 ns	2.933 μs	:ncclGroupStart	3077699	3077856	1	0	2046	2045	:2045:2046	--:ncclGroupStart
6.26369s	6.26369s	1.815 μs	0 ns	1.815 μs	:ncclGroupEnd	3077699	3077856	1	0	2047	2045	:2045:2047	--:ncclGroupEnd
6.2637s	6.26377s	71.447 μs	0 ns	71.447 μs	:ncclGroupEnd	3077699	3077856	0	0	2048	-	:2048	:ncclGroupEnd
6.27463s	6.29863s	24.005 ms	0 ns	24.005 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	2049	-	:2049	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
6.27564s	6.27568s	39.740 μs	0 ns	39.740 μs	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078123	0	0	2050	-	:2050	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
6.27566s	6.5541s	278.440 ms	0 ns	278.440 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	2051	-	:2051	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
6.27568s	6.27568s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	3077735	3077833	0	0	2052	-	:2052	:ncclGroupStart
6.27568s	6.27571s	23.187 μs	9.010 μs	14.177 μs	:ncclRecv	3077735	3077833	0	2	2053	-	:2053	:ncclRecv
6.27569s	6.27569s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077833	1	0	2054	2053	:2053:2054	--:ncclGroupStart
6.2757s	6.2757s	6.635 μs	0 ns	6.635 μs	:ncclGroupEnd	3077735	3077833	1	0	2055	2053	:2053:2055	--:ncclGroupEnd
6.27571s	6.27578s	67.676 μs	0 ns	67.676 μs	:ncclGroupEnd	3077735	3077833	0	0	2056	-	:2056	:ncclGroupEnd
6.27579s	6.53399s	258.204 ms	0 ns	258.204 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	2057	-	:2057	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
6.27633s	6.27634s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3077713	3077792	0	0	2058	-	:2058	:ncclGroupStart
6.27634s	6.27636s	18.438 μs	4.331 μs	14.107 μs	:ncclSend	3077713	3077792	0	2	2059	-	:2059	:ncclSend
6.27634s	6.27635s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3077713	3077792	1	0	2060	2059	:2059:2060	--:ncclGroupStart
6.27635s	6.27636s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3077713	3077792	1	0	2061	2059	:2059:2061	--:ncclGroupEnd
6.27636s	6.27643s	69.003 μs	0 ns	69.003 μs	:ncclGroupEnd	3077713	3077792	0	0	2062	-	:2062	:ncclGroupEnd
6.27639s	6.30057s	24.184 ms	0 ns	24.184 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	2063	-	:2063	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
6.27666s	6.76699s	490.335 ms	0 ns	490.335 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	2064	-	:2064	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
6.27693s	6.27693s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077699	3077856	0	0	2065	-	:2065	:ncclGroupStart
6.27693s	6.27695s	16.063 μs	4.261 μs	11.802 μs	:ncclSend	3077699	3077856	0	2	2066	-	:2066	:ncclSend
6.27694s	6.27694s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077699	3077856	1	0	2067	2066	:2066:2067	--:ncclGroupStart
6.27695s	6.27695s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3077699	3077856	1	0	2068	2066	:2066:2068	--:ncclGroupEnd
6.27695s	6.27702s	68.723 μs	0 ns	68.723 μs	:ncclGroupEnd	3077699	3077856	0	0	2069	-	:2069	:ncclGroupEnd
6.27697s	6.27698s	4.679 μs	0 ns	4.679 μs	:ncclGroupStart	3077713	3077793	0	0	2070	-	:2070	:ncclGroupStart
6.27698s	6.277s	20.393 μs	4.680 μs	15.713 μs	:ncclRecv	3077713	3077793	0	2	2071	-	:2071	:ncclRecv
6.27698s	6.27698s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077793	1	0	2072	2071	:2071:2072	--:ncclGroupStart
6.27699s	6.277s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077713	3077793	1	0	2073	2071	:2071:2073	--:ncclGroupEnd
6.277s	6.27707s	62.437 μs	0 ns	62.437 μs	:ncclGroupEnd	3077713	3077793	0	0	2074	-	:2074	:ncclGroupEnd
6.27864s	6.28705s	8.414 ms	0 ns	8.414 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078161	0	0	2075	-	:2075	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
6.28719s	6.2895s	2.312 ms	0 ns	2.312 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3	3077764	3078161	0	0	2076	-	:2076	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3
6.28772s	6.35781s	70.094 ms	0 ns	70.094 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2077	-	:2077	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
6.29831s	6.33833s	40.019 ms	0 ns	40.019 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2078	-	:2078	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
6.29878s	6.31031s	11.527 ms	0 ns	11.527 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	2079	-	:2079	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
6.30001s	6.30002s	10.407 μs	0 ns	10.407 μs	:ncclGroupStart	3077764	3077854	0	0	2080	-	:2080	:ncclGroupStart
6.30002s	6.30005s	23.118 μs	5.308 μs	17.810 μs	:ncclRecv	3077764	3077854	0	2	2081	-	:2081	:ncclRecv
6.30003s	6.30003s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3077764	3077854	1	0	2082	2081	:2081:2082	--:ncclGroupStart
6.30004s	6.30004s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077764	3077854	1	0	2083	2081	:2081:2083	--:ncclGroupEnd
6.30005s	6.30012s	73.333 μs	0 ns	73.333 μs	:ncclGroupEnd	3077764	3077854	0	0	2084	-	:2084	:ncclGroupEnd
6.30052s	6.30053s	11.733 μs	0 ns	11.733 μs	:ncclGroupStart	3077735	3077832	0	0	2085	-	:2085	:ncclGroupStart
6.30052s	6.30054s	12.780 μs	0 ns	12.780 μs	:ncclGroupStart	3077713	3077792	0	0	2086	-	:2086	:ncclGroupStart
6.30053s	6.30056s	21.720 μs	4.680 μs	17.040 μs	:ncclSend	3077735	3077832	0	2	2087	-	:2087	:ncclSend
6.30054s	6.30054s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077832	1	0	2088	2087	:2087:2088	--:ncclGroupStart
6.30054s	6.30056s	21.232 μs	5.238 μs	15.994 μs	:ncclSend	3077713	3077792	0	2	2089	-	:2089	:ncclSend
6.30054s	6.30054s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077713	3077792	1	0	2090	2089	:2089:2090	--:ncclGroupStart
6.30055s	6.30055s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077735	3077832	1	0	2091	2087	:2087:2091	--:ncclGroupEnd
6.30056s	6.30056s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3077713	3077792	1	0	2092	2089	:2089:2092	--:ncclGroupEnd
6.30056s	6.30064s	81.784 μs	0 ns	81.784 μs	:ncclGroupEnd	3077735	3077832	0	0	2093	-	:2093	:ncclGroupEnd
6.30056s	6.30064s	79.060 μs	0 ns	79.060 μs	:ncclGroupEnd	3077713	3077792	0	0	2094	-	:2094	:ncclGroupEnd
6.30066s	6.31139s	10.722 ms	0 ns	10.722 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	2095	-	:2095	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
6.30067s	6.34008s	39.414 ms	0 ns	39.414 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078146	0	0	2096	-	:2096	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
6.30079s	6.30217s	1.381 ms	0 ns	1.381 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2097	-	:2097	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
6.30107s	6.30109s	15.155 μs	0 ns	15.155 μs	:ncclGroupStart	3077735	3077833	0	0	2098	-	:2098	:ncclGroupStart
6.30109s	6.30111s	19.904 μs	5.169 μs	14.735 μs	:ncclRecv	3077735	3077833	0	2	2099	-	:2099	:ncclRecv
6.30109s	6.30109s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077735	3077833	1	0	2100	2099	:2099:2100	--:ncclGroupStart
6.3011s	6.30111s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077735	3077833	1	0	2101	2099	:2099:2101	--:ncclGroupEnd
6.30111s	6.30119s	78.990 μs	0 ns	78.990 μs	:ncclGroupEnd	3077735	3077833	0	0	2102	-	:2102	:ncclGroupEnd
6.30219s	6.34132s	39.130 ms	0 ns	39.130 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	3077764	3078162	0	0	2103	-	:2103	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
6.30229s	6.50942s	207.137 ms	0 ns	207.137 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2104	-	:2104	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
6.31042s	6.54696s	236.538 ms	0 ns	236.538 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	2105	-	:2105	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
6.31147s	6.31147s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077735	3077833	0	0	2106	-	:2106	:ncclGroupStart
6.31147s	6.31149s	15.574 μs	3.772 μs	11.802 μs	:ncclRecv	3077735	3077833	0	2	2107	-	:2107	:ncclRecv
6.31148s	6.31148s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077833	1	0	2108	2107	:2107:2108	--:ncclGroupStart
6.31148s	6.31149s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3077735	3077833	1	0	2109	2107	:2107:2109	--:ncclGroupEnd
6.31149s	6.31156s	69.980 μs	0 ns	69.980 μs	:ncclGroupEnd	3077735	3077833	0	0	2111	-	:2111	:ncclGroupEnd
6.31149s	6.75041s	438.924 ms	0 ns	438.924 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	2110	-	:2110	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1
6.31173s	6.31173s	4.679 μs	0 ns	4.679 μs	:ncclGroupStart	3077713	3077792	0	0	2112	-	:2112	:ncclGroupStart
6.31174s	6.31175s	17.949 μs	4.261 μs	13.688 μs	:ncclSend	3077713	3077792	0	2	2113	-	:2113	:ncclSend
6.31174s	6.31174s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077713	3077792	1	0	2114	2113	:2113:2114	--:ncclGroupStart
6.31175s	6.31175s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077792	1	0	2115	2113	:2113:2115	--:ncclGroupEnd
6.31176s	6.31182s	65.231 μs	0 ns	65.231 μs	:ncclGroupEnd	3077713	3077792	0	0	2116	-	:2116	:ncclGroupEnd
6.33845s	6.37821s	39.755 ms	0 ns	39.755 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2117	-	:2117	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
6.33986s	6.33986s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	3077735	3077832	0	0	2118	-	:2118	:ncclGroupStart
6.33987s	6.3399s	33.104 μs	18.858 μs	14.246 μs	:ncclSend	3077735	3077832	0	2	2119	-	:2119	:ncclSend
6.33987s	6.33988s	16.134 μs	0 ns	16.134 μs	:ncclGroupStart	3077735	3077832	1	0	2120	2119	:2119:2120	--:ncclGroupStart
6.33989s	6.3399s	2.724 μs	0 ns	2.724 μs	:ncclGroupEnd	3077735	3077832	1	0	2121	2119	:2119:2121	--:ncclGroupEnd
6.3399s	6.33996s	60.133 μs	0 ns	60.133 μs	:ncclGroupEnd	3077735	3077832	0	0	2122	-	:2122	:ncclGroupEnd
6.33995s	6.33996s	5.168 μs	0 ns	5.168 μs	:ncclGroupStart	3077764	3077854	0	0	2123	-	:2123	:ncclGroupStart
6.33996s	6.33998s	23.188 μs	5.587 μs	17.601 μs	:ncclRecv	3077764	3077854	0	2	2124	-	:2124	:ncclRecv
6.33996s	6.33997s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3077764	3077854	1	0	2125	2124	:2124:2125	--:ncclGroupStart
6.33998s	6.33998s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077764	3077854	1	0	2126	2124	:2124:2126	--:ncclGroupEnd
6.33998s	6.34005s	69.981 μs	0 ns	69.981 μs	:ncclGroupEnd	3077764	3077854	0	0	2127	-	:2127	:ncclGroupEnd
6.34018s	6.37955s	39.363 ms	0 ns	39.363 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078146	0	0	2128	-	:2128	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
6.34146s	6.38061s	39.142 ms	0 ns	39.142 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	3077764	3078162	0	0	2129	-	:2129	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
6.35793s	6.41373s	55.805 ms	0 ns	55.805 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2130	-	:2130	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
6.37832s	6.53289s	154.575 ms	0 ns	154.575 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2131	-	:2131	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
6.37952s	6.37953s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	3077764	3077854	0	0	2132	-	:2132	:ncclGroupStart
6.37953s	6.37955s	21.790 μs	5.167 μs	16.623 μs	:ncclRecv	3077764	3077854	0	2	2133	-	:2133	:ncclRecv
6.37953s	6.37954s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3077764	3077854	1	0	2134	2133	:2133:2134	--:ncclGroupStart
6.37955s	6.37955s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077764	3077854	1	0	2135	2133	:2133:2135	--:ncclGroupEnd
6.37955s	6.37962s	62.508 μs	0 ns	62.508 μs	:ncclGroupEnd	3077764	3077854	0	0	2136	-	:2136	:ncclGroupEnd
6.37958s	6.37958s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077832	0	0	2137	-	:2137	:ncclGroupStart
6.37959s	6.3796s	17.460 μs	3.842 μs	13.618 μs	:ncclSend	3077735	3077832	0	2	2138	-	:2138	:ncclSend
6.37959s	6.37959s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3077735	3077832	1	0	2139	2138	:2138:2139	--:ncclGroupStart
6.3796s	6.3796s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077735	3077832	1	0	2140	2138	:2138:2140	--:ncclGroupEnd
6.3796s	6.37968s	72.914 μs	0 ns	72.914 μs	:ncclGroupEnd	3077735	3077832	0	0	2141	-	:2141	:ncclGroupEnd
6.37965s	6.72902s	349.372 ms	0 ns	349.372 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	2142	-	:2142	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
6.38071s	6.73049s	349.775 ms	0 ns	349.775 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	2143	-	:2143	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3
6.41386s	6.46868s	54.819 ms	0 ns	54.819 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2144	-	:2144	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
6.46881s	6.47247s	3.665 ms	0 ns	3.665 ms	:Task=compute_loss         | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2145	-	:2145	:Task=compute_loss         | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
6.47258s	6.5076s	35.017 ms	0 ns	35.017 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2146	-	:2146	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
6.50788s	6.54409s	36.217 ms	0 ns	36.217 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2147	-	:2147	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3
6.50881s	6.50883s	19.416 μs	0 ns	19.416 μs	:ncclGroupStart	3077735	3077834	0	0	2148	-	:2148	:ncclGroupStart
6.50883s	6.50887s	35.898 μs	4.330 μs	31.568 μs	:ncclRecv	3077735	3077834	0	2	2149	-	:2149	:ncclRecv
6.50884s	6.50884s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3077735	3077834	1	0	2150	2149	:2149:2150	--:ncclGroupStart
6.50884s	6.50885s	18.019 μs	0 ns	18.019 μs	:ncclGroupStart	3077764	3077852	0	0	2151	-	:2151	:ncclGroupStart
6.50885s	6.50885s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077735	3077834	1	0	2152	2149	:2149:2152	--:ncclGroupEnd
6.50886s	6.50889s	30.799 μs	4.819 μs	25.980 μs	:ncclSend	3077764	3077852	0	2	2153	-	:2153	:ncclSend
6.50887s	6.50887s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077764	3077852	1	0	2155	2153	:2153:2155	--:ncclGroupStart
6.50887s	6.50894s	67.256 μs	0 ns	67.256 μs	:ncclGroupEnd	3077735	3077834	0	0	2154	-	:2154	:ncclGroupEnd
6.50888s	6.50889s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3077764	3077852	1	0	2156	2153	:2153:2156	--:ncclGroupEnd
6.50889s	6.50895s	58.178 μs	0 ns	58.178 μs	:ncclGroupEnd	3077764	3077852	0	0	2157	-	:2157	:ncclGroupEnd
6.50914s	6.54545s	36.308 ms	0 ns	36.308 ms	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	2158	-	:2158	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3
6.50956s	6.54597s	36.410 ms	0 ns	36.410 ms	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2159	-	:2159	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2
6.53304s	6.57048s	37.440 ms	0 ns	37.440 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2160	-	:2160	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2
6.53336s	6.53338s	13.758 μs	0 ns	13.758 μs	:ncclGroupStart	3077713	3077794	0	0	2161	-	:2161	:ncclGroupStart
6.53338s	6.5334s	18.997 μs	3.701 μs	15.296 μs	:ncclRecv	3077713	3077794	0	2	2162	-	:2162	:ncclRecv
6.53338s	6.53338s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	3077713	3077794	1	0	2163	2162	:2162:2163	--:ncclGroupStart
6.53339s	6.53339s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3077713	3077794	1	0	2164	2162	:2162:2164	--:ncclGroupEnd
6.5334s	6.53347s	75.638 μs	0 ns	75.638 μs	:ncclGroupEnd	3077713	3077794	0	0	2165	-	:2165	:ncclGroupEnd
6.53365s	6.57185s	38.193 ms	0 ns	38.193 ms	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	2166	-	:2166	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2
6.53377s	6.53378s	8.520 μs	0 ns	8.520 μs	:ncclGroupStart	3077735	3077831	0	0	2167	-	:2167	:ncclGroupStart
6.53378s	6.5338s	16.063 μs	4.819 μs	11.244 μs	:ncclSend	3077735	3077831	0	2	2168	-	:2168	:ncclSend
6.53378s	6.53379s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3077735	3077831	1	0	2169	2168	:2168:2169	--:ncclGroupStart
6.53379s	6.5338s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077735	3077831	1	0	2170	2168	:2168:2170	--:ncclGroupEnd
6.5338s	6.53386s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	3077735	3077831	0	0	2171	-	:2171	:ncclGroupEnd
6.53412s	6.57176s	37.645 ms	0 ns	37.645 ms	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	2172	-	:2172	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1
6.54424s	6.5767s	32.463 ms	0 ns	32.463 ms	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2173	-	:2173	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3
6.54545s	6.54545s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	3077735	3077834	0	0	2174	-	:2174	:ncclGroupStart
6.54545s	6.54547s	16.553 μs	3.213 μs	13.340 μs	:ncclRecv	3077735	3077834	0	2	2175	-	:2175	:ncclRecv
6.54546s	6.54546s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3077735	3077834	1	0	2176	2175	:2175:2176	--:ncclGroupStart
6.54547s	6.54547s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3077735	3077834	1	0	2177	2175	:2175:2177	--:ncclGroupEnd
6.54547s	6.54552s	50.145 μs	0 ns	50.145 μs	:ncclGroupEnd	3077735	3077834	0	0	2178	-	:2178	:ncclGroupEnd
6.54557s	6.57855s	32.985 ms	0 ns	32.985 ms	:Task=copy_grad_out        | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	2179	-	:2179	:Task=copy_grad_out        | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3
6.54573s	6.54573s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077764	3077852	0	0	2180	-	:2180	:ncclGroupStart
6.54573s	6.54575s	15.155 μs	3.702 μs	11.453 μs	:ncclSend	3077764	3077852	0	2	2181	-	:2181	:ncclSend
6.54573s	6.54574s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3077764	3077852	1	0	2182	2181	:2181:2182	--:ncclGroupStart
6.54574s	6.54575s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077764	3077852	1	0	2183	2181	:2181:2183	--:ncclGroupEnd
6.54575s	6.5458s	53.498 μs	0 ns	53.498 μs	:ncclGroupEnd	3077764	3077852	0	0	2184	-	:2184	:ncclGroupEnd
6.54608s	6.57868s	32.597 ms	0 ns	32.597 ms	:Task=copy_grad            | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2185	-	:2185	:Task=copy_grad            | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2
6.54709s	6.58737s	40.282 ms	0 ns	40.282 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	2186	-	:2186	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1
6.54779s	6.54781s	13.200 μs	0 ns	13.200 μs	:ncclGroupStart	3077699	3077857	0	0	2187	-	:2187	:ncclGroupStart
6.54781s	6.54783s	18.438 μs	4.261 μs	14.177 μs	:ncclRecv	3077699	3077857	0	2	2188	-	:2188	:ncclRecv
