Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
4.04762s	4.04762s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	184	-	:184	NCCL:ncclGroupStart
4.04766s	4.04774s	77.594 μs	2.794 μs	74.800 μs	NCCL:ncclRecv	1152717	1152833	0	2	185	-	:185	NCCL:ncclRecv
4.04766s	4.04766s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	186	185	:185:186	--NCCL:ncclGroupStart
4.04773s	4.04773s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	187	185	:185:187	--NCCL:ncclGroupEnd
4.04774s	4.05662s	8.887 ms	0 ns	8.887 ms	NCCL:ncclGroupEnd	1152717	1152833	0	0	188	-	:188	NCCL:ncclGroupEnd
4.05093s	4.05093s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	189	-	:189	NCCL:ncclGroupStart
4.05093s	4.05094s	9.498 μs	2.445 μs	7.053 μs	NCCL:ncclSend	1152679	1152807	0	2	190	-	:190	NCCL:ncclSend
4.05093s	4.05093s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	191	190	:190:191	--NCCL:ncclGroupStart
4.05094s	4.05094s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152679	1152807	1	0	192	190	:190:192	--NCCL:ncclGroupEnd
4.05094s	4.05098s	35.968 μs	0 ns	35.968 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	193	-	:193	NCCL:ncclGroupEnd
4.05737s	4.05737s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	194	-	:194	NCCL:ncclGroupStart
4.05737s	4.05738s	11.314 μs	2.862 μs	8.452 μs	NCCL:ncclRecv	1152717	1152833	0	2	195	-	:195	NCCL:ncclRecv
4.05737s	4.05737s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	196	195	:195:196	--NCCL:ncclGroupStart
4.05738s	4.05738s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	197	195	:195:197	--NCCL:ncclGroupEnd
4.05738s	4.05743s	44.488 μs	0 ns	44.488 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	198	-	:198	NCCL:ncclGroupEnd
4.06014s	4.06014s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	199	-	:199	NCCL:ncclGroupStart
4.06014s	4.06015s	13.200 μs	2.864 μs	10.336 μs	NCCL:ncclSend	1152679	1152807	0	2	200	-	:200	NCCL:ncclSend
4.06014s	4.06014s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	201	200	:200:201	--NCCL:ncclGroupStart
4.06015s	4.06015s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	202	200	:200:202	--NCCL:ncclGroupEnd
4.06015s	4.0602s	46.863 μs	0 ns	46.863 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	203	-	:203	NCCL:ncclGroupEnd
4.0603s	4.0603s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	204	-	:204	NCCL:ncclGroupStart
4.06031s	4.06032s	12.361 μs	3.353 μs	9.008 μs	NCCL:ncclRecv	1152717	1152833	0	2	205	-	:205	NCCL:ncclRecv
4.06031s	4.06031s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	206	205	:205:206	--NCCL:ncclGroupStart
4.06032s	4.06032s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	207	205	:205:207	--NCCL:ncclGroupEnd
4.06032s	4.06037s	52.451 μs	0 ns	52.451 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	208	-	:208	NCCL:ncclGroupEnd
4.06324s	4.06325s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	209	-	:209	NCCL:ncclGroupStart
4.06325s	4.06326s	14.667 μs	3.213 μs	11.454 μs	NCCL:ncclRecv	1152717	1152833	0	2	210	-	:210	NCCL:ncclRecv
4.06325s	4.06325s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	211	210	:210:211	--NCCL:ncclGroupStart
4.06326s	4.06326s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	212	210	:210:212	--NCCL:ncclGroupEnd
4.06326s	4.06331s	51.542 μs	0 ns	51.542 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	213	-	:213	NCCL:ncclGroupEnd
4.07279s	4.07279s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	214	-	:214	NCCL:ncclGroupStart
4.07279s	4.0728s	12.851 μs	3.351 μs	9.500 μs	NCCL:ncclSend	1152679	1152807	0	2	215	-	:215	NCCL:ncclSend
4.07279s	4.0728s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	216	215	:215:216	--NCCL:ncclGroupStart
4.0728s	4.0728s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	217	215	:215:217	--NCCL:ncclGroupEnd
4.07281s	4.07286s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	218	-	:218	NCCL:ncclGroupEnd
4.07467s	4.07467s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	219	-	:219	NCCL:ncclGroupStart
4.07467s	4.07469s	11.873 μs	2.933 μs	8.940 μs	NCCL:ncclSend	1152679	1152807	0	2	220	-	:220	NCCL:ncclSend
4.07468s	4.07468s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	221	220	:220:221	--NCCL:ncclGroupStart
4.07468s	4.07468s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	222	220	:220:222	--NCCL:ncclGroupEnd
4.07469s	4.07473s	41.136 μs	0 ns	41.136 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	223	-	:223	NCCL:ncclGroupEnd
4.07483s	4.07484s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	224	-	:224	NCCL:ncclGroupStart
4.07484s	4.07485s	10.337 μs	3.353 μs	6.984 μs	NCCL:ncclSend	1152679	1152807	0	2	225	-	:225	NCCL:ncclSend
4.07484s	4.07484s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	226	225	:225:226	--NCCL:ncclGroupStart
4.07484s	4.07485s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	227	225	:225:227	--NCCL:ncclGroupEnd
4.07485s	4.07489s	37.854 μs	0 ns	37.854 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	228	-	:228	NCCL:ncclGroupEnd
4.07485s	4.07485s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	229	-	:229	NCCL:ncclGroupStart
4.07486s	4.07487s	11.384 μs	2.863 μs	8.521 μs	NCCL:ncclRecv	1152717	1152833	0	2	230	-	:230	NCCL:ncclRecv
4.07486s	4.07486s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	231	230	:230:231	--NCCL:ncclGroupStart
4.07486s	4.07487s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	232	230	:230:232	--NCCL:ncclGroupEnd
4.07487s	4.07491s	43.022 μs	0 ns	43.022 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	233	-	:233	NCCL:ncclGroupEnd
4.07588s	4.07588s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	234	-	:234	NCCL:ncclGroupStart
4.07588s	4.0759s	12.781 μs	3.840 μs	8.941 μs	NCCL:ncclRecv	1152717	1152833	0	2	235	-	:235	NCCL:ncclRecv
4.07588s	4.07589s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	236	235	:235:236	--NCCL:ncclGroupStart
4.07589s	4.07589s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	237	235	:235:237	--NCCL:ncclGroupEnd
4.0759s	4.07594s	40.158 μs	0 ns	40.158 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	238	-	:238	NCCL:ncclGroupEnd
4.66651s	4.67738s	10.869 ms	0 ns	10.869 ms	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None	1152202	1153098	0	0	239	-	:239	:Task=feed_batch           | Batch=8   UBatch=0  | Partition=0 Target=0 | GPU=None
4.73166s	4.73167s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	240	-	:240	NCCL:ncclGroupStart
4.73168s	4.7317s	16.622 μs	3.841 μs	12.781 μs	NCCL:ncclSend	1152717	1152832	0	2	241	-	:241	NCCL:ncclSend
4.73168s	4.73168s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	242	241	:241:242	--NCCL:ncclGroupStart
4.73169s	4.7317s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	243	241	:241:243	--NCCL:ncclGroupEnd
4.7317s	4.73456s	2.860 ms	0 ns	2.860 ms	NCCL:ncclGroupEnd	1152717	1152832	0	0	244	-	:244	NCCL:ncclGroupEnd
4.73175s	4.73175s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	245	-	:245	NCCL:ncclGroupStart
4.73175s	4.73177s	15.574 μs	3.282 μs	12.292 μs	NCCL:ncclRecv	1152679	1152809	0	2	246	-	:246	NCCL:ncclRecv
4.73175s	4.73176s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	247	246	:246:247	--NCCL:ncclGroupStart
4.73177s	4.73177s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	248	246	:246:248	--NCCL:ncclGroupEnd
4.73177s	4.73465s	2.882 ms	0 ns	2.882 ms	NCCL:ncclGroupEnd	1152679	1152809	0	0	249	-	:249	NCCL:ncclGroupEnd
4.76424s	4.76424s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	250	-	:250	NCCL:ncclGroupStart
4.76425s	4.76427s	18.508 μs	3.351 μs	15.157 μs	NCCL:ncclRecv	1152679	1152809	0	2	251	-	:251	NCCL:ncclRecv
4.76425s	4.76425s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	252	251	:251:252	--NCCL:ncclGroupStart
4.76426s	4.76426s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	253	251	:251:253	--NCCL:ncclGroupEnd
4.76427s	4.76432s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	254	-	:254	NCCL:ncclGroupEnd
4.76433s	4.76434s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	255	-	:255	NCCL:ncclGroupStart
4.76434s	4.76435s	15.086 μs	2.794 μs	12.292 μs	NCCL:ncclSend	1152717	1152832	0	2	256	-	:256	NCCL:ncclSend
4.76434s	4.76434s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1152717	1152832	1	0	257	256	:256:257	--NCCL:ncclGroupStart
4.76435s	4.76435s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	258	256	:256:258	--NCCL:ncclGroupEnd
4.76436s	4.76441s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	259	-	:259	NCCL:ncclGroupEnd
4.79716s	4.79716s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	260	-	:260	NCCL:ncclGroupStart
4.79717s	4.79718s	14.108 μs	2.864 μs	11.244 μs	NCCL:ncclSend	1152717	1152832	0	2	261	-	:261	NCCL:ncclSend
4.79717s	4.79717s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	262	261	:261:262	--NCCL:ncclGroupStart
4.79718s	4.79718s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	263	261	:261:263	--NCCL:ncclGroupEnd
4.79718s	4.79723s	51.124 μs	0 ns	51.124 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	264	-	:264	NCCL:ncclGroupEnd
4.79725s	4.79726s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	265	-	:265	NCCL:ncclGroupStart
4.79726s	4.79728s	23.606 μs	4.819 μs	18.787 μs	NCCL:ncclRecv	1152679	1152809	0	2	266	-	:266	NCCL:ncclRecv
4.79726s	4.79726s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	267	266	:266:267	--NCCL:ncclGroupStart
4.79728s	4.79728s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	268	266	:266:268	--NCCL:ncclGroupEnd
4.79728s	4.79734s	53.429 μs	0 ns	53.429 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	269	-	:269	NCCL:ncclGroupEnd
4.80294s	4.80295s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	270	-	:270	NCCL:ncclGroupStart
4.80295s	4.80297s	17.949 μs	4.329 μs	13.620 μs	NCCL:ncclSend	1152679	1152806	0	2	271	-	:271	NCCL:ncclSend
4.80295s	4.80295s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	272	271	:271:272	--NCCL:ncclGroupStart
4.80295s	4.80296s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	273	-	:273	NCCL:ncclGroupStart
4.80296s	4.80297s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	274	271	:271:274	--NCCL:ncclGroupEnd
4.80296s	4.80298s	21.231 μs	3.771 μs	17.460 μs	NCCL:ncclRecv	1152638	1152735	0	2	275	-	:275	NCCL:ncclRecv
4.80297s	4.80297s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	276	275	:275:276	--NCCL:ncclGroupStart
4.80297s	4.80657s	3.599 ms	0 ns	3.599 ms	NCCL:ncclGroupEnd	1152679	1152806	0	0	277	-	:277	NCCL:ncclGroupEnd
4.80298s	4.80298s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	278	275	:275:278	--NCCL:ncclGroupEnd
4.80299s	4.8066s	3.610 ms	0 ns	3.610 ms	NCCL:ncclGroupEnd	1152638	1152735	0	0	279	-	:279	NCCL:ncclGroupEnd
4.82558s	4.82558s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	280	-	:280	NCCL:ncclGroupStart
4.82559s	4.8256s	12.711 μs	3.283 μs	9.428 μs	NCCL:ncclSend	1152679	1152806	0	2	281	-	:281	NCCL:ncclSend
4.82559s	4.82559s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	282	281	:281:282	--NCCL:ncclGroupStart
4.8256s	4.8256s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	283	281	:281:283	--NCCL:ncclGroupEnd
4.8256s	4.82565s	48.749 μs	0 ns	48.749 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	284	-	:284	NCCL:ncclGroupEnd
4.8304s	4.8304s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	285	-	:285	NCCL:ncclGroupStart
4.83041s	4.83042s	16.553 μs	4.331 μs	12.222 μs	NCCL:ncclRecv	1152638	1152735	0	2	286	-	:286	NCCL:ncclRecv
4.83041s	4.83041s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	287	286	:286:287	--NCCL:ncclGroupStart
4.83042s	4.83042s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	288	286	:286:288	--NCCL:ncclGroupEnd
4.83043s	4.83049s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	289	-	:289	NCCL:ncclGroupEnd
4.84761s	4.84762s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	290	-	:290	NCCL:ncclGroupStart
4.84762s	4.84764s	17.530 μs	5.658 μs	11.872 μs	NCCL:ncclRecv	1152638	1152735	0	2	291	-	:291	NCCL:ncclRecv
4.84762s	4.84762s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	292	291	:291:292	--NCCL:ncclGroupStart
4.84763s	4.84763s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	293	291	:291:293	--NCCL:ncclGroupEnd
4.84764s	4.8477s	61.879 μs	0 ns	61.879 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	294	-	:294	NCCL:ncclGroupEnd
4.84776s	4.84778s	14.107 μs	0 ns	14.107 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	295	-	:295	NCCL:ncclGroupStart
4.84778s	4.8478s	17.949 μs	3.841 μs	14.108 μs	NCCL:ncclSend	1152717	1152832	0	2	296	-	:296	NCCL:ncclSend
4.84778s	4.84779s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	297	296	:296:297	--NCCL:ncclGroupStart
4.84779s	4.8478s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	298	296	:296:298	--NCCL:ncclGroupEnd
4.8478s	4.84788s	78.152 μs	0 ns	78.152 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	299	-	:299	NCCL:ncclGroupEnd
4.84781s	4.84782s	2.723 μs	0 ns	2.723 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	300	-	:300	NCCL:ncclGroupStart
4.84782s	4.84783s	16.622 μs	2.864 μs	13.758 μs	NCCL:ncclSend	1152679	1152806	0	2	301	-	:301	NCCL:ncclSend
4.84782s	4.84782s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	302	301	:301:302	--NCCL:ncclGroupStart
4.84783s	4.84783s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	303	301	:301:303	--NCCL:ncclGroupEnd
4.84784s	4.8479s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	304	-	:304	NCCL:ncclGroupEnd
4.84814s	4.84815s	10.336 μs	0 ns	10.336 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	305	-	:305	NCCL:ncclGroupStart
4.84816s	4.84817s	14.177 μs	3.282 μs	10.895 μs	NCCL:ncclRecv	1152679	1152809	0	2	306	-	:306	NCCL:ncclRecv
4.84816s	4.84816s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	307	306	:306:307	--NCCL:ncclGroupStart
4.84817s	4.84817s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	308	306	:306:308	--NCCL:ncclGroupEnd
4.84817s	4.84822s	50.635 μs	0 ns	50.635 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	309	-	:309	NCCL:ncclGroupEnd
4.86886s	4.86886s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	310	-	:310	NCCL:ncclGroupStart
4.86887s	4.86889s	18.926 μs	4.750 μs	14.176 μs	NCCL:ncclSend	1152638	1152732	0	2	311	-	:311	NCCL:ncclSend
4.86887s	4.86887s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	312	311	:311:312	--NCCL:ncclGroupStart
4.86888s	4.86888s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	313	311	:311:313	--NCCL:ncclGroupEnd
4.86889s	4.87213s	3.241 ms	0 ns	3.241 ms	NCCL:ncclGroupEnd	1152638	1152732	0	0	314	-	:314	NCCL:ncclGroupEnd
4.86907s	4.86907s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	315	-	:315	NCCL:ncclGroupStart
4.8691s	4.86912s	19.346 μs	4.748 μs	14.598 μs	NCCL:ncclRecv	1152612	1152837	0	2	316	-	:316	NCCL:ncclRecv
4.8691s	4.8691s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	317	316	:316:317	--NCCL:ncclGroupStart
4.86911s	4.86911s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	318	316	:316:318	--NCCL:ncclGroupEnd
4.86912s	4.87221s	3.092 ms	0 ns	3.092 ms	NCCL:ncclGroupEnd	1152612	1152837	0	0	319	-	:319	NCCL:ncclGroupEnd
4.88159s	4.88159s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	320	-	:320	NCCL:ncclGroupStart
4.8816s	4.88161s	14.177 μs	3.701 μs	10.476 μs	NCCL:ncclRecv	1152679	1152809	0	2	321	-	:321	NCCL:ncclRecv
4.8816s	4.8816s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	322	321	:321:322	--NCCL:ncclGroupStart
4.88161s	4.88161s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	323	321	:321:323	--NCCL:ncclGroupEnd
4.88161s	4.88167s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	324	-	:324	NCCL:ncclGroupEnd
4.88163s	4.88164s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	325	-	:325	NCCL:ncclGroupStart
4.88164s	4.88165s	15.644 μs	4.680 μs	10.964 μs	NCCL:ncclSend	1152717	1152832	0	2	326	-	:326	NCCL:ncclSend
4.88164s	4.88164s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	327	326	:326:327	--NCCL:ncclGroupStart
4.88165s	4.88165s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	328	326	:326:328	--NCCL:ncclGroupEnd
4.88166s	4.88172s	59.575 μs	0 ns	59.575 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	329	-	:329	NCCL:ncclGroupEnd
4.88346s	4.88346s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	330	-	:330	NCCL:ncclGroupStart
4.88346s	4.88348s	15.085 μs	3.842 μs	11.243 μs	NCCL:ncclRecv	1152612	1152837	0	2	331	-	:331	NCCL:ncclRecv
4.88346s	4.88347s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	332	331	:331:332	--NCCL:ncclGroupStart
4.88347s	4.88347s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	333	331	:331:333	--NCCL:ncclGroupEnd
4.88348s	4.88353s	50.705 μs	0 ns	50.705 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	334	-	:334	NCCL:ncclGroupEnd
4.88379s	4.88379s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	335	-	:335	NCCL:ncclGroupStart
4.88379s	4.8838s	12.292 μs	3.701 μs	8.591 μs	NCCL:ncclSend	1152638	1152732	0	2	336	-	:336	NCCL:ncclSend
4.88379s	4.88379s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	337	336	:336:337	--NCCL:ncclGroupStart
4.8838s	4.8838s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	338	336	:336:338	--NCCL:ncclGroupEnd
4.8838s	4.88386s	53.568 μs	0 ns	53.568 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	339	-	:339	NCCL:ncclGroupEnd
4.88604s	4.88604s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	340	-	:340	NCCL:ncclGroupStart
4.88605s	4.88606s	16.553 μs	4.819 μs	11.734 μs	NCCL:ncclRecv	1152638	1152735	0	2	341	-	:341	NCCL:ncclRecv
4.88605s	4.88605s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	342	341	:341:342	--NCCL:ncclGroupStart
4.88606s	4.88606s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	343	341	:341:343	--NCCL:ncclGroupEnd
4.88606s	4.88612s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	344	-	:344	NCCL:ncclGroupEnd
4.88654s	4.88654s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	345	-	:345	NCCL:ncclGroupStart
4.88655s	4.88656s	16.622 μs	3.283 μs	13.339 μs	NCCL:ncclSend	1152679	1152806	0	2	346	-	:346	NCCL:ncclSend
4.88655s	4.88655s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	347	346	:346:347	--NCCL:ncclGroupStart
4.88656s	4.88656s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	348	346	:346:348	--NCCL:ncclGroupEnd
4.88657s	4.88663s	68.095 μs	0 ns	68.095 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	349	-	:349	NCCL:ncclGroupEnd
4.89877s	4.89878s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	350	-	:350	NCCL:ncclGroupStart
4.89878s	4.89879s	16.133 μs	5.657 μs	10.476 μs	NCCL:ncclSend	1152638	1152732	0	2	351	-	:351	NCCL:ncclSend
4.89878s	4.89878s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	352	351	:351:352	--NCCL:ncclGroupStart
4.89879s	4.89879s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	353	351	:351:353	--NCCL:ncclGroupEnd
4.8988s	4.89886s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	354	-	:354	NCCL:ncclGroupEnd
4.89981s	4.89981s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	355	-	:355	NCCL:ncclGroupStart
4.89982s	4.89984s	19.416 μs	4.399 μs	15.017 μs	NCCL:ncclRecv	1152612	1152837	0	2	356	-	:356	NCCL:ncclRecv
4.89982s	4.89982s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	357	356	:356:357	--NCCL:ncclGroupStart
