Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
13.5098s	13.5098s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855005	2855174	1	0	1884	1881	:1881:1884	--:ncclGroupEnd
13.5098s	13.5099s	69.630 μs	0 ns	69.630 μs	:ncclGroupEnd	2855005	2855174	0	0	1885	-	:1885	:ncclGroupEnd
13.5108s	14.2936s	782.826 ms	0 ns	782.826 ms	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	1886	-	:1886	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
13.5109s	13.5109s	5.098 μs	0 ns	5.098 μs	:ncclGroupStart	2855032	2855115	0	0	1887	-	:1887	:ncclGroupStart
13.5109s	13.511s	18.926 μs	4.261 μs	14.665 μs	:ncclSend	2855032	2855115	0	2	1888	-	:1888	:ncclSend
13.5109s	13.5109s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855115	1	0	1889	1888	:1888:1889	--:ncclGroupStart
13.511s	13.511s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855115	1	0	1890	1888	:1888:1890	--:ncclGroupEnd
13.511s	13.511s	65.720 μs	0 ns	65.720 μs	:ncclGroupEnd	2855032	2855115	0	0	1891	-	:1891	:ncclGroupEnd
13.515s	13.518s	2.959 ms	0 ns	2.959 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	1892	-	:1892	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
13.5181s	13.5199s	1.777 ms	0 ns	1.777 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	1893	-	:1893	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
13.5339s	13.5357s	1.804 ms	0 ns	1.804 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855529	0	0	1894	-	:1894	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
13.5359s	13.5379s	2.058 ms	0 ns	2.058 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	2855005	2855529	0	0	1895	-	:1895	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
13.5361s	13.5503s	14.230 ms	0 ns	14.230 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	1896	-	:1896	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
13.5458s	13.6277s	81.974 ms	0 ns	81.974 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	2855085	2855540	0	0	1897	-	:1897	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
13.547s	13.629s	81.968 ms	0 ns	81.968 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	2855085	2855544	0	0	1898	-	:1898	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
13.547s	13.5471s	12.851 μs	0 ns	12.851 μs	:ncclGroupStart	2855119	2855170	0	0	1899	-	:1899	:ncclGroupStart
13.5471s	13.5471s	16.064 μs	4.330 μs	11.734 μs	:ncclRecv	2855119	2855170	0	2	1900	-	:1900	:ncclRecv
13.5471s	13.5471s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855119	2855170	1	0	1901	1900	:1900:1901	--:ncclGroupStart
13.5471s	13.5471s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855119	2855170	1	0	1902	1900	:1900:1902	--:ncclGroupEnd
13.5471s	13.5471s	69.561 μs	0 ns	69.561 μs	:ncclGroupEnd	2855119	2855170	0	0	1903	-	:1903	:ncclGroupEnd
13.5473s	13.5473s	8.940 μs	0 ns	8.940 μs	:ncclGroupStart	2855085	2855150	0	0	1904	-	:1904	:ncclGroupStart
13.5473s	13.5473s	18.437 μs	4.820 μs	13.617 μs	:ncclSend	2855085	2855150	0	2	1905	-	:1905	:ncclSend
13.5473s	13.5473s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	2855085	2855150	1	0	1906	1905	:1905:1906	--:ncclGroupStart
13.5473s	13.5473s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855085	2855150	1	0	1907	1905	:1905:1907	--:ncclGroupEnd
13.5473s	13.5474s	69.002 μs	0 ns	69.002 μs	:ncclGroupEnd	2855085	2855150	0	0	1908	-	:1908	:ncclGroupEnd
13.5509s	13.5701s	19.144 ms	0 ns	19.144 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	1909	-	:1909	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
13.5523s	13.5523s	17.041 μs	0 ns	17.041 μs	:ncclGroupStart	2855032	2855117	0	0	1910	-	:1910	:ncclGroupStart
13.5523s	13.5523s	24.164 μs	4.679 μs	19.485 μs	:ncclRecv	2855032	2855117	0	2	1911	-	:1911	:ncclRecv
13.5523s	13.5523s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	2855032	2855117	1	0	1912	1911	:1911:1912	--:ncclGroupStart
13.5523s	13.5523s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855117	1	0	1913	1911	:1911:1913	--:ncclGroupEnd
13.5523s	13.5524s	65.790 μs	0 ns	65.790 μs	:ncclGroupEnd	2855032	2855117	0	0	1914	-	:1914	:ncclGroupEnd
13.5529s	13.5529s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	2855005	2855173	0	0	1915	-	:1915	:ncclGroupStart
13.5529s	13.5529s	19.834 μs	4.331 μs	15.503 μs	:ncclSend	2855005	2855173	0	2	1916	-	:1916	:ncclSend
13.5529s	13.5529s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	2855005	2855173	1	0	1917	1916	:1916:1917	--:ncclGroupStart
13.5529s	13.5529s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855005	2855173	1	0	1918	1916	:1916:1918	--:ncclGroupEnd
13.5529s	13.553s	63.834 μs	0 ns	63.834 μs	:ncclGroupEnd	2855005	2855173	0	0	1919	-	:1919	:ncclGroupEnd
13.553s	13.5718s	18.805 ms	0 ns	18.805 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	2855005	2855531	0	0	1920	-	:1920	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
13.5531s	13.5583s	5.225 ms	0 ns	5.225 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	1921	-	:1921	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
13.5553s	13.7145s	159.173 ms	0 ns	159.173 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	2855119	2855577	0	0	1922	-	:1922	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
13.5679s	13.6285s	60.594 ms	0 ns	60.594 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	2855032	2855516	0	0	1923	-	:1923	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
13.5697s	13.5698s	14.177 μs	0 ns	14.177 μs	:ncclGroupStart	2855085	2855151	0	0	1924	-	:1924	:ncclGroupStart
13.5698s	13.5698s	18.857 μs	4.818 μs	14.039 μs	:ncclRecv	2855085	2855151	0	2	1925	-	:1925	:ncclRecv
13.5698s	13.5698s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855085	2855151	1	0	1926	1925	:1925:1926	--:ncclGroupStart
13.5698s	13.5698s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	2855085	2855151	1	0	1927	1925	:1925:1927	--:ncclGroupEnd
13.5698s	13.5698s	62.019 μs	0 ns	62.019 μs	:ncclGroupEnd	2855085	2855151	0	0	1928	-	:1928	:ncclGroupEnd
13.5699s	13.6306s	60.786 ms	0 ns	60.786 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	2855032	2855520	0	0	1929	-	:1929	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
13.5699s	13.57s	37.435 μs	0 ns	37.435 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	1930	-	:1930	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
13.5702s	13.5865s	16.257 ms	0 ns	16.257 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	1931	-	:1931	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
13.5703s	13.5703s	10.895 μs	0 ns	10.895 μs	:ncclGroupStart	2855032	2855116	0	0	1932	-	:1932	:ncclGroupStart
13.5703s	13.5703s	17.879 μs	4.331 μs	13.548 μs	:ncclSend	2855032	2855116	0	2	1933	-	:1933	:ncclSend
13.5703s	13.5703s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855116	1	0	1934	1933	:1933:1934	--:ncclGroupStart
13.5703s	13.5703s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855032	2855116	1	0	1935	1933	:1933:1935	--:ncclGroupEnd
13.5703s	13.5704s	65.301 μs	0 ns	65.301 μs	:ncclGroupEnd	2855032	2855116	0	0	1936	-	:1936	:ncclGroupEnd
13.5716s	13.5716s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	2855032	2855117	0	0	1937	-	:1937	:ncclGroupStart
13.5716s	13.5717s	15.644 μs	4.331 μs	11.313 μs	:ncclRecv	2855032	2855117	0	2	1938	-	:1938	:ncclRecv
13.5716s	13.5716s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855117	1	0	1939	1938	:1938:1939	--:ncclGroupStart
13.5716s	13.5717s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	2855032	2855117	1	0	1940	1938	:1938:1940	--:ncclGroupEnd
13.5717s	13.5717s	60.133 μs	0 ns	60.133 μs	:ncclGroupEnd	2855032	2855117	0	0	1941	-	:1941	:ncclGroupEnd
13.5719s	13.5885s	16.651 ms	0 ns	16.651 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	2855005	2855531	0	0	1942	-	:1942	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
13.5719s	13.5741s	2.194 ms	0 ns	2.194 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	2855005	2855530	0	0	1943	-	:1943	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
13.5733s	13.6342s	60.917 ms	0 ns	60.917 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	2855085	2855543	0	0	1944	-	:1944	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
13.5739s	13.5739s	4.819 μs	0 ns	4.819 μs	:ncclGroupStart	2855005	2855173	0	0	1945	-	:1945	:ncclGroupStart
13.5739s	13.5739s	18.857 μs	3.910 μs	14.947 μs	:ncclSend	2855005	2855173	0	2	1946	-	:1946	:ncclSend
13.5739s	13.5739s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	2855005	2855173	1	0	1947	1946	:1946:1947	--:ncclGroupStart
13.5739s	13.5739s	1.466 μs	0 ns	1.466 μs	:ncclGroupEnd	2855005	2855173	1	0	1948	1946	:1946:1948	--:ncclGroupEnd
13.5739s	13.574s	77.103 μs	0 ns	77.103 μs	:ncclGroupEnd	2855005	2855173	0	0	1949	-	:1949	:ncclGroupEnd
13.5866s	13.6603s	73.680 ms	0 ns	73.680 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	2855005	2855527	0	0	1950	-	:1950	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
13.5882s	13.5882s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855117	0	0	1951	-	:1951	:ncclGroupStart
13.5882s	13.5882s	16.622 μs	3.772 μs	12.850 μs	:ncclRecv	2855032	2855117	0	2	1952	-	:1952	:ncclRecv
13.5882s	13.5882s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855117	1	0	1953	1952	:1952:1953	--:ncclGroupStart
13.5882s	13.5882s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855032	2855117	1	0	1954	1952	:1952:1954	--:ncclGroupEnd
13.5882s	13.5883s	54.336 μs	0 ns	54.336 μs	:ncclGroupEnd	2855032	2855117	0	0	1955	-	:1955	:ncclGroupEnd
13.5886s	13.6615s	72.930 ms	0 ns	72.930 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	2855005	2855531	0	0	1956	-	:1956	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
13.5887s	13.5917s	3.015 ms	0 ns	3.015 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	2855005	2855530	0	0	1957	-	:1957	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
13.5887s	13.5887s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855005	2855173	0	0	1958	-	:1958	:ncclGroupStart
13.5887s	13.5888s	14.247 μs	3.422 μs	10.825 μs	:ncclSend	2855005	2855173	0	2	1959	-	:1959	:ncclSend
13.5888s	13.5888s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855005	2855173	1	0	1960	1959	:1959:1960	--:ncclGroupStart
13.5888s	13.5888s	1.467 μs	0 ns	1.467 μs	:ncclGroupEnd	2855005	2855173	1	0	1961	1959	:1959:1961	--:ncclGroupEnd
13.5888s	13.5888s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	2855005	2855173	0	0	1962	-	:1962	:ncclGroupEnd
13.6279s	13.69s	62.140 ms	0 ns	62.140 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	2855085	2855540	0	0	1963	-	:1963	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
13.629s	13.629s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	2855085	2855150	0	0	1964	-	:1964	:ncclGroupStart
13.629s	13.629s	16.134 μs	3.772 μs	12.362 μs	:ncclSend	2855085	2855150	0	2	1965	-	:1965	:ncclSend
13.629s	13.629s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	2855119	2855170	0	0	1966	-	:1966	:ncclGroupStart
13.629s	13.629s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855085	2855150	1	0	1967	1965	:1965:1967	--:ncclGroupStart
13.629s	13.629s	16.063 μs	3.911 μs	12.152 μs	:ncclRecv	2855119	2855170	0	2	1968	-	:1968	:ncclRecv
13.629s	13.629s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855119	2855170	1	0	1969	1968	:1968:1969	--:ncclGroupStart
13.629s	13.629s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855150	1	0	1970	1965	:1965:1970	--:ncclGroupEnd
13.629s	13.6291s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	2855085	2855150	0	0	1971	-	:1971	:ncclGroupEnd
13.629s	13.629s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855119	2855170	1	0	1972	1968	:1968:1972	--:ncclGroupEnd
13.629s	13.6291s	60.063 μs	0 ns	60.063 μs	:ncclGroupEnd	2855119	2855170	0	0	1973	-	:1973	:ncclGroupEnd
13.6291s	13.6923s	63.162 ms	0 ns	63.162 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	2855085	2855544	0	0	1974	-	:1974	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
13.63s	13.63s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855085	2855151	0	0	1975	-	:1975	:ncclGroupStart
13.63s	13.63s	14.666 μs	3.283 μs	11.383 μs	:ncclRecv	2855085	2855151	0	2	1976	-	:1976	:ncclRecv
13.63s	13.63s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855085	2855151	1	0	1977	1976	:1976:1977	--:ncclGroupStart
13.63s	13.63s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855151	1	0	1978	1976	:1976:1978	--:ncclGroupEnd
13.63s	13.6301s	50.634 μs	0 ns	50.634 μs	:ncclGroupEnd	2855085	2855151	0	0	1979	-	:1979	:ncclGroupEnd
13.6301s	13.6301s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	2855032	2855116	0	0	1980	-	:1980	:ncclGroupStart
13.6301s	13.6301s	16.622 μs	4.120 μs	12.502 μs	:ncclSend	2855032	2855116	0	2	1981	-	:1981	:ncclSend
13.6301s	13.6301s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855116	1	0	1982	1981	:1981:1982	--:ncclGroupStart
13.6301s	13.6301s	2.234 μs	0 ns	2.234 μs	:ncclGroupEnd	2855032	2855116	1	0	1983	1981	:1981:1983	--:ncclGroupEnd
13.6301s	13.6302s	53.916 μs	0 ns	53.916 μs	:ncclGroupEnd	2855032	2855116	0	0	1984	-	:1984	:ncclGroupEnd
13.6308s	13.6604s	29.622 ms	0 ns	29.622 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855520	0	0	1985	-	:1985	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
13.6309s	13.6309s	39.250 μs	0 ns	39.250 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	1986	-	:1986	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
13.6344s	13.6911s	56.651 ms	0 ns	56.651 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	1987	-	:1987	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
13.6358s	13.6388s	2.964 ms	0 ns	2.964 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855518	0	0	1988	-	:1988	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
13.6389s	13.6405s	1.619 ms	0 ns	1.619 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	2855032	2855518	0	0	1989	-	:1989	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
13.6391s	13.659s	19.909 ms	0 ns	19.909 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	1990	-	:1990	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
13.6591s	13.6829s	23.770 ms	0 ns	23.770 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	1991	-	:1991	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
13.6605s	13.6847s	24.162 ms	0 ns	24.162 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	2855032	2855520	0	0	1992	-	:1992	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
13.6605s	13.6605s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	2855085	2855151	0	0	1993	-	:1993	:ncclGroupStart
13.6605s	13.6605s	14.248 μs	2.864 μs	11.384 μs	:ncclRecv	2855085	2855151	0	2	1994	-	:1994	:ncclRecv
13.6605s	13.6605s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855085	2855151	1	0	1995	1994	:1994:1995	--:ncclGroupStart
13.6605s	13.6605s	1.467 μs	0 ns	1.467 μs	:ncclGroupEnd	2855085	2855151	1	0	1996	1994	:1994:1996	--:ncclGroupEnd
13.6605s	13.6606s	53.986 μs	0 ns	53.986 μs	:ncclGroupEnd	2855085	2855151	0	0	1997	-	:1997	:ncclGroupEnd
13.6607s	13.6607s	35.479 μs	0 ns	35.479 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	1998	-	:1998	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
13.661s	13.7372s	76.214 ms	0 ns	76.214 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	2855005	2855527	0	0	1999	-	:1999	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
13.6614s	13.6614s	5.658 μs	0 ns	5.658 μs	:ncclGroupStart	2855032	2855116	0	0	2000	-	:2000	:ncclGroupStart
13.6614s	13.6614s	17.460 μs	3.771 μs	13.689 μs	:ncclSend	2855032	2855116	0	2	2001	-	:2001	:ncclSend
13.6614s	13.6614s	908 ns	0 ns	908 ns	:ncclGroupStart	2855032	2855116	1	0	2002	2001	:2001:2002	--:ncclGroupStart
13.6614s	13.6614s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	2855032	2855116	1	0	2003	2001	:2001:2003	--:ncclGroupEnd
13.6614s	13.6615s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	2855032	2855116	0	0	2004	-	:2004	:ncclGroupEnd
13.6617s	13.7385s	76.846 ms	0 ns	76.846 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	2855005	2855531	0	0	2005	-	:2005	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
13.662s	13.662s	13.200 μs	0 ns	13.200 μs	:ncclGroupStart	2855032	2855117	0	0	2006	-	:2006	:ncclGroupStart
13.662s	13.662s	19.346 μs	4.749 μs	14.597 μs	:ncclRecv	2855032	2855117	0	2	2007	-	:2007	:ncclRecv
13.662s	13.662s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	2855032	2855117	1	0	2008	2007	:2007:2008	--:ncclGroupStart
13.662s	13.6646s	2.573 ms	0 ns	2.573 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	2855005	2855530	0	0	2009	-	:2009	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
13.662s	13.662s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855032	2855117	1	0	2010	2007	:2007:2010	--:ncclGroupEnd
13.662s	13.6621s	65.301 μs	0 ns	65.301 μs	:ncclGroupEnd	2855032	2855117	0	0	2011	-	:2011	:ncclGroupEnd
13.6623s	13.6624s	11.314 μs	0 ns	11.314 μs	:ncclGroupStart	2855005	2855173	0	0	2012	-	:2012	:ncclGroupStart
13.6624s	13.6624s	22.279 μs	5.656 μs	16.623 μs	:ncclSend	2855005	2855173	0	2	2013	-	:2013	:ncclSend
13.6624s	13.6624s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	2855005	2855173	1	0	2014	2013	:2013:2014	--:ncclGroupStart
13.6624s	13.6624s	2.793 μs	0 ns	2.793 μs	:ncclGroupEnd	2855005	2855173	1	0	2015	2013	:2013:2015	--:ncclGroupEnd
13.6624s	13.6624s	65.790 μs	0 ns	65.790 μs	:ncclGroupEnd	2855005	2855173	0	0	2016	-	:2016	:ncclGroupEnd
13.6648s	14.2969s	632.094 ms	0 ns	632.094 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	2017	-	:2017	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
13.6835s	13.7046s	21.137 ms	0 ns	21.137 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	2018	-	:2018	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
13.6848s	13.7062s	21.409 ms	0 ns	21.409 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	2855032	2855520	0	0	2019	-	:2019	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
13.685s	13.6851s	28.425 μs	0 ns	28.425 μs	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	2855032	2855519	0	0	2020	-	:2020	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
13.6851s	14.2774s	592.252 ms	0 ns	592.252 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	2021	-	:2021	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
13.6906s	13.6906s	10.336 μs	0 ns	10.336 μs	:ncclGroupStart	2855032	2855116	0	0	2022	-	:2022	:ncclGroupStart
13.6906s	13.6906s	20.393 μs	5.238 μs	15.155 μs	:ncclSend	2855032	2855116	0	2	2023	-	:2023	:ncclSend
13.6906s	13.6906s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	2855032	2855116	1	0	2024	2023	:2023:2024	--:ncclGroupStart
13.6906s	13.6906s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855032	2855116	1	0	2025	2023	:2023:2025	--:ncclGroupEnd
13.6906s	13.6907s	73.332 μs	0 ns	73.332 μs	:ncclGroupEnd	2855032	2855116	0	0	2026	-	:2026	:ncclGroupEnd
13.691s	13.691s	8.520 μs	0 ns	8.520 μs	:ncclGroupStart	2855085	2855151	0	0	2027	-	:2027	:ncclGroupStart
13.691s	13.691s	16.063 μs	3.631 μs	12.432 μs	:ncclRecv	2855085	2855151	0	2	2028	-	:2028	:ncclRecv
13.691s	13.691s	1.815 μs	0 ns	1.815 μs	:ncclGroupStart	2855085	2855151	1	0	2029	2028	:2028:2029	--:ncclGroupStart
13.691s	13.691s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	2855085	2855151	1	0	2030	2028	:2028:2030	--:ncclGroupEnd
13.691s	13.6911s	59.504 μs	0 ns	59.504 μs	:ncclGroupEnd	2855085	2855151	0	0	2031	-	:2031	:ncclGroupEnd
13.6916s	13.6966s	5.023 ms	0 ns	5.023 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	2032	-	:2032	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
13.6924s	13.7453s	52.928 ms	0 ns	52.928 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855544	0	0	2033	-	:2033	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
13.7015s	13.7069s	5.461 ms	0 ns	5.461 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	2855085	2855542	0	0	2034	-	:2034	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
